job_title,soc_code,Less_than_high_school_diploma,High_school_diploma,Some_college_no_degree,Associate_degree,Bachelor_degree,Master_degree,Doctoral_degree
"Mining and geological engineers, including mining safety engineers(1)",17-2151,0.6,4.5,7.9,3.3,61.6,12.0,10.1
Nuclear engineers(1),17-2161,0.5,2.8,7.3,6.5,49.2,26.6,7.0
Petroleum engineers(1),17-2171,0.6,4.5,7.9,3.3,61.6,12.0,10.1
"Engineers, all other(1)",17-2199,0.5,2.8,7.3,6.5,49.2,26.6,7.0
Architectural and civil drafters,17-3011,0.9,13.0,20.8,31.2,28.8,5.0,0.3
Electrical and electronics drafters(1),17-3012,1.1,8.8,24.9,33.0,24.5,5.8,1.9
Mechanical drafters(1),17-3013,1.1,8.8,24.9,33.0,24.5,5.8,1.9
"Drafters, all other(1)",17-3019,1.1,8.8,24.9,33.0,24.5,5.8,1.9
Aerospace engineering and operations technologists and technicians(1),17-3021,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Civil engineering technologists and technicians(1),17-3022,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Electrical and electronic engineering technologists and technicians,17-3023,2.1,17.5,32.8,28.5,14.7,3.9,0.4
Electro-mechanical and mechatronics technologists and technicians(1),17-3024,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Environmental engineering technologists and technicians(1),17-3025,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Industrial engineering technologists and technicians(1),17-3026,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Mechanical engineering technologists and technicians(1),17-3027,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Surveying and mapping technicians,17-3031,6.1,30.3,33.7,19.9,8.4,1.5,0.1
"Calibration technologists and technicians and engineering technologists and technicians, except drafters, all other(1)",17-3098,3.6,24.3,30.9,19.9,17.2,3.3,0.8
Animal scientists(1),19-1011,0.0,0.0,0.0,0.0,58.7,31.1,10.2
Food scientists and technologists(1),19-1012,0.0,0.0,0.0,0.0,58.7,31.1,10.2
Soil and plant scientists(1),19-1013,0.0,0.0,0.0,0.0,58.7,31.1,10.2
Biochemists and biophysicists(1),19-1021,0.0,0.0,0.0,0.0,49.1,29.9,21.0
Microbiologists(1),19-1022,0.0,0.0,0.0,0.0,49.1,29.9,21.0
Zoologists and wildlife biologists(1),19-1023,0.0,0.0,0.0,0.0,49.1,29.9,21.0
"Biological scientists, all other(1)",19-1029,0.0,0.0,0.0,0.0,49.1,29.9,21.0
Conservation scientists(1),19-1031,0.0,0.0,0.0,0.0,74.4,18.1,7.5
Foresters(1),19-1032,0.0,0.0,0.0,0.0,74.4,18.1,7.5
Epidemiologists(1),19-1041,1.0,0.5,0.8,0.4,24.6,23.6,49.3
"Medical scientists, except epidemiologists(1)",19-1042,1.0,0.5,0.8,0.4,24.6,23.6,49.3
"Life scientists, all other(1)",19-1099,1.0,0.5,0.8,0.4,24.6,23.6,49.3
Astronomers(1),19-2011,0.0,0.0,0.0,0.0,13.9,25.6,60.5
Physicists(1),19-2012,0.0,0.0,0.0,0.0,13.9,25.6,60.5
Atmospheric and space scientists,19-2021,0.0,0.0,1.3,6.5,53.3,27.9,11.1
Chemists(1),19-2031,0.1,1.8,2.0,1.9,49.6,24.1,20.5
Materials scientists(1),19-2032,0.1,1.8,2.0,1.9,49.6,24.1,20.5
"Environmental scientists and specialists, including health",19-2041,0.0,0.0,0.0,0.0,59.7,29.7,10.6
"Geoscientists, except hydrologists and geographers(1)",19-2042,0.0,0.0,0.0,0.0,44.5,41.4,14.1
Hydrologists(1),19-2043,0.0,0.0,0.0,0.0,44.5,41.4,14.1
"Physical scientists, all other",19-2099,0.0,0.0,0.0,0.0,25.6,23.0,51.4
Economists,19-3011,0.0,0.0,0.0,0.0,29.9,34.8,35.4
Survey researchers(1),19-3022,0.2,2.2,8.7,2.8,33.9,34.2,18.0
"Clinical, counseling, and school psychologists(1)",19-3031,0.0,0.0,0.0,0.0,8.9,46.8,44.3
Industrial-organizational psychologists(1),19-3032,0.0,0.0,0.0,0.0,9.4,39.9,50.7
"Psychologists, all other(1)",19-3039,0.0,0.0,0.0,0.0,9.4,39.9,50.7
Sociologists(1),19-3041,0.2,2.2,8.7,2.8,33.9,34.2,18.0
Urban and regional planners,19-3051,0.0,0.0,0.0,0.0,42.8,53.3,3.8
Anthropologists and archeologists(1),19-3091,0.2,2.2,8.7,2.8,33.9,34.2,18.0
Geographers(1),19-3092,0.2,2.2,8.7,2.8,33.9,34.2,18.0
Historians(1),19-3093,0.2,2.2,8.7,2.8,33.9,34.2,18.0
Political scientists(1),19-3094,0.2,2.2,8.7,2.8,33.9,34.2,18.0
"Social scientists and related workers, all other(1)",19-3099,0.2,2.2,8.7,2.8,33.9,34.2,18.0
Agricultural and food science technicians,19-4010,14.6,22.9,18.5,13.9,23.8,4.7,1.6
Biological technicians,19-4021,5.0,16.2,21.8,23.7,20.4,8.8,4.0
Chemical technicians,19-4031,2.6,26.0,23.6,10.7,28.2,6.8,2.2
"Environmental science and protection technicians, including health(1)",19-4042,3.3,20.1,23.6,11.2,32.4,7.8,1.5
Geological and hydrologic technicians(1),19-4045,3.3,20.1,23.6,11.2,32.4,7.8,1.5
Nuclear technicians(1),19-4051,3.3,20.1,23.6,11.2,32.4,7.8,1.5
Social science research assistants(1),19-4061,2.6,14.3,23.5,13.7,30.3,11.1,4.4
Forest and conservation technicians(1),19-4071,2.6,14.3,23.5,13.7,30.3,11.1,4.4
Forensic science technicians(1),19-4092,2.6,14.3,23.5,13.7,30.3,11.1,4.4
"Life, physical, and social science technicians, all other(1)",19-4099,2.7,15.0,23.5,13.4,30.6,10.7,4.1
Occupational health and safety specialists(1),19-5011,1.8,18.7,16.8,7.1,37.7,16.5,1.4
Occupational health and safety technicians(1),19-5012,1.8,18.7,16.8,7.1,37.7,16.5,1.4
"Educational, guidance, and career counselors and advisors",21-1012,0.6,3.6,5.0,2.0,22.9,60.1,5.7
Marriage and family therapists,21-1013,0.9,3.5,3.9,4.1,21.5,60.0,6.0
Rehabilitation counselors,21-1015,0.6,10.0,8.8,7.5,28.6,38.2,6.4
"Substance abuse, behavioral disorder, and mental health counselors(1)",21-1018,0.7,3.4,6.7,4.8,27.1,52.9,4.4
"Counselors, all other",21-1019,1.0,7.0,11.5,5.5,24.7,42.7,7.6
"Child, family, and school social workers",21-1021,0.9,5.6,10.6,6.6,41.1,33.6,1.5
Healthcare social workers,21-1022,2.5,12.5,17.1,9.7,28.3,28.2,1.7
Mental health and substance abuse social workers,21-1023,0.0,1.4,4.6,1.1,13.1,69.5,10.3
"Social workers, all other",21-1029,0.8,3.7,6.8,5.7,43.8,37.1,2.0
Health education specialists(1),21-1091,2.0,13.5,16.0,8.1,38.0,18.6,3.7
Probation officers and correctional treatment specialists,21-1092,0.9,2.8,8.2,3.3,63.8,18.8,2.2
Social and human service assistants,21-1093,2.1,14.0,21.2,11.4,34.6,14.9,1.8
Community health workers(1),21-1094,2.0,13.5,16.0,8.1,38.0,18.6,3.7
"Community and social service specialists, all other(1)",21-1099,2.0,13.5,16.0,8.1,38.0,18.6,3.7
Clergy,21-2011,2.1,5.9,10.6,4.9,25.8,34.9,15.8
"Directors, religious activities and education",21-2021,1.8,7.7,17.8,9.7,38.3,21.3,3.3
"Religious workers, all other",21-2099,2.2,14.1,18.5,8.7,28.2,22.2,6.1
Lawyers(1),23-1011,0.2,0.4,0.7,0.5,5.5,4.3,88.4
Judicial law clerks,23-1012,0.0,2.8,5.3,5.7,9.3,4.9,72.0
"Administrative law judges, adjudicators, and hearing officers(1)",23-1021,0.2,0.4,0.7,0.5,5.5,4.3,88.4
"Arbitrators, mediators, and conciliators(1)",23-1022,0.2,0.4,0.7,0.5,5.5,4.3,88.4
"Judges, magistrate judges, and magistrates(1)",23-1023,0.2,0.4,0.7,0.5,5.5,4.3,88.4
Paralegals and legal assistants,23-2011,0.7,10.6,22.5,19.1,36.5,7.2,3.3
"Title examiners, abstractors, and searchers",23-2093,2.2,24.4,27.4,11.2,25.1,6.4,3.3
"Legal support workers, all other",23-2099,2.3,10.4,18.5,6.9,39.8,11.9,10.1
"Business teachers, postsecondary(1)",25-1011,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Computer science teachers, postsecondary(1)",25-1021,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Mathematical science teachers, postsecondary(1)",25-1022,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Architecture teachers, postsecondary(1)",25-1031,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Engineering teachers, postsecondary(1)",25-1032,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Agricultural sciences teachers, postsecondary(1)",25-1041,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Biological science teachers, postsecondary(1)",25-1042,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Forestry and conservation science teachers, postsecondary(1)",25-1043,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Atmospheric, earth, marine, and space sciences teachers, postsecondary(1)",25-1051,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Chemistry teachers, postsecondary(1)",25-1052,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Environmental science teachers, postsecondary(1)",25-1053,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Physics teachers, postsecondary(1)",25-1054,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Anthropology and archeology teachers, postsecondary(1)",25-1061,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Area, ethnic, and cultural studies teachers, postsecondary(1)",25-1062,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Economics teachers, postsecondary(1)",25-1063,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Geography teachers, postsecondary(1)",25-1064,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Political science teachers, postsecondary(1)",25-1065,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Psychology teachers, postsecondary(1)",25-1066,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Sociology teachers, postsecondary(1)",25-1067,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Social sciences teachers, postsecondary, all other(1)",25-1069,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Health specialties teachers, postsecondary(1)",25-1071,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Nursing instructors and teachers, postsecondary(1)",25-1072,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Education teachers, postsecondary(1)",25-1081,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Library science teachers, postsecondary(1)",25-1082,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Criminal justice and law enforcement teachers, postsecondary(1)",25-1111,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Law teachers, postsecondary(1)",25-1112,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Social work teachers, postsecondary(1)",25-1113,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Art, drama, and music teachers, postsecondary(1)",25-1121,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Communications teachers, postsecondary(1)",25-1122,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"English language and literature teachers, postsecondary(1)",25-1123,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Foreign language and literature teachers, postsecondary(1)",25-1124,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"History teachers, postsecondary(1)",25-1125,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Philosophy and religion teachers, postsecondary(1)",25-1126,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Family and consumer sciences teachers, postsecondary(1)",25-1192,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Recreation and fitness studies teachers, postsecondary(1)",25-1193,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Career/technical education teachers, postsecondary(1)",25-1194,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Postsecondary teachers, all other(1)",25-1199,0.5,1.3,2.2,1.7,14.6,32.0,47.9
"Preschool teachers, except special education(1)",25-2011,1.6,13.7,22.7,15.1,33.9,12.0,1.0
"Kindergarten teachers, except special education(1)",25-2012,1.6,13.7,22.7,15.1,33.9,12.0,1.0
"Elementary school teachers, except special education(1)",25-2021,0.0,0.0,3.1,2.3,42.9,47.3,4.3
"Middle school teachers, except special and career/technical education(1)",25-2022,0.0,0.0,3.1,2.3,42.9,47.3,4.3
"Career/technical education teachers, middle school(1)",25-2023,0.0,0.0,3.1,2.3,42.9,47.3,4.3
"Secondary school teachers, except special and career/technical education(1)",25-2031,0.0,0.0,2.5,1.8,40.0,50.8,4.9
"Career/technical education teachers, secondary school(1)",25-2032,0.0,0.0,2.5,1.8,40.0,50.8,4.9
"Special education teachers, preschool(1)",25-2051,0.3,4.8,6.8,4.7,33.9,46.5,3.0
"Special education teachers, kindergarten and elementary school(1)",25-2052,0.3,4.8,6.8,4.7,33.9,46.5,3.0
"Special education teachers, middle school(1)",25-2057,0.3,4.8,6.8,4.7,33.9,46.5,3.0
"Special education teachers, secondary school(1)",25-2058,0.3,4.8,6.8,4.7,33.9,46.5,3.0
"Special education teachers, all other(1)",25-2059,0.3,4.8,6.8,4.7,33.9,46.5,3.0
"Adult basic education, adult secondary education, and English as a Second Language instructors(1)",25-3011,2.2,10.8,17.9,9.3,34.8,20.5,4.5
Self-enrichment teachers(1),25-3021,2.2,10.8,17.9,9.3,34.8,20.5,4.5
"Substitute teachers, short-term(1)",25-3031,2.2,10.8,17.9,9.3,34.8,20.5,4.5
"Tutors and teachers and instructors, all other",25-3097,1.2,3.9,10.2,6.4,44.5,28.5,5.3
Archivists(1),25-4011,1.8,5.8,8.2,4.1,35.9,36.0,8.2
Curators(1),25-4012,1.8,5.8,8.2,4.1,35.9,36.0,8.2
Museum technicians and conservators(1),25-4013,1.8,5.8,8.2,4.1,35.9,36.0,8.2
Librarians and media collections specialists,25-4022,0.1,2.3,7.4,5.3,22.6,57.5,4.8
Library technicians,25-4031,1.1,34.7,18.2,9.2,25.2,10.3,1.3
Farm and home management educators(1),25-9021,0.8,5.6,8.1,5.2,29.5,42.3,8.5
Instructional coordinators(1),25-9031,0.8,5.6,8.1,5.2,29.5,42.3,8.5
"Teaching assistants, postsecondary(1)",25-9044,4.3,26.4,24.8,14.3,22.1,6.8,1.3
"Teaching assistants, except postsecondary(1)",25-9045,4.3,26.4,24.8,14.3,22.1,6.8,1.3
"Educational instruction and library workers, all other(1)",25-9099,0.8,5.6,8.1,5.2,29.5,42.3,8.5
Art directors(1),27-1011,2.2,11.0,19.0,7.4,45.6,13.2,1.6
Craft artists(1),27-1012,2.2,11.0,19.0,7.4,45.6,13.2,1.6
"Fine artists, including painters, sculptors, and illustrators(1)",27-1013,2.2,11.0,19.0,7.4,45.6,13.2,1.6
Special effects artists and animators(1),27-1014,2.2,11.0,19.0,7.4,45.6,13.2,1.6
"Artists and related workers, all other(1)",27-1019,2.2,11.0,19.0,7.4,45.6,13.2,1.6
Commercial and industrial designers,27-1021,0.5,5.2,15.6,8.0,56.8,13.6,0.3
Fashion designers,27-1022,4.3,9.5,12.9,16.7,48.7,7.2,0.6
Floral designers,27-1023,10.4,36.5,21.0,10.4,17.9,3.4,0.4
Graphic designers,27-1024,1.4,5.4,13.8,12.1,58.0,7.9,1.4
Interior designers,27-1025,1.0,6.5,14.5,12.3,54.1,9.4,2.2
Merchandise displayers and window trimmers,27-1026,2.5,32.4,35.9,3.9,19.5,5.2,0.6
Set and exhibit designers(1),27-1027,1.6,7.2,16.7,12.4,45.7,13.5,2.9
"Designers, all other(1)",27-1029,1.6,7.2,16.7,12.4,45.7,13.5,2.9
Actors,27-2011,1.5,16.0,15.5,3.8,48.0,14.2,1.0
Producers and directors,27-2012,0.7,5.0,14.3,5.5,58.6,13.5,2.4
Athletes and sports competitors,27-2021,2.0,15.8,23.0,11.8,42.6,2.8,2.0
Coaches and scouts,27-2022,1.1,9.8,18.2,5.6,39.1,23.6,2.6
"Umpires, referees, and other sports officials",27-2023,5.3,18.3,21.2,7.7,23.8,20.2,3.4
Dancers(1),27-2031,3.2,35.2,21.5,12.6,22.1,5.0,0.4
Choreographers(1),27-2032,3.2,35.2,21.5,12.6,22.1,5.0,0.4
Music directors and composers,27-2041,2.3,8.5,14.7,2.9,39.3,27.9,4.5
Musicians and singers,27-2042,5.5,13.9,22.8,5.2,29.2,19.4,3.9
"Miscellaneous entertainers and performers, sports and related workers(1)",27-2090,5.2,24.2,20.3,7.1,32.5,8.3,2.4
Broadcast announcers and radio disc jockeys,27-3011,2.0,12.0,20.4,11.1,41.2,12.2,1.1
"News analysts, reporters, and journalists",27-3023,1.2,2.0,7.4,4.4,63.3,18.4,3.3
Public relations specialists,27-3031,0.0,3.5,9.8,4.2,54.7,23.3,4.5
Editors,27-3041,1.2,3.8,7.9,4.8,53.5,23.7,5.1
Technical writers,27-3042,0.5,4.4,10.7,6.4,47.6,22.6,7.8
Writers and authors,27-3043,0.7,3.3,8.7,3.1,51.3,25.1,7.8
Interpreters and translators,27-3091,3.4,10.2,18.3,12.0,33.8,17.7,4.6
Court reporters and simultaneous captioners,27-3092,1.9,15.0,29.8,35.9,13.6,2.1,1.6
"Media and communication workers, all other",27-3099,1.2,7.0,20.6,9.5,41.6,17.7,2.5
Audio and video technicians(1),27-4011,2.1,14.2,25.8,13.2,38.0,6.1,0.5
Broadcast technicians(1),27-4012,2.1,14.2,25.8,13.2,38.0,6.1,0.5
Sound engineering technicians(1),27-4014,2.1,14.2,25.8,13.2,38.0,6.1,0.5
Photographers,27-4021,1.6,10.6,22.1,11.6,45.1,7.8,1.3
"Camera operators, television, video, and film(1)",27-4031,1.7,10.5,15.6,8.6,52.1,10.6,1.0
Film and video editors(1),27-4032,1.7,10.5,15.6,8.6,52.1,10.6,1.0
"Lighting technicians and media and communication equipment workers, all other(1)",27-4098,2.1,14.2,25.8,13.2,38.0,6.1,0.5
Chiropractors,29-1011,0.0,1.7,1.4,1.2,5.4,2.5,87.8
"Dentists, general(1)",29-1021,0.0,0.0,0.0,0.0,0.0,2.7,97.3
Oral and maxillofacial surgeons(1),29-1022,0.0,0.0,0.0,0.0,0.0,2.7,97.3
Orthodontists(1),29-1023,0.0,0.0,0.0,0.0,0.0,2.7,97.3
Prosthodontists(1),29-1024,0.0,0.0,0.0,0.0,0.0,2.7,97.3
"Dentists, all other specialists(1)",29-1029,0.0,0.0,0.0,0.0,0.0,2.7,97.3
Dietitians and nutritionists,29-1031,2.2,10.3,6.1,4.2,38.3,31.2,7.5
Optometrists,29-1041,0.0,0.0,0.0,0.0,0.0,4.3,95.7
Pharmacists,29-1051,0.0,0.0,1.4,0.9,28.1,6.0,63.7
Physician assistants,29-1071,1.0,2.5,2.2,3.3,18.3,57.6,15.1
Podiatrists,29-1081,0.0,0.0,0.0,0.0,0.0,4.1,95.9
