"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"77","2015-01-01","argentina","Buenos Aires","ukraine",NA,2,-34.6036844,-58.3815591,50.4501,30.5234
"78","2015-01-01","argentina","Buenos Aires","united kingdom","Greater London",1,-34.6036844,-58.3815591,51.5073509,-0.1277583
"79","2015-01-01","argentina","Buenos Aires","united kingdom","Greater Manchester",1,-34.6036844,-58.3815591,53.4807593,-2.2426305
"80","2015-01-01","argentina","Buenos Aires","united states","Alaska",1,-34.6036844,-58.3815591,60.1041667,-149.4422222
"81","2015-01-01","argentina","Buenos Aires","united states","Florida",6,-34.6036844,-58.3815591,28.5482301,-81.52236165
"82","2015-01-01","argentina","Buenos Aires","united states","Georgia",1,-34.6036844,-58.3815591,33.7489954,-84.3879824
"83","2015-01-01","argentina","Buenos Aires","united states","Louisiana",1,-34.6036844,-58.3815591,29.9940924,-90.2417434
"84","2015-01-01","argentina","Buenos Aires","united states","Missouri",2,-34.6036844,-58.3815591,38.0919905,-91.2965342
"85","2015-01-01","argentina","Buenos Aires","united states","New Jersey",6,-34.6036844,-58.3815591,40.37869645,-74.8095618333333
"86","2015-01-01","argentina","Buenos Aires","united states","New York",3,-34.6036844,-58.3815591,40.8007797,-73.9118754666667
"87","2015-01-01","argentina","Buenos Aires","united states","Oregon",1,-34.6036844,-58.3815591,45.3384806,-121.9632168
"88","2015-01-01","argentina","Buenos Aires","united states","Tennessee",1,-34.6036844,-58.3815591,35.8456213,-86.39027
"89","2015-01-01","argentina","Buenos Aires","united states","Texas",2,-34.6036844,-58.3815591,30.267153,-97.7430608
"90","2015-01-01","argentina","Buenos Aires","venezuela","Falcón",4,-34.6036844,-58.3815591,11.711511,-70.1813018
"91","2015-01-01","argentina","Buenos Aires","venezuela","Táchira",1,-34.6036844,-58.3815591,7.7713572,-72.2261466
"92","2015-01-01","argentina","Buenos Aires Province","bangladesh","Dhaka Division",2,-34.762001,-58.2112961,23.810332,90.4125181
"93","2015-01-01","argentina","Buenos Aires Province","india","Chandigarh",1,-34.4778621,-58.9091671,30.7333148,76.7794179
"94","2015-01-01","argentina","Buenos Aires Province","india","Gujarat",1,-34.8537327,-58.5228619,20.9467019,72.9520348
"95","2015-01-01","argentina","Buenos Aires Province","india","Himachal Pradesh",1,-38.0054771,-57.5426106,31.1048294,77.1733901
"96","2015-01-01","argentina","Buenos Aires Province","kenya","Muranga County",1,-34.5281205,-58.473816,-0.7236858,37.1606968
"97","2015-01-01","argentina","Buenos Aires Province","macedonia","Municipality of Kumanovo",1,-38.0054771,-57.5426106,42.1322895,21.7256936
"98","2015-01-01","argentina","Buenos Aires Province","philippines","Metro Manila",1,-34.4430618,-58.5579643,14.6760413,121.0437003
"99","2015-01-01","argentina","Buenos Aires Province","poland","Masovian Voivodeship",1,-38.0054771,-57.5426106,52.2296756,21.0122287
"100","2015-01-01","argentina","Buenos Aires Province","ukraine","Cherkasy Oblast",1,-38.0054771,-57.5426106,49.444433,32.059767
"101","2015-01-01","argentina","Buenos Aires Province","united states","Oregon",1,-34.7074598,-58.3830998,45.5051064,-122.6750261
"102","2015-01-01","argentina","Cordoba","argentina","Buenos Aires",1,-32.1766541,-64.1130995,-34.6036844,-58.3815591
"103","2015-01-01","argentina","Cordoba","india","Chandigarh",2,-31.4200833,-64.1887761,30.7333148,76.7794179
"104","2015-01-01","argentina","Cordoba","indonesia","East Java",2,-31.4200833,-64.1887761,-7.2574719,112.7520883
"105","2015-01-01","argentina","Cordoba","italy","Sardinia",1,-32.1766541,-64.1130995,40.7259269,8.5556826
"106","2015-01-01","argentina","Cordoba","ukraine","Odessa Oblast",3,-31.4200833,-64.1887761,46.1854516,30.3414908
"107","2015-01-01","argentina","Mendoza Province","argentina","Buenos Aires",1,-32.8894587,-68.8458386,-34.6036844,-58.3815591
"108","2015-01-01","argentina","Mendoza Province","india","Madhya Pradesh",1,-32.8894587,-68.8458386,22.7195687,75.8577258
"109","2015-01-01","argentina","Mendoza Province","india","Punjab",1,-32.8894587,-68.8458386,31.5143178,75.911483
"110","2015-01-01","argentina","Mendoza Province","serbia","Vojvodina",1,-32.8894587,-68.8458386,46.1005467,19.6650593
"111","2015-01-01","argentina","Ontario","united states","California",1,43.6450416,-79.4161208,34.1397292,-118.0353449
"112","2015-01-01","argentina","Provincia de Buenos Aires","india","Chandigarh",1,-34.6313033,-58.8545198,30.7333148,76.7794179
"113","2015-01-01","argentina","Provincia de Buenos Aires","venezuela","Capital District",2,-34.4904459,-58.8402383,10.4805937,-66.9036063
"114","2015-01-01","argentina","Santa Fe Province","brazil","State of Rio de Janeiro",1,-31.2525979,-61.4916422,-22.9068467,-43.1728965
"115","2015-01-01","argentina","Santa Fe Province","india","Kerala",1,-32.9587022,-60.6930416,9.4980667,76.3388484
"116","2015-01-01","argentina","Tucumán","united states","District of Columbia",1,-26.8082848,-65.2175903,38.9115092,-77.0498441
"117","2015-01-01","argentina","Tucumán","united states","Florida",1,-26.8082848,-65.2175903,25.7616798,-80.1917902
"118","2015-01-01","armenia","Armavir Province","netherlands","Groningen",1,40.1632626,44.2935926,53.2193835,6.5665017
"119","2015-01-01","armenia","Kotayk Province","india","Chandigarh",1,40.5353559,44.7695698,30.7333148,76.7794179
"120","2015-01-01","armenia","Yerevan","argentina","Mendoza Province",1,40.1872023,44.515209,-32.8894587,-68.8458386
"121","2015-01-01","armenia","Yerevan","armenia","Yerevan",8,40.1872023,44.515209,40.1872023,44.515209
"122","2015-01-01","armenia","Yerevan","bangladesh","Dhaka Division",1,40.1872023,44.515209,23.810332,90.4125181
"123","2015-01-01","armenia","Yerevan","bangladesh","Khulna Division",1,40.1872023,44.515209,23.1634014,89.2181664
"124","2015-01-01","armenia","Yerevan","belarus","Minsk Region",1,40.1872023,44.515209,53.9006011,27.558972
"125","2015-01-01","armenia","Yerevan","egypt","Alexandria Governorate",1,40.1872023,44.515209,31.2000924,29.9187387
"126","2015-01-01","armenia","Yerevan","egypt","Menia Governorate",1,40.1872023,44.515209,27.7359069,30.8448083
"127","2015-01-01","armenia","Yerevan","finland",NA,1,40.1872023,44.515209,60.1698557,24.9383791
"128","2015-01-01","armenia","Yerevan","georgia","Tbilisi",1,40.1872023,44.515209,41.7151377,44.827096
"129","2015-01-01","armenia","Yerevan","hungary",NA,1,40.1872023,44.515209,46.034172,18.1551531
"130","2015-01-01","armenia","Yerevan","india","Chandigarh",2,40.1872023,44.515209,30.7333148,76.7794179
"131","2015-01-01","armenia","Yerevan","india","Delhi",2,40.1872023,44.515209,28.65899915,77.1557557
"132","2015-01-01","armenia","Yerevan","india","Haryana",1,40.1872023,44.515209,30.1290485,77.2673901
"133","2015-01-01","armenia","Yerevan","india","Jharkhand",1,40.1872023,44.515209,23.7956531,86.4303859
"134","2015-01-01","armenia","Yerevan","india","Punjab",1,40.1872023,44.515209,30.7046486,76.7178726
"135","2015-01-01","armenia","Yerevan","india","West Bengal",1,40.1872023,44.515209,22.572646,88.363895
"136","2015-01-01","armenia","Yerevan","indonesia","North Sumatra",3,40.1872023,44.515209,2.970042,99.0681668
"137","2015-01-01","armenia","Yerevan","japan","Tokyo",4,40.1872023,44.515209,35.6761919,139.6503106
"138","2015-01-01","armenia","Yerevan","montenegro","Kotor Municipality",1,40.1872023,44.515209,42.424662,18.771234
"139","2015-01-01","armenia","Yerevan","pakistan","Islamabad Capital Territory",1,40.1872023,44.515209,33.6844202,73.0478848
"140","2015-01-01","armenia","Yerevan","pakistan","Punjab",1,40.1872023,44.515209,31.5203696,74.3587473
"141","2015-01-01","armenia","Yerevan","philippines","Calabarzon",1,40.1872023,44.515209,14.2990183,120.9589699
"142","2015-01-01","armenia","Yerevan","philippines","Caraga",1,40.1872023,44.515209,9.7571312,125.5137674
"143","2015-01-01","armenia","Yerevan","philippines","Metro Manila",3,40.1872023,44.515209,14.6250220333333,121.004046433333
"144","2015-01-01","armenia","Yerevan","romania","Bucharest",1,40.1872023,44.515209,44.4267674,26.1025384
"145","2015-01-01","armenia","Yerevan","romania","Iași County",1,40.1872023,44.515209,47.1584549,27.6014418
"146","2015-01-01","armenia","Yerevan","russia",NA,6,40.1872023,44.515209,56.4516980666667,36.4079015166667
"147","2015-01-01","armenia","Yerevan","serbia","Vojvodina",1,40.1872023,44.515209,44.874,20.6475673
"148","2015-01-01","armenia","Yerevan","serbia",NA,1,40.1872023,44.515209,44.8099561,20.380088
"149","2015-01-01","armenia","Yerevan","south korea","Incheon",1,40.1872023,44.515209,37.4562557,126.7052062
"150","2015-01-01","armenia","Yerevan","sri lanka","Western Province",1,40.1872023,44.515209,6.9270786,79.861243
"151","2015-01-01","armenia","Yerevan","ukraine","Kharkiv Oblast",1,40.1872023,44.515209,49.9935,36.230383
"152","2015-01-01","armenia","Yerevan","ukraine","Lviv Oblast",1,40.1872023,44.515209,49.1557117,23.8674568
"153","2015-01-01","armenia","Yerevan","ukraine",NA,3,40.1872023,44.515209,50.4501,30.5234
"154","2015-01-01","armenia","Yerevan","united kingdom","Tyne and Wear",1,40.1872023,44.515209,54.906869,-1.383801
"155","2015-01-01","armenia","Yerevan","united states","New Jersey",1,40.1872023,44.515209,40.7177545,-74.0431435
"156","2015-01-01","armenia","Yerevan","united states","New York",2,40.1872023,44.515209,42.34377955,-74.95836465
"157","2015-01-01","armenia","Yerevan","united states","Texas",1,40.1872023,44.515209,29.7052284,-95.1238204
"158","2015-01-01","aruba","Miranda","india","Maharashtra",1,10.474661,-66.8779114,18.5204303,73.8567437
"159","2015-01-01","aruba",NA,"argentina","Buenos Aires Province",1,12.52111,-69.968338,-34.8889618,-58.021431
"160","2015-01-01","aruba",NA,"italy","Lazio",4,12.52111,-69.968338,41.9065934,12.4907802
"161","2015-01-01","aruba",NA,"philippines","Metro Manila",1,12.5092044,-70.0086306,14.7565784,121.0449768
"162","2015-01-01","aruba",NA,"spain","Andalusia",15,12.52111,-69.968338,36.7489747,-3.5180363
"163","2015-01-01","aruba",NA,"spain","Canary Islands",24,12.52111,-69.968338,28.1008837,-15.4653897
"164","2015-01-01","aruba",NA,"united states","Indiana",2,12.52111,-69.968338,41.0514299,-86.6030648
"165","2015-01-01","aruba",NA,"united states","Nebraska",1,12.52111,-69.968338,40.9263957,-98.3420118
"166","2015-01-01","aruba",NA,"united states","New York",1,12.5092044,-70.0086306,40.6781784,-73.9441579
"167","2015-01-01","aruba",NA,"venezuela","Capital District",29,12.52111,-69.968338,10.4805937,-66.9036063
"168","2015-01-01","australia","Australian Capital Territory","australia","New South Wales",2,-35.29825,149.1371,-33.86882,151.2093
"169","2015-01-01","australia","Australian Capital Territory","australia","Victoria",2,-35.28094,149.13,-37.81363,144.9631
"170","2015-01-01","australia","Australian Capital Territory","bangladesh","Chittagong Division",2,-35.28094,149.13,22.35685,91.78318
"171","2015-01-01","australia","Australian Capital Territory","bangladesh","Dhaka Division",12,-35.329071975,149.100591975,23.9664667,90.413812075
"172","2015-01-01","australia","Australian Capital Territory","bangladesh","Rajshahi Division",1,-35.28094,149.13,24.91316,88.7531
"173","2015-01-01","australia","Australian Capital Territory","bosnia and herzegovina","Federation of Bosnia and Herzegovina",2,-35.27514,149.09125,44.17443,18.496825
"174","2015-01-01","australia","Australian Capital Territory","bulgaria","Jambol",1,-35.16823,149.1271,42.4842,26.5035
"175","2015-01-01","australia","Australian Capital Territory","egypt","Alexandria Governorate",2,-35.4734679,149.0123679,31.2000924,29.9187387
"176","2015-01-01","australia","Australian Capital Territory","egypt","Ash Sharqia Governorate",1,-35.28094,149.13,30.57654,31.50407
"177","2015-01-01","australia","Australian Capital Territory","egypt","Dakahlia Governorate",1,-35.28094,149.13,31.04095,31.37847
"178","2015-01-01","australia","Australian Capital Territory","germany","Berlin",1,-35.28094,149.13,52.52001,13.40495
"179","2015-01-01","australia","Australian Capital Territory","india","Chandigarh",3,-35.3829493,149.070322633333,30.7333116,76.7794193
"180","2015-01-01","australia","Australian Capital Territory","india","Chhattisgarh",1,-35.4734679,149.0123679,22.0796545,82.1409152
"181","2015-01-01","australia","Australian Capital Territory","india","Delhi",3,-35.3217459666667,149.052555966667,28.6740197333333,77.1380000666667
"182","2015-01-01","australia","Australian Capital Territory","india","Gujarat",3,-35.28094,149.13,23.0225,72.57136
"183","2015-01-01","australia","Australian Capital Territory","india","Haryana",2,-35.294359,149.132222,29.7291459,76.4061831
"184","2015-01-01","australia","Australian Capital Territory","india","Himachal Pradesh",1,-35.31556,149.1442,32.0998,76.2691
"185","2015-01-01","australia","Australian Capital Territory","india","Kerala",1,-35.28094,149.13,11.87448,75.37037
"186","2015-01-01","australia","Australian Capital Territory","india","Maharashtra",2,-35.28094,149.13,18.798205,73.3672
"187","2015-01-01","australia","Australian Capital Territory","india","Punjab",6,-35.24199,149.101133333333,30.8562783333333,76.4601533333333
"188","2015-01-01","australia","Australian Capital Territory","india","Tamil Nadu",1,-35.336,149.045,13.08268,80.27072
"189","2015-01-01","australia","Australian Capital Territory","india","Telangana",3,-35.28094,149.13,17.38504,78.48667
"190","2015-01-01","australia","Australian Capital Territory","india","Uttar Pradesh",4,-35.329071975,149.100591975,26.880250925,79.7889465
"191","2015-01-01","australia","Australian Capital Territory","india","West Bengal",17,-35.2778261176471,149.126503294118,23.6706016,87.2968083
"192","2015-01-01","australia","Australian Capital Territory","indonesia","Banten",1,-35.4734679,149.0123679,-6.2835218,106.7112933
"193","2015-01-01","australia","Australian Capital Territory","lithuania","Vilnius County",1,-35.4734679,149.0123679,54.6871555,25.2796514
"194","2015-01-01","australia","Australian Capital Territory","macedonia","Greater Skopje",2,-35.28094,149.13,41.99813,21.42544
"195","2015-01-01","australia","Australian Capital Territory","malta",NA,1,-35.28094,149.13,35.89564,14.48689
"196","2015-01-01","australia","Australian Capital Territory","moldova","Transnistria",2,-35.438,149.11,46.84819,29.59681
"197","2015-01-01","australia","Australian Capital Territory","morocco","Fez-Meknès",1,-35.28094,149.13,34.01812,-5.007845
"198","2015-01-01","australia","Australian Capital Territory","new zealand","Wellington",1,-35.28094,149.13,-40.9155,175.0074
"199","2015-01-01","australia","Australian Capital Territory","pakistan","Punjab",5,-35.31765638,149.10702478,32.44898806,73.48747816
"200","2015-01-01","australia","Australian Capital Territory","pakistan","Sindh",2,-35.28094,149.13,24.86073,67.00114
"201","2015-01-01","australia","Australian Capital Territory","philippines","Calabarzon",3,-35.3807559666667,149.094422633333,14.2813736333333,120.934344933333
"202","2015-01-01","australia","Australian Capital Territory","philippines","Central Luzon",3,-35.2991159666667,149.068922633333,14.8386301,120.284200766667
"203","2015-01-01","australia","Australian Capital Territory","philippines","Central Visayas",1,-35.4734679,149.0123679,10.3156992,123.8854366
"204","2015-01-01","australia","Australian Capital Territory","philippines","Cordillera Administrative Region",1,-35.271944,149.135556,16.4023332,120.5960071
"205","2015-01-01","australia","Australian Capital Territory","philippines","Metro Manila",9,-35.2957966666667,149.118188888889,14.6522977777778,121.046322222222
"206","2015-01-01","australia","Australian Capital Territory","portugal","Coimbra District",1,-35.221,149.106,40.20331,-8.410257
"207","2015-01-01","australia","Australian Capital Territory","romania","Cluj County",2,-35.28094,149.13,46.77121,23.62364
"208","2015-01-01","australia","Australian Capital Territory","romania","Sălaj",1,-35.271944,149.135556,47.1854562,23.0573324
"209","2015-01-01","australia","Australian Capital Territory","serbia","Vojvodina",2,-35.4734679,149.0123679,44.7488612,19.6907882
"210","2015-01-01","australia","Australian Capital Territory","serbia",NA,7,-35.2813182714286,149.102338271429,44.5308282857143,20.6625073714286
"211","2015-01-01","australia","Australian Capital Territory","south africa","Gauteng",1,-35.28094,149.13,-25.74787,28.22927
"212","2015-01-01","australia","Australian Capital Territory","sri lanka","Western Province",1,-35.31556,149.1442,6.970197,79.87168
"213","2015-01-01","australia","Australian Capital Territory","sweden","Gotland County",2,-35.28094,149.13,57.38657,18.2037
"214","2015-01-01","australia","Australian Capital Territory","switzerland","St. Gallen",1,-35.2,149.1425,47.48672,9.452287
"215","2015-01-01","australia","Australian Capital Territory","turkey","İstanbul",1,-35.2025,149.0503,41.00824,28.97836
"216","2015-01-01","australia","Australian Capital Territory","ukraine","Dnipropetrovsk Oblast",1,-35.307778,149.134444,47.910483,33.391783
"217","2015-01-01","australia","Australian Capital Territory","ukraine","Donetsk Oblast",1,-35.3452,149.095,47.09713,37.54337
"218","2015-01-01","australia","Australian Capital Territory","ukraine","Kharkiv Oblast",1,-35.307778,149.134444,49.9935,36.230383
"219","2015-01-01","australia","Australian Capital Territory","ukraine","Odessa Oblast",1,-35.31556,149.1442,46.48253,30.72331
"220","2015-01-01","australia","Australian Capital Territory","ukraine","Rivne Oblast",1,-35.186,149.092,50.6199,26.25162
"221","2015-01-01","australia","Australian Capital Territory","ukraine","Vinnytsia Oblast",1,-35.28094,149.13,49.10554,29.0186
"222","2015-01-01","australia","Australian Capital Territory","ukraine","Zaporizhia Oblast",1,-35.28094,149.13,47.8388,35.13957
"223","2015-01-01","australia","Australian Capital Territory","ukraine",NA,4,-35.2876495,149.131111,50.4501,30.5234
"224","2015-01-01","australia","Australian Capital Territory","united kingdom","Brighton and Hove",1,-35.28094,149.13,50.82253,-0.137163
"225","2015-01-01","australia","Australian Capital Territory","united kingdom","Greater Manchester",1,-35.31763,149.0976,53.48076,-2.242631
"226","2015-01-01","australia","Australian Capital Territory","united kingdom","Merseyside",1,-35.361,149.057,53.3976,-2.943664
"227","2015-01-01","australia","Australian Capital Territory","united states","Illinois",1,-35.221,149.106,38.88033,-90.11122
"228","2015-01-01","australia","Australian Capital Territory","united states","Maine",1,-35.3452,149.095,45.18334,-69.22708
"229","2015-01-01","australia","Australian Capital Territory","united states","Mississippi",1,-35.28094,149.13,30.54047,-88.68752
"230","2015-01-01","australia","Australian Capital Territory","united states","New Jersey",1,-35.242,149.077,40.78788,-74.01431
"231","2015-01-01","australia","Australian Capital Territory","vietnam","Ho Chi Minh City",1,-35.28094,149.13,10.8231,106.6297
"232","2015-01-01","australia","New South Wales","albania","Tirana County",2,-33.982635,150.9546,41.32755,19.8187
"233","2015-01-01","australia","New South Wales","algeria","Algiers Province",1,-33.86882,151.2093,36.75377,3.058756
"234","2015-01-01","australia","New South Wales","algeria","Blida Province",4,-33.8658475,151.160725,36.47357,2.832315
"235","2015-01-01","australia","New South Wales","algeria","Tizi Ouzou Province",1,-33.87978,151.187,36.54227,4.241824
"236","2015-01-01","australia","New South Wales","argentina","Buenos Aires",6,-33.85643,151.1926,-34.60368,-58.38156
"237","2015-01-01","australia","New South Wales","argentina","Buenos Aires Province",11,-32.9644948727273,151.148165954545,-37.3184966,-58.8480725363636
"238","2015-01-01","australia","New South Wales","argentina","Cordoba",3,-33.5122133333333,151.3512,-31.4200811,-64.1887787
