"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"27","2014-01-01","antigua and barbuda","Saint John","romania","Iași County",1,17.1274104,-61.846772,47.1584549,27.6014418
"28","2014-01-01","argentina","Buenos Aires","argentina","Buenos Aires Province",1,-34.6036844,-58.3815591,-37.3287999,-59.1367167
"29","2014-01-01","argentina","Buenos Aires","armenia","Yerevan",1,-34.6036844,-58.3815591,40.1872023,44.515209
"30","2014-01-01","argentina","Buenos Aires","bangladesh","Chittagong Division",2,-34.6036844,-58.3815591,22.356851,91.7831819
"31","2014-01-01","argentina","Buenos Aires","bangladesh","Dhaka Division",1,-34.6036844,-58.3815591,23.810332,90.4125181
"32","2014-01-01","argentina","Buenos Aires","canada","Ontario",1,-34.6036844,-58.3815591,43.653226,-79.3831843
"33","2014-01-01","argentina","Buenos Aires","croatia","Međimurje County",1,-34.6036844,-58.3815591,46.3897383,16.4379653
"34","2014-01-01","argentina","Buenos Aires","india","Delhi",1,-34.6036844,-58.3815591,28.6139391,77.2090212
"35","2014-01-01","argentina","Buenos Aires","india","Gujarat",1,-34.6036844,-58.3815591,22.3038945,70.8021599
"36","2014-01-01","argentina","Buenos Aires","india","Himachal Pradesh",2,-34.6036844,-58.3815591,32.1053315,76.4026766
"37","2014-01-01","argentina","Buenos Aires","india","Punjab",4,-34.6036844,-58.3815591,30.7498676,76.6411094
"38","2014-01-01","argentina","Buenos Aires","indonesia","Banten",1,-34.6036844,-58.3815591,-6.2835218,106.7112933
"39","2014-01-01","argentina","Buenos Aires","jamaica","St. Andrew Parish",1,-34.6036844,-58.3815591,18.0178743,-76.8099041
"40","2014-01-01","argentina","Buenos Aires","kenya","Nairobi County",2,-34.6036844,-58.3815591,-1.2920659,36.8219462
"41","2014-01-01","argentina","Buenos Aires","macedonia","Greater Skopje",1,-34.6036844,-58.3815591,41.9981294,21.4254355
"42","2014-01-01","argentina","Buenos Aires","pakistan","Islamabad Capital Territory",1,-34.6036844,-58.3815591,33.6844202,73.0478848
"43","2014-01-01","argentina","Buenos Aires","pakistan","Punjab",6,-34.6036844,-58.3815591,32.0235147,74.1624657166667
"44","2014-01-01","argentina","Buenos Aires","portugal","Évora District",1,-34.6036844,-58.3815591,38.571431,-7.913502
"45","2014-01-01","argentina","Buenos Aires","ukraine","Zaporizhia Oblast",1,-34.6036844,-58.3815591,47.8388,35.139567
"46","2014-01-01","argentina","Buenos Aires","united kingdom","Essex",1,-34.6036844,-58.3815591,51.5742447,0.4856781
"47","2014-01-01","argentina","Buenos Aires","united states","Florida",1,-34.6036844,-58.3815591,29.6516344,-82.3248262
"48","2014-01-01","argentina","Buenos Aires","united states","Maryland",1,-34.6036844,-58.3815591,39.0017772,-76.6874671
"49","2014-01-01","argentina","Buenos Aires","united states","Wyoming",1,-34.6036844,-58.3815591,43.658734,-108.326784
"50","2014-01-01","argentina","Buenos Aires","uruguay","Rocha Department",1,-34.6036844,-58.3815591,-34.4809769,-54.3307438
"51","2014-01-01","argentina","Buenos Aires","venezuela","Falcón",1,-34.6036844,-58.3815591,11.711511,-70.1813018
"52","2014-01-01","argentina","Buenos Aires Province","bangladesh","Dhaka Division",4,-34.88087135,-58.0179983,23.810332,90.4125181
"53","2014-01-01","argentina","Buenos Aires Province","peru","Callao Region",1,-34.7074598,-58.3830998,-12.0463731,-77.042754
"54","2014-01-01","argentina","Buenos Aires Province","spain","Community of Madrid",1,-34.4938049,-58.6272715,40.4737586,-3.8683123
"55","2014-01-01","argentina","Buenos Aires Province","united states","Florida",1,-34.7074598,-58.3830998,29.9012437,-81.3124341
"56","2014-01-01","argentina","Cordoba","india","Telangana",1,-31.4200833,-64.1887761,17.385044,78.486671
"57","2014-01-01","argentina","Mendoza Province","india","Madhya Pradesh",1,-32.8894587,-68.8458386,22.7195687,75.8577258
"58","2014-01-01","argentina","Mendoza Province","india","Punjab",1,-32.8894587,-68.8458386,31.3260152,75.5761829
"59","2014-01-01","argentina","Mendoza Province","india","Uttar Pradesh",1,-32.8894587,-68.8458386,26.8466937,80.946166
"60","2014-01-01","argentina","San Juan Province","argentina","San Juan Province",1,-31.5351074,-68.5385941,-31.5351074,-68.5385941
"61","2014-01-01","argentina","Tucumán","chile","Santiago Metropolitan Region",1,-26.8082848,-65.2175903,-33.4488897,-70.6692655
"62","2014-01-01","argentina","Tucumán","mexico","Veracruz",1,-26.8082848,-65.2175903,19.5437751,-96.9101806
"63","2014-01-01","armenia","Kotayk Province","india","Chandigarh",1,40.5353559,44.7695698,30.7333148,76.7794179
"64","2014-01-01","armenia","Kotayk Province","ukraine","Donetsk Oblast",2,40.5353559,44.7695698,48.3071,38.029633
"65","2014-01-01","armenia","Yerevan","armenia","Yerevan",3,40.1872023,44.515209,40.1872023,44.515209
"66","2014-01-01","armenia","Yerevan","india","Jharkhand",1,40.1872023,44.515209,23.7956531,86.4303859
"67","2014-01-01","armenia","Yerevan","pakistan","Punjab",3,40.1872023,44.515209,30.9427654666667,72.8549378
"68","2014-01-01","armenia","Yerevan","philippines","Calabarzon",2,40.1872023,44.515209,14.3247294,120.9775453
"69","2014-01-01","armenia","Yerevan","philippines","Metro Manila",1,40.1872023,44.515209,14.6760413,121.0437003
"70","2014-01-01","armenia","Yerevan","philippines","Northern Mindanao",1,40.1872023,44.515209,8.2280209,124.2452422
"71","2014-01-01","armenia","Yerevan","philippines","Western Visayas",2,40.1872023,44.515209,10.6840053,122.9563021
"72","2014-01-01","armenia","Yerevan","portugal","Aveiro District",1,40.1872023,44.515209,40.6894236,-8.4796655
"73","2014-01-01","armenia","Yerevan","sri lanka","Western Province",1,40.1872023,44.515209,6.9270786,79.861243
"74","2014-01-01","armenia","Yerevan","ukraine","Kharkiv Oblast",1,40.1872023,44.515209,49.9935,36.230383
"75","2014-01-01","armenia","Yerevan","united kingdom","Hertfordshire",1,40.1872023,44.515209,51.8097823,-0.2376744
"76","2014-01-01","armenia","Yerevan","united kingdom","Suffolk",1,40.1872023,44.515209,52.2429228,0.7104932
"77","2014-01-01","armenia","Yerevan","united kingdom",NA,1,40.1872023,44.515209,53.9590858,-1.0792403
"78","2014-01-01","armenia","Yerevan","united states","Georgia",1,40.1872023,44.515209,33.7489954,-84.3879824
"79","2014-01-01","armenia","Yerevan","united states","Maine",1,40.1872023,44.515209,45.1833421,-69.2270821
"80","2014-01-01","armenia","Yerevan","united states","Minnesota",2,40.1872023,44.515209,48.5777778,-96.5194444
"81","2014-01-01","armenia","Yerevan","united states","Texas",2,40.1872023,44.515209,31.8541863,-98.6126788
"82","2014-01-01","armenia","Yerevan","uzbekistan","Tashkent Region",2,40.1872023,44.515209,41.2994958,69.2400734
"83","2014-01-01","aruba",NA,"india","Chandigarh",1,12.5092044,-70.0086306,30.7333148,76.7794179
"84","2014-01-01","australia","Australian Capital Territory","argentina","Buenos Aires Province",1,-35.28094,149.13,-34.4938,-58.62727
"85","2014-01-01","australia","Australian Capital Territory","australia","Victoria",6,-35.303305,149.133703333333,-37.835605,144.984683333333
"86","2014-01-01","australia","Australian Capital Territory","bangladesh","Chittagong Division",2,-35.23825,149.075,22.35685,91.78318
"87","2014-01-01","australia","Australian Capital Territory","bangladesh","Dhaka Division",7,-35.3214611285714,149.087652557143,23.8103302857143,90.4125197285714
"88","2014-01-01","australia","Australian Capital Territory","bangladesh","Khulna Division",2,-35.24644,149.1136,22.84564,89.54033
"89","2014-01-01","australia","Australian Capital Territory","bangladesh","Rajshahi Division",1,-35.39444,149.0686,24.37451,88.60417
"90","2014-01-01","australia","Australian Capital Territory","belarus","Minsk Region",1,-35.438,149.11,53.9006,27.55897
"91","2014-01-01","australia","Australian Capital Territory","bolivia","Santa Cruz Department",1,-35.19556,149.02,-17.81458,-63.15609
"92","2014-01-01","australia","Australian Capital Territory","croatia","Brod-Posavina County",1,-35.31556,149.1442,45.16314,18.01161
"93","2014-01-01","australia","Australian Capital Territory","croatia",NA,1,-35.4734679,149.0123679,45.8150108,15.9819189
"94","2014-01-01","australia","Australian Capital Territory","egypt",NA,2,-35.16823,149.1271,26.82055,30.8025
"95","2014-01-01","australia","Australian Capital Territory","greece",NA,2,-35.28094,149.13,37.98381,23.72754
"96","2014-01-01","australia","Australian Capital Territory","india","Bihar",1,-35.28124,149.1308,25.77714,87.47526
"97","2014-01-01","australia","Australian Capital Territory","india","Chandigarh",1,-35.4734679,149.0123679,30.7333148,76.7794179
"98","2014-01-01","australia","Australian Capital Territory","india","Gujarat",1,-35.28094,149.13,23.0225,72.57136
"99","2014-01-01","australia","Australian Capital Territory","india","Himachal Pradesh",1,-35.25,149.1292,32.30013,75.88535
"100","2014-01-01","australia","Australian Capital Territory","india","Madhya Pradesh",1,-35.28094,149.13,22.71957,75.85773
"101","2014-01-01","australia","Australian Capital Territory","india","Maharashtra",3,-35.3851693,149.039122633333,18.1456345666667,73.6380586333333
"102","2014-01-01","australia","Australian Capital Territory","india","Punjab",2,-35.271944,149.135556,30.9661003,76.5230961
"103","2014-01-01","australia","Australian Capital Territory","india","Rajasthan",1,-35.28094,149.13,24.88515,72.85746
"104","2014-01-01","australia","Australian Capital Territory","india","Uttar Pradesh",3,-35.3858226333333,149.076122633333,28.0616712333333,78.6178953333333
"105","2014-01-01","australia","Australian Capital Territory","india","West Bengal",2,-35.28094,149.13,22.57265,88.36389
"106","2014-01-01","australia","Australian Capital Territory","macedonia","Greater Skopje",1,-35.28094,149.13,41.99813,21.42544
"107","2014-01-01","australia","Australian Capital Territory","moldova","Transnistria",1,-35.438,149.11,46.84819,29.59681
"108","2014-01-01","australia","Australian Capital Territory","new zealand","Auckland",1,-35.28094,149.13,-36.79647,174.766
"109","2014-01-01","australia","Australian Capital Territory","pakistan","Islamabad Capital Territory",3,-35.3404159666667,149.061255966667,33.6844200666667,73.0478816
"110","2014-01-01","australia","Australian Capital Territory","pakistan","Punjab",4,-35.28094,149.13,31.7310225,73.299185
"111","2014-01-01","australia","Australian Capital Territory","pakistan","Sindh",1,-35.28094,149.13,24.86073,67.00114
"112","2014-01-01","australia","Australian Capital Territory","philippines","Calabarzon",2,-35.28094,149.13,14.490095,121.1053
"113","2014-01-01","australia","Australian Capital Territory","philippines","Central Luzon",12,-35.21194,149.0972,14.83863,120.2842
"114","2014-01-01","australia","Australian Capital Territory","philippines","Central Visayas",1,-35.4734679,149.0123679,10.3156992,123.8854366
"115","2014-01-01","australia","Australian Capital Territory","philippines","Metro Manila",4,-35.299131975,149.068441975,14.554169,120.9968184
"116","2014-01-01","australia","Australian Capital Territory","philippines","Northern Mindanao",1,-35.4734679,149.0123679,8.2280209,124.2452422
"117","2014-01-01","australia","Australian Capital Territory","philippines","Western Visayas",3,-35.28094,149.13,10.7189933333333,122.868666666667
"118","2014-01-01","australia","Australian Capital Territory","romania","Bucharest",3,-35.28094,149.13,44.42677,26.10254
"119","2014-01-01","australia","Australian Capital Territory","serbia","Vojvodina",1,-35.28094,149.13,45.26714,19.83355
"120","2014-01-01","australia","Australian Capital Territory","serbia",NA,3,-35.2611466666667,149.132966666667,44.63634,20.6583066666667
"121","2014-01-01","australia","Australian Capital Territory","south africa","Gauteng",1,-35.221,149.106,-26.32777,28.09878
"122","2014-01-01","australia","Australian Capital Territory","south africa","Western Cape",1,-35.28094,149.13,-33.9321,18.86015
"123","2014-01-01","australia","Australian Capital Territory","sri lanka","Western Province",1,-35.22417,149.0153,6.927079,79.86124
"124","2014-01-01","australia","Australian Capital Territory","tunisia","Jendouba",1,-35.31556,149.1442,36.50723,8.775656
"125","2014-01-01","australia","Australian Capital Territory","ukraine","Ivano-Frankivsk Oblast",2,-35.28094,149.13,48.92263,24.71112
"126","2014-01-01","australia","Australian Capital Territory","ukraine","Kharkiv Oblast",7,-35.303944,149.133809142857,49.9935,36.2303825714286
"127","2014-01-01","australia","Australian Capital Territory","ukraine",NA,7,-35.303944,149.133809142857,50.4501,30.5234
"128","2014-01-01","australia","Australian Capital Territory","united states","Kansas",1,-35.28094,149.13,39.04735,-95.67516
"129","2014-01-01","australia","Australian Capital Territory","united states","Maryland",1,-35.4734679,149.0123679,39.2903848,-76.6121893
"130","2014-01-01","australia","Australian Capital Territory","united states","New York",1,-35.221,149.106,40.67818,-73.94416
"131","2014-01-01","australia","Australian Capital Territory","united states","Ohio",1,-35.16413,149.13322,39.9611755,-82.9987942
"132","2014-01-01","australia","Australian Capital Territory","vietnam","Cần Thơ",1,-35.28094,149.13,10.04516,105.7469
"133","2014-01-01","australia","Australian Capital Territory","vietnam","Hanoi",2,-35.4734679,149.0123679,21.0277644,105.8341598
"134","2014-01-01","australia","Australian Capital Territory","vietnam","Ho Chi Minh City",1,-35.28094,149.13,10.8231,106.6297
"135","2014-01-01","australia","New South Wales","albania",NA,2,-31.4522877,152.19125335,42.6629119,21.1655014
"136","2014-01-01","australia","New South Wales","algeria","Algiers Province",1,-31.25322,146.9211,36.75377,3.058756
"137","2014-01-01","australia","New South Wales","algeria","Tizi Ouzou Province",1,-33.86882,151.2093,36.54227,4.241824
"138","2014-01-01","australia","New South Wales","argentina","Buenos Aires",9,-32.9480311111111,151.049755555556,-34.60368,-58.38156
"139","2014-01-01","australia","New South Wales","argentina","Buenos Aires Province",1,-33.86882,151.2093,-34.92049,-57.95357
"140","2014-01-01","australia","New South Wales","argentina","Cordoba",1,-33.86882,151.2093,-31.26667,-64.30001
"141","2014-01-01","australia","New South Wales","argentina","Mendoza Province",2,-33.778935,151.10083,-32.88945935,-68.8458393
"142","2014-01-01","australia","New South Wales","armenia","Yerevan",15,-33.5061393333333,151.378533333333,40.1872,44.51521
"143","2014-01-01","australia","New South Wales","australia","Australian Capital Territory",2,-33.840435,150.9859,-35.47347,149.0124
"144","2014-01-01","australia","New South Wales","australia","New South Wales",9,-33.9083266666667,151.239966666667,-33.8702867666667,151.221813666667
"145","2014-01-01","australia","New South Wales","australia","Queensland",3,-33.94463,151.071866666667,-26.75445,152.943133333333
"146","2014-01-01","australia","New South Wales","australia","South Australia",1,-33.73,151.3,-34.89554,138.6966
"147","2014-01-01","australia","New South Wales","australia","Tasmania",2,-33.89563,151.169,-41.17026,146.1872
"148","2014-01-01","australia","New South Wales","australia","Victoria",4,-33.2648175,151.607925,-37.81363,144.9631
"149","2014-01-01","australia","New South Wales","australia","Western Australia",1,-33.90532,151.2607,-31.95053,115.8605
"150","2014-01-01","australia","New South Wales","bangladesh","Barisal Division",10,-33.7251,151.0493,22.701,90.35345
"151","2014-01-01","australia","New South Wales","bangladesh","Chittagong Division",33,-33.475063130303,150.959945230303,22.4683252424242,91.7262007787879
"152","2014-01-01","australia","New South Wales","bangladesh","Dhaka Division",215,-33.4923295093023,151.151945708372,23.865832295814,90.3798129451163
"153","2014-01-01","australia","New South Wales","bangladesh","Khulna Division",52,-33.4474031288462,151.282001236538,23.0107203211538,89.44323155
"154","2014-01-01","australia","New South Wales","bangladesh","Rajshahi Division",48,-33.7121738541667,151.2371806,24.5166341375,88.9749690479167
"155","2014-01-01","australia","New South Wales","bangladesh","Rangpur Division",15,-33.6582726666667,150.79894,25.7474733333333,89.087974
"156","2014-01-01","australia","New South Wales","bangladesh","Sylhet Division",3,-32.1918684666667,151.993835566667,24.8949298,91.8687087666667
"157","2014-01-01","australia","New South Wales","belarus","Hrodna Region",1,-33.86882,151.2093,53.66876,23.82227
"158","2014-01-01","australia","New South Wales","belarus","Minsk Region",2,-33.88101,151.25253,53.9006011,27.558972
"159","2014-01-01","australia","New South Wales","belarus","Vitebsk Region",2,-33.86882,151.2093,55.53242,28.65918
"160","2014-01-01","australia","New South Wales","belgium","Brussels",1,-32.92827,151.7817,50.85034,4.35171
"161","2014-01-01","australia","New South Wales","bolivia","Cochabamba Department",1,-33.82908,151.2441,-17.41398,-66.16532
"162","2014-01-01","australia","New South Wales","bolivia","La Paz Department",1,-34.358,150.901,-16.48969,-68.11929
"163","2014-01-01","australia","New South Wales","bolivia","Santa Cruz Department",1,-33.71863,151.1104,-17.81458,-63.15609
"164","2014-01-01","australia","New South Wales","bosnia and herzegovina","Federation of Bosnia and Herzegovina",23,-33.4057439130435,151.419434782609,44.2369417391304,18.1088413043478
"165","2014-01-01","australia","New South Wales","bosnia and herzegovina","Republika Srpska",1,-33.86284,151.0796,44.95693,18.30159
"166","2014-01-01","australia","New South Wales","brazil","State of Pernambuco",1,-33.8072234,151.2641654,-8.0522404,-34.9286096
"167","2014-01-01","australia","New South Wales","bulgaria","Burgas",2,-34.5941,150.8242,42.50479,27.46264
"168","2014-01-01","australia","New South Wales","bulgaria","Jambol",1,-33.86882,151.2093,42.4842,26.5035
"169","2014-01-01","australia","New South Wales","bulgaria","Plovdiv Province",4,-33.825305925,151.0963875,42.135409475,24.7452901
"170","2014-01-01","australia","New South Wales","bulgaria","Ruse",2,-33.86882,151.2093,43.83557,25.96566
"171","2014-01-01","australia","New South Wales","bulgaria","Sofia City Province",16,-33.3971170625,151.44253125,42.6977098875,23.32186984375
"172","2014-01-01","australia","New South Wales","bulgaria","Varna",5,-33.4926,151.43826,43.21405,27.91473
"173","2014-01-01","australia","New South Wales","cameroon","Centre",1,-33.86882,151.2093,3.848032,11.50208
"174","2014-01-01","australia","New South Wales","canada","Alberta",1,-33.8863,151.1999,51.04473,-114.0719
"175","2014-01-01","australia","New South Wales","canada","British Columbia",1,-33.77879,151.1693,48.42842,-123.3656
"176","2014-01-01","australia","New South Wales","canada","Newfoundland and Labrador",1,-33.86882,151.2093,47.56151,-52.71258
"177","2014-01-01","australia","New South Wales","canada","Ontario",7,-33.4829160285714,151.050200114286,43.4916502857143,-80.0013612285714
"178","2014-01-01","australia","New South Wales","canada","Quebec",1,-33.61314,151.3305,45.50169,-73.56726
"179","2014-01-01","australia","New South Wales","chile","Santiago Metropolitan Region",4,-33.8615275,151.208325,-33.44889,-70.66927
"180","2014-01-01","australia","New South Wales","chile","Valparaíso",1,-33.86882,151.2093,-33.01535,-71.55003
"181","2014-01-01","australia","New South Wales","china","Guangdong Province",4,-32.367606375,151.897721025,23.12911,113.26439625
"182","2014-01-01","australia","New South Wales","china","Heilongjiang",2,-33.85459,151.2254,46.5893095,125.103792
"183","2014-01-01","australia","New South Wales","china","Jiangxi",4,-32.544105,151.763375,29.67587,115.6813
"184","2014-01-01","australia","New South Wales","china","Shanghai",1,-33.7749,151.2878,31.23042,121.4737
"185","2014-01-01","australia","New South Wales","china","Zhejiang",1,-33.86882,151.2093,30.27408,120.1551
"186","2014-01-01","australia","New South Wales","croatia","Istria County",1,-33.86882,151.2093,45.08117,13.63871
"187","2014-01-01","australia","New South Wales","croatia",NA,16,-33.961605,151.15068125,45.81501,15.98192
"188","2014-01-01","australia","New South Wales","czech republic","Central Bohemian Region",1,-32.715,152.1511,50.03276,14.26869
"189","2014-01-01","australia","New South Wales","czech republic","Prague",1,-34.02974,151.0593,50.07554,14.4378
"190","2014-01-01","australia","New South Wales","egypt","Alexandria Governorate",7,-33.4390987428571,150.477821571429,31.2000906857143,29.9187396285714
"191","2014-01-01","australia","New South Wales","egypt","Cairo Governorate",6,-33.37858835,150.4530186,30.0444199333333,31.2357102666667
"192","2014-01-01","australia","New South Wales","egypt","Dakahlia Governorate",1,-34.64167,150.85,31.04095,31.37847
"193","2014-01-01","australia","New South Wales","egypt","Damietta Governorate",1,-33.8485157,151.0296696,31.4175388,31.8144434
"194","2014-01-01","australia","New South Wales","egypt",NA,1,-31.43333,152.9,26.82055,30.8025
"195","2014-01-01","australia","New South Wales","el salvador","San Salvador Department",1,-33.86882,151.2093,13.69294,-89.21819
"196","2014-01-01","australia","New South Wales","france","Normandy",1,-33.89145,151.2497,49.276656,-0.258658
"197","2014-01-01","australia","New South Wales","france","Provence-Alpes-Côte d'Azur",2,-33.83399,151.0483,43.55285,7.017369
"198","2014-01-01","australia","New South Wales","france","Île-de-France",1,-31.25322,146.9211,48.85661,2.352222
"199","2014-01-01","australia","New South Wales","georgia","Tbilisi",1,-33.7613,151.2113,41.71514,44.8271
"200","2014-01-01","australia","New South Wales","germany","Bavaria",4,-33.86882,151.2093,47.99523,11.88303
"201","2014-01-01","australia","New South Wales","germany","Berlin",1,-33.81356,151.0034,52.52001,13.40495
"202","2014-01-01","australia","New South Wales","germany","Hessen",1,-33.8949,151.1444,50.1542,8.528805
"203","2014-01-01","australia","New South Wales","greece",NA,13,-33.0330502307692,151.646676923077,39.0371322846154,23.2680411538462
"204","2014-01-01","australia","New South Wales","guyana","Demerara-Mahaica",5,-32.068308,152.16726,6.801279,-58.15513
"205","2014-01-01","australia","New South Wales","hungary",NA,6,-33.85579,151.207516666667,47.0914033333333,18.9040433333333
"206","2014-01-01","australia","New South Wales","india","Andhra Pradesh",6,-33.084055,151.445766666667,16.894025,81.87334
"207","2014-01-01","australia","New South Wales","india","Chandigarh",172,-33.5481445773256,151.253049294186,30.7335192302326,76.7789446790698
"208","2014-01-01","australia","New South Wales","india","Chhattisgarh",8,-33.28960375,151.495525,22.07102,82.02779625
"209","2014-01-01","australia","New South Wales","india","Delhi",46,-33.8012545652174,151.036753695652,28.6530154173913,77.1578423956522
"210","2014-01-01","australia","New South Wales","india","Gujarat",98,-33.5787530438775,151.237967169388,22.2131713918367,72.0442174581633
"211","2014-01-01","australia","New South Wales","india","Haryana",76,-33.5258798763158,151.234120506579,29.7503131565789,76.7299673828947
"212","2014-01-01","australia","New South Wales","india","Himachal Pradesh",42,-33.7471273785714,151.267539119048,31.6664521333333,76.6721250404762
"213","2014-01-01","australia","New South Wales","india","Jharkhand",2,-33.92131,151.1786,23.79565,86.43039
"214","2014-01-01","australia","New South Wales","india","Karnataka",25,-33.709053244,150.94319388,13.045455948,77.024076108
"215","2014-01-01","australia","New South Wales","india","Kerala",16,-33.55463875,151.335415,9.748677925,76.40184588125
"216","2014-01-01","australia","New South Wales","india","Madhya Pradesh",44,-33.4740444318182,151.346176909091,22.873956475,76.4155830954546
"217","2014-01-01","australia","New South Wales","india","Maharashtra",30,-33.6633730333333,150.916965633333,19.70994292,75.1926868333333
"218","2014-01-01","australia","New South Wales","india","Mizoram",1,-34.48444,150.8875,23.73072,92.71731
"219","2014-01-01","australia","New South Wales","india","Odisha",2,-33.79607,151.178,20.29606,85.82454
"220","2014-01-01","australia","New South Wales","india","Punjab",159,-33.5141508591195,151.22080997044,30.8531203415094,75.8820025823899
"221","2014-01-01","australia","New South Wales","india","Rajasthan",28,-33.7603553535714,151.066430975,26.7479282321429,74.9520739392857
"222","2014-01-01","australia","New South Wales","india","Tamil Nadu",50,-33.386823752,151.292045424,11.868544018,79.037430262
"223","2014-01-01","australia","New South Wales","india","Telangana",5,-33.78028,151.26026,17.38504,78.48667
"224","2014-01-01","australia","New South Wales","india","Uttar Pradesh",37,-33.6684432432432,151.163908108108,27.8738928783784,78.6697183189189
"225","2014-01-01","australia","New South Wales","india","Uttarakhand",8,-33.684015,150.5665875,30.1040175,78.22143875
"226","2014-01-01","australia","New South Wales","india","West Bengal",29,-33.6916379310345,151.069136551724,22.7887885827586,88.353734462069
"227","2014-01-01","australia","New South Wales","india",NA,7,-33.7581185714286,151.212128571429,20.5936805714286,78.96288
"228","2014-01-01","australia","New South Wales","indonesia","Bali",1,-33.7511096,151.0651688,-8.6704582,115.2126293
"229","2014-01-01","australia","New South Wales","indonesia","Banten",4,-32.5288925,151.800025,-6.3317995,106.733725
"230","2014-01-01","australia","New South Wales","indonesia","Central Java",4,-33.2063925,150.052475,-7.47973405,110.217698525
"231","2014-01-01","australia","New South Wales","indonesia","East Java",9,-33.6235888888889,151.315011111111,-7.41506044444444,112.725544444444
"232","2014-01-01","australia","New South Wales","indonesia","Jakarta",5,-33.866794,151.1055,-6.208763,106.8456
"233","2014-01-01","australia","New South Wales","indonesia","North Sulawesi",1,-33.86882,151.2093,1.47483,124.8421
"234","2014-01-01","australia","New South Wales","indonesia","North Sumatra",1,-34.804,150.5647,3.595196,98.67222
"235","2014-01-01","australia","New South Wales","indonesia","South East Sulawesi",1,-33.49,151.435,-3.99846,122.513
"236","2014-01-01","australia","New South Wales","indonesia","Special Region of Yogyakarta",2,-33.82959,151.1455,-7.79558,110.3695
"237","2014-01-01","australia","New South Wales","indonesia","West Java",8,-33.547705,150.6077875,-6.869078875,107.4980125
"238","2014-01-01","australia","New South Wales","indonesia","West Nusa Tenggara",1,-33.65,151.043,-8.650979,116.3249
"239","2014-01-01","australia","New South Wales","ireland","County Dublin",2,-33.89145,151.2497,53.3498053,-6.2603097
"240","2014-01-01","australia","New South Wales","ireland","County Limerick",2,-33.86882,151.2093,52.66384,-8.626734
"241","2014-01-01","australia","New South Wales","isle of man","Middle",2,-33.89526,151.2215,54.15234,-4.486123
