ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
AGO,AGOtr,Angola,Rural,2016,10.3,1.3,NA,16.4,8.65,NA,2.57
AGO,AGOtr,Angola,Rural,2017,9.45,1.3,NA,16.5,8.65,NA,2.51
AGO,AGOtr,Angola,Rural,2018,8.64,1.3,NA,16.7,8.65,NA,2.45
AGO,AGOtu,Angola,Urban,2013,13.4,23.1,NA,60.6,28.3,NA,8.52
AGO,AGOtu,Angola,Urban,2014,15.1,23.1,NA,59.2,28.3,NA,8.14
AGO,AGOtu,Angola,Urban,2015,16.9,23.1,NA,57.8,28.3,NA,7.75
AGO,AGOtu,Angola,Urban,2016,18.6,23.1,NA,56.4,28.3,NA,7.36
AGO,AGOtu,Angola,Urban,2017,20.3,23.1,NA,55,28.3,NA,6.97
AGO,AGOtu,Angola,Urban,2018,22,23.1,NA,53.6,28.3,NA,6.58
AGO,AGOw41,Angola,Lowest 25%,2013,5.73,0,NA,6.87,3.3,NA,1.8
AGO,AGOw41,Angola,Lowest 25%,2014,6.02,0,NA,7.76,3.3,NA,1.84
AGO,AGOw41,Angola,Lowest 25%,2015,6.32,0,NA,8.64,3.3,NA,1.89
AGO,AGOw41,Angola,Lowest 25%,2016,6.61,0,NA,9.53,3.3,NA,1.93
AGO,AGOw41,Angola,Lowest 25%,2017,6.9,0,NA,10.4,3.3,NA,1.97
AGO,AGOw41,Angola,Lowest 25%,2018,7.19,0,NA,11.3,3.3,NA,2.02
AGO,AGOw42,Angola,Second 25%,2013,6.08,0.65,NA,18.1,13.2,NA,3.07
AGO,AGOw42,Angola,Second 25%,2014,6.19,0.65,NA,19.6,13.2,NA,3.17
AGO,AGOw42,Angola,Second 25%,2015,6.31,0.65,NA,21.1,13.2,NA,3.26
AGO,AGOw42,Angola,Second 25%,2016,6.42,0.65,NA,22.6,13.2,NA,3.35
AGO,AGOw42,Angola,Second 25%,2017,6.53,0.65,NA,24.1,13.2,NA,3.44
AGO,AGOw42,Angola,Second 25%,2018,6.64,0.65,NA,25.5,13.2,NA,3.53
AGO,AGOw43,Angola,Third 25%,2013,6.79,7.3,NA,49.1,24.3,NA,6.5
AGO,AGOw43,Angola,Third 25%,2014,7.01,7.3,NA,50.3,24.3,NA,6.39
AGO,AGOw43,Angola,Third 25%,2015,7.24,7.3,NA,51.4,24.3,NA,6.28
AGO,AGOw43,Angola,Third 25%,2016,7.46,7.3,NA,52.6,24.3,NA,6.17
AGO,AGOw43,Angola,Third 25%,2017,7.69,7.3,NA,53.8,24.3,NA,6.06
AGO,AGOw43,Angola,Third 25%,2018,7.91,7.3,NA,55,24.3,NA,5.95
AGO,AGOw44,Angola,Highest 25%,2013,7.47,50.7,NA,71.9,43.3,NA,9.52
AGO,AGOw44,Angola,Highest 25%,2014,7.76,50.7,NA,74.2,43.3,NA,9.54
AGO,AGOw44,Angola,Highest 25%,2015,8.06,50.7,NA,76.5,43.3,NA,9.55
AGO,AGOw44,Angola,Highest 25%,2016,8.35,50.7,NA,78.9,43.3,NA,9.57
AGO,AGOw44,Angola,Highest 25%,2017,8.64,50.7,NA,81.2,43.3,NA,9.59
AGO,AGOw44,Angola,Highest 25%,2018,8.94,50.7,NA,83.6,43.3,NA,9.6
ALB,ALBp0,Albania,Nonpoor,2013,2.88,NA,NA,85.9,NA,NA,10.4
ALB,ALBp0,Albania,Nonpoor,2014,2.88,NA,NA,86,8.85,NA,10.7
ALB,ALBp0,Albania,Nonpoor,2015,2.87,NA,NA,86.1,8.85,NA,11
ALB,ALBp0,Albania,Nonpoor,2016,2.87,NA,NA,86.2,8.85,NA,11.3
ALB,ALBp0,Albania,Nonpoor,2017,2.86,NA,NA,86.3,8.85,NA,11.6
ALB,ALBp0,Albania,Nonpoor,2018,2.86,NA,NA,86.4,8.85,NA,11.9
ALB,ALBp1,Albania,Poor,2013,0.02,NA,NA,42.3,NA,NA,6.5
ALB,ALBp1,Albania,Poor,2014,0.02,NA,NA,42,0,NA,6.77
ALB,ALBp1,Albania,Poor,2015,0.01,NA,NA,41.7,0,NA,7.04
ALB,ALBp1,Albania,Poor,2016,0.01,NA,NA,41.4,0,NA,7.3
ALB,ALBp1,Albania,Poor,2017,0.01,NA,NA,41.2,0,NA,7.57
ALB,ALBp1,Albania,Poor,2018,0.01,NA,NA,40.9,0,NA,7.84
ALB,ALBr201,Albania, Berat,2013,0.14,NA,10.6,85.5,NA,NA,9.86
ALB,ALBr201,Albania, Berat,2014,0.14,NA,10.7,85.4,5.84,NA,10.1
ALB,ALBr201,Albania, Berat,2015,0.14,NA,10.9,85.3,5.84,NA,10.4
ALB,ALBr201,Albania, Berat,2016,0.13,NA,11.2,85.2,5.84,NA,10.6
ALB,ALBr201,Albania, Berat,2017,0.13,NA,11.4,85,5.84,NA,10.8
ALB,ALBr201,Albania, Berat,2018,0.12,NA,11.8,84.9,5.84,NA,11.1
ALB,ALBr202,Albania, Diber,2013,0.14,NA,9.71,82.8,NA,NA,8.99
ALB,ALBr202,Albania, Diber,2014,0.14,NA,10,83.5,8.49,NA,9.23
ALB,ALBr202,Albania, Diber,2015,0.13,NA,10.5,84.2,8.49,NA,9.47
ALB,ALBr202,Albania, Diber,2016,0.13,NA,11.1,84.8,8.49,NA,9.71
ALB,ALBr202,Albania, Diber,2017,0.13,NA,11.6,85.5,8.49,NA,9.95
ALB,ALBr202,Albania, Diber,2018,0.12,NA,12.1,86.2,8.49,NA,10.2
ALB,ALBr203,Albania, Durres,2013,0.26,NA,11.7,88.2,NA,NA,10.2
ALB,ALBr203,Albania, Durres,2014,0.26,NA,11.9,88.6,8.84,NA,10.5
ALB,ALBr203,Albania, Durres,2015,0.27,NA,12.3,89,8.84,NA,10.9
ALB,ALBr203,Albania, Durres,2016,0.28,NA,13,89.4,8.84,NA,11.2
ALB,ALBr203,Albania, Durres,2017,0.29,NA,13.4,89.7,8.84,NA,11.5
ALB,ALBr203,Albania, Durres,2018,0.29,NA,13.9,90.1,8.84,NA,11.9
ALB,ALBr204,Albania, Elbasan,2013,0.32,NA,10.1,83.9,NA,NA,9.27
ALB,ALBr204,Albania, Elbasan,2014,0.31,NA,10.3,84.2,6.84,NA,9.52
ALB,ALBr204,Albania, Elbasan,2015,0.3,NA,10.6,84.5,6.84,NA,9.77
ALB,ALBr204,Albania, Elbasan,2016,0.29,NA,11.1,84.8,6.84,NA,10
ALB,ALBr204,Albania, Elbasan,2017,0.28,NA,11.4,85.2,6.84,NA,10.3
ALB,ALBr204,Albania, Elbasan,2018,0.27,NA,11.9,85.5,6.84,NA,10.5
ALB,ALBr205,Albania, Fier,2013,0.31,NA,9.31,81.6,NA,NA,9.79
ALB,ALBr205,Albania, Fier,2014,0.31,NA,9.31,81.4,8.04,NA,10.1
ALB,ALBr205,Albania, Fier,2015,0.3,NA,9.45,81.2,8.04,NA,10.4
ALB,ALBr205,Albania, Fier,2016,0.3,NA,9.71,81,8.04,NA,10.6
ALB,ALBr205,Albania, Fier,2017,0.29,NA,9.84,80.8,8.04,NA,10.9
ALB,ALBr205,Albania, Fier,2018,0.29,NA,10.2,80.6,8.04,NA,11.2
ALB,ALBr206,Albania, Gjirokaster,2013,0.08,NA,10.6,85.4,NA,NA,10.2
ALB,ALBr206,Albania, Gjirokaster,2014,0.08,NA,10.9,85.9,8.63,NA,10.5
ALB,ALBr206,Albania, Gjirokaster,2015,0.07,NA,11.3,86.4,8.63,NA,10.9
ALB,ALBr206,Albania, Gjirokaster,2016,0.07,NA,11.9,87,8.63,NA,11.3
ALB,ALBr206,Albania, Gjirokaster,2017,0.07,NA,12.4,87.5,8.63,NA,11.6
ALB,ALBr206,Albania, Gjirokaster,2018,0.06,NA,12.9,88,8.63,NA,12
ALB,ALBr207,Albania, Korce,2013,0.23,NA,10.5,85.1,NA,NA,10.1
ALB,ALBr207,Albania, Korce,2014,0.23,NA,10.8,85.6,6.18,NA,10.3
ALB,ALBr207,Albania, Korce,2015,0.23,NA,11.2,86.1,6.18,NA,10.5
ALB,ALBr207,Albania, Korce,2016,0.24,NA,11.8,86.6,6.18,NA,10.8
ALB,ALBr207,Albania, Korce,2017,0.24,NA,12.2,87,6.18,NA,11
ALB,ALBr207,Albania, Korce,2018,0.24,NA,12.7,87.5,6.18,NA,11.3
ALB,ALBr208,Albania, Kukes,2013,0.08,NA,9.99,83.7,NA,NA,10
ALB,ALBr208,Albania, Kukes,2014,0.08,NA,10.4,84.5,11.9,NA,10.3
ALB,ALBr208,Albania, Kukes,2015,0.08,NA,10.9,85.4,11.9,NA,10.6
ALB,ALBr208,Albania, Kukes,2016,0.08,NA,11.6,86.2,11.9,NA,10.9
ALB,ALBr208,Albania, Kukes,2017,0.08,NA,12.2,87,11.9,NA,11.2
ALB,ALBr208,Albania, Kukes,2018,0.08,NA,12.7,87.9,11.9,NA,11.5
ALB,ALBr209,Albania, Lezhe,2013,0.12,NA,10.1,83.9,NA,NA,9.48
ALB,ALBr209,Albania, Lezhe,2014,0.12,NA,10.2,83.9,13.1,NA,9.79
ALB,ALBr209,Albania, Lezhe,2015,0.12,NA,10.4,84,13.1,NA,10.1
ALB,ALBr209,Albania, Lezhe,2016,0.12,NA,10.8,84.1,13.1,NA,10.4
ALB,ALBr209,Albania, Lezhe,2017,0.13,NA,11,84.1,13.1,NA,10.7
ALB,ALBr209,Albania, Lezhe,2018,0.13,NA,11.5,84.2,13.1,NA,11
ALB,ALBr210,Albania, Shkoder,2013,0.26,NA,11.3,87.4,NA,NA,9.77
ALB,ALBr210,Albania, Shkoder,2014,0.25,NA,11.6,87.8,6.74,NA,10.1
ALB,ALBr210,Albania, Shkoder,2015,0.23,NA,12,88.2,6.74,NA,10.3
ALB,ALBr210,Albania, Shkoder,2016,0.22,NA,12.6,88.5,6.74,NA,10.6
ALB,ALBr210,Albania, Shkoder,2017,0.2,NA,13,88.9,6.74,NA,10.9
ALB,ALBr210,Albania, Shkoder,2018,0.19,NA,13.6,89.3,6.74,NA,11.2
ALB,ALBr211,Albania, Tirana,2013,0.78,NA,11.4,87.5,NA,NA,11.8
ALB,ALBr211,Albania, Tirana,2014,0.81,NA,11.4,87.2,15.8,NA,12.1
ALB,ALBr211,Albania, Tirana,2015,0.83,NA,11.5,86.9,15.8,NA,12.4
ALB,ALBr211,Albania, Tirana,2016,0.85,NA,11.8,86.7,15.8,NA,12.7
ALB,ALBr211,Albania, Tirana,2017,0.88,NA,11.9,86.4,15.8,NA,13
ALB,ALBr211,Albania, Tirana,2018,0.9,NA,12.4,86.1,15.8,NA,13.3
ALB,ALBr212,Albania, Vlore,2013,0.17,NA,11.1,86.7,NA,NA,10.4
ALB,ALBr212,Albania, Vlore,2014,0.17,NA,11.1,86.7,7.72,NA,10.7
ALB,ALBr212,Albania, Vlore,2015,0.17,NA,11.4,86.7,7.72,NA,11
ALB,ALBr212,Albania, Vlore,2016,0.17,NA,11.8,86.7,7.72,NA,11.3
ALB,ALBr212,Albania, Vlore,2017,0.18,NA,12.1,86.7,7.72,NA,11.6
ALB,ALBr212,Albania, Vlore,2018,0.18,NA,12.5,86.7,7.72,NA,11.9
ALB,ALBt,Albania,Total,2013,2.9,NA,10.7,85.6,NA,NA,10.4
ALB,ALBt,Albania,Total,2014,2.89,NA,10.8,85.7,8.83,NA,10.7
ALB,ALBt,Albania,Total,2015,2.89,NA,11.1,85.9,8.83,NA,11
ALB,ALBt,Albania,Total,2016,2.88,NA,11.5,86,8.83,NA,11.3
ALB,ALBt,Albania,Total,2017,2.87,NA,11.8,86.1,8.83,NA,11.6
ALB,ALBt,Albania,Total,2018,2.87,NA,12.3,86.2,8.83,NA,11.9
ALB,ALBtr,Albania,Rural,2013,1.39,NA,NA,82.3,NA,NA,8.87
ALB,ALBtr,Albania,Rural,2014,1.33,NA,NA,82.7,5.19,NA,9.13
ALB,ALBtr,Albania,Rural,2015,1.28,NA,NA,83,5.19,NA,9.4
ALB,ALBtr,Albania,Rural,2016,1.22,NA,NA,83.4,5.19,NA,9.67
ALB,ALBtr,Albania,Rural,2017,1.16,NA,NA,83.7,5.19,NA,9.94
ALB,ALBtr,Albania,Rural,2018,1.11,NA,NA,84.1,5.19,NA,10.2
ALB,ALBtu,Albania,Urban,2013,1.51,NA,NA,88.5,NA,NA,11.6
ALB,ALBtu,Albania,Urban,2014,1.56,NA,NA,88.3,12.9,NA,11.9
ALB,ALBtu,Albania,Urban,2015,1.61,NA,NA,88,12.9,NA,12.1
ALB,ALBtu,Albania,Urban,2016,1.66,NA,NA,87.8,12.9,NA,12.4
ALB,ALBtu,Albania,Urban,2017,1.71,NA,NA,87.6,12.9,NA,12.6
ALB,ALBtu,Albania,Urban,2018,1.76,NA,NA,87.3,12.9,NA,12.9
ALB,ALBw41,Albania,Lowest 25%,2013,0.78,NA,NA,77,NA,NA,8.11
ALB,ALBw41,Albania,Lowest 25%,2014,0.78,NA,NA,77.7,3.87,NA,8.33
ALB,ALBw41,Albania,Lowest 25%,2015,0.77,NA,NA,78.4,3.87,NA,8.55
ALB,ALBw41,Albania,Lowest 25%,2016,0.77,NA,NA,79,3.87,NA,8.78
ALB,ALBw41,Albania,Lowest 25%,2017,0.76,NA,NA,79.7,3.87,NA,9
ALB,ALBw41,Albania,Lowest 25%,2018,0.76,NA,NA,80.4,3.87,NA,9.22
ALB,ALBw42,Albania,Second 25%,2013,0.73,NA,NA,85.4,NA,NA,9.26
ALB,ALBw42,Albania,Second 25%,2014,0.73,NA,NA,85.5,5.61,NA,9.56
ALB,ALBw42,Albania,Second 25%,2015,0.72,NA,NA,85.7,5.61,NA,9.87
ALB,ALBw42,Albania,Second 25%,2016,0.71,NA,NA,85.8,5.61,NA,10.2
ALB,ALBw42,Albania,Second 25%,2017,0.7,NA,NA,85.9,5.61,NA,10.5
ALB,ALBw42,Albania,Second 25%,2018,0.69,NA,NA,86.1,5.61,NA,10.8
ALB,ALBw43,Albania,Third 25%,2013,0.69,NA,NA,88.2,NA,NA,10.9
ALB,ALBw43,Albania,Third 25%,2014,0.69,NA,NA,88.1,11.3,NA,11.3
ALB,ALBw43,Albania,Third 25%,2015,0.69,NA,NA,88.1,11.3,NA,11.7
ALB,ALBw43,Albania,Third 25%,2016,0.69,NA,NA,88,11.3,NA,12.1
ALB,ALBw43,Albania,Third 25%,2017,0.69,NA,NA,87.9,11.3,NA,12.5
ALB,ALBw43,Albania,Third 25%,2018,0.7,NA,NA,87.9,11.3,NA,12.9
ALB,ALBw44,Albania,Highest 25%,2013,0.7,NA,NA,91.8,NA,NA,13.2
ALB,ALBw44,Albania,Highest 25%,2014,0.7,NA,NA,91.6,19,NA,13.5
ALB,ALBw44,Albania,Highest 25%,2015,0.71,NA,NA,91.4,19,NA,13.7
ALB,ALBw44,Albania,Highest 25%,2016,0.71,NA,NA,91.1,19,NA,14
ALB,ALBw44,Albania,Highest 25%,2017,0.72,NA,NA,90.9,19,NA,14.3
ALB,ALBw44,Albania,Highest 25%,2018,0.72,NA,NA,90.7,19,NA,14.6
ARG,ARGp0,Argentina,Nonpoor,2013,40.5,41.6,NA,89,NA,NA,10.2
