region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
AU1,New South Wales,2018,1150,32.58468794,30,NA,388529,NA,NA,OCD.PPL.CNT,7980170,Population count
AU1,New South Wales,2019,1207,38.82878979,32,NA,NA,NA,NA,OCD.PPL.CNT,8089530,Population count
AU2,Victoria,2013,627,20.42277016,16.67,77,239816,7443.06,NA,OCD.PPL.CNT,5772670,Population count
AU2,Victoria,2014,59,29.86619514,24.99990431,NA,251340,8170.03,NA,OCD.PPL.CNT,5894920,Population count
AU2,Victoria,2015,193,24.58638066,16.67,86,262489,8726.81,NA,OCD.PPL.CNT,6022320,Population count
AU2,Victoria,2016,738,24.97699227,21.93429803,NA,268225,8784.69,46.4,OCD.PPL.CNT,6173170,Population count
AU2,Victoria,2017,1129,31.80293083,27.06837607,86.8,277881,9169.49,48.8,OCD.PPL.CNT,6321610,Population count
AU2,Victoria,2018,972,36.38990192,30,NA,282411,NA,NA,OCD.PPL.CNT,6462020,Population count
AU2,Victoria,2019,1020,41.16891516,37.11764706,NA,NA,NA,NA,OCD.PPL.CNT,6594800,Population count
AU3,Queensland,2013,453,29.81452926,23.33,78,194408,2823.46,NA,OCD.PPL.CNT,4652820,Population count
AU3,Queensland,2014,32,21.488644270000002,22.22,NA,199566,3101.89,NA,OCD.PPL.CNT,4719650,Population count
AU3,Queensland,2015,113,25.90332806,22.22,86,205735,3344.46,NA,OCD.PPL.CNT,4777690,Population count
AU3,Queensland,2016,420,24.10362987,20,NA,215947,3453.09,36.8,OCD.PPL.CNT,4845150,Population count
AU3,Queensland,2017,709,32.16473053,30,86.3,226062,3611.64,39.6,OCD.PPL.CNT,4927630,Population count
AU3,Queensland,2018,577,32.3589194,30,NA,229598,NA,NA,OCD.PPL.CNT,5009420,Population count
AU3,Queensland,2019,614,36.95013958,34,NA,NA,NA,NA,OCD.PPL.CNT,5095100,Population count
AU4,South Australia,2013,112,21.68885417,16.67,75,65615.4,1268.32,NA,OCD.PPL.CNT,1671490,Population count
AU4,South Australia,2014,18,10.63472531,12.6,NA,66994.3,1337.1,NA,OCD.PPL.CNT,1686950,Population count
AU4,South Australia,2015,31,22.50961946,19.99975,82,67560.1,1409.02,NA,OCD.PPL.CNT,1700670,Population count
AU4,South Australia,2016,138,28.06241025,24.97476341,NA,67163.6,1501.41,38.3,OCD.PPL.CNT,1712840,Population count
AU4,South Australia,2017,219,29.06904621,25.16038462,82.5,68333.6,1534.69,38.9,OCD.PPL.CNT,1723920,Population count
AU4,South Australia,2018,236,34.98329164,30.03117077,NA,68587.2,NA,NA,OCD.PPL.CNT,1736530,Population count
AU4,South Australia,2019,294,28.75669588,25.03590517,NA,NA,NA,NA,OCD.PPL.CNT,1751690,Population count
AU5,Western Australia,2013,221,14.1385641,12,79,181155,1612.37,NA,OCD.PPL.CNT,2486940,Population count
AU5,Western Australia,2014,8,25.66603732,15.56,NA,170046,1743.18,NA,OCD.PPL.CNT,2517610,Population count
AU5,Western Australia,2015,60,30.85900434,24.33747965,88,162780,1883.89,NA,OCD.PPL.CNT,2540670,Population count
AU5,Western Australia,2016,223,23.15071161,20.04060976,NA,163171,1971.39,42.3,OCD.PPL.CNT,2555980,Population count
AU5,Western Australia,2017,360,33.76289757,25,88.4,165653,2035.35,42.7,OCD.PPL.CNT,2574190,Population count
AU5,Western Australia,2018,304,40.32764501,29.40768957,NA,177404,NA,NA,OCD.PPL.CNT,2594180,Population count
AU5,Western Australia,2019,346,37.72966728,30,NA,NA,NA,NA,OCD.PPL.CNT,2621680,Population count
AU6,Tasmania,2013,17,28.075,27.78,72,18220.1,631.45,NA,OCD.PPL.CNT,512231,Population count
AU6,Tasmania,2014,20,49.99714286,49.99714286,NA,18633.9,674.27,NA,OCD.PPL.CNT,513621,Population count
AU6,Tasmania,2015,24,17.195,11.24961538,81,19184.2,700.1,NA,OCD.PPL.CNT,515117,Population count
AU6,Tasmania,2016,29,24.75375375,20.00750751,NA,19092.7,719.74,33.4,OCD.PPL.CNT,517514,Population count
AU6,Tasmania,2017,37,30.17179911,15.28365431,83.4,19708.7,730.21,34.3,OCD.PPL.CNT,522410,Population count
AU6,Tasmania,2018,35,19.33032405,19.36188709,NA,20224.6,NA,NA,OCD.PPL.CNT,528298,Population count
AU6,Tasmania,2019,56,34.75151515,30,NA,NA,NA,NA,OCD.PPL.CNT,534281,Population count
AU7,Northern Territory,2013,12,17.01545455,11.11,79,16396.8,68.08,NA,OCD.PPL.CNT,241722,Population count
AU7,Northern Territory,2014,3,54.05538462,54.05538462,NA,16497.5,76.9,NA,OCD.PPL.CNT,242894,Population count
AU7,Northern Territory,2015,7,43.46513642,45,89,16531,80.73,NA,OCD.PPL.CNT,244692,Population count
AU7,Northern Territory,2016,6,30,30,NA,16709.2,83.02,38.7,OCD.PPL.CNT,245678,Population count
AU7,Northern Territory,2017,20,18.48202509,18.62754386,89,17007.5,84.68,39.5,OCD.PPL.CNT,247517,Population count
AU7,Northern Territory,2018,36,21.07003034,22.51407129,NA,17091.7,NA,NA,OCD.PPL.CNT,247058,Population count
AU7,Northern Territory,2019,16,25.00552923,25.00552923,NA,NA,NA,NA,OCD.PPL.CNT,245869,Population count
AU8,Canberra region (ACT),2013,38,13.8283871,16.67,85,22388.7,732.67,NA,OCD.PPL.CNT,383257,Population count
AU8,Canberra region (ACT),2014,15,90.27666667,90.27666667,NA,23266.2,765.15,NA,OCD.PPL.CNT,388799,Population count
AU8,Canberra region (ACT),2015,6,10.00015748,10.00015748,94,24519,807.96,NA,OCD.PPL.CNT,395813,Population count
AU8,Canberra region (ACT),2016,42,14.91218532,12.62781426,NA,24775.4,841.46,NA,OCD.PPL.CNT,403104,Population count
AU8,Canberra region (ACT),2017,39,31.94743199,27.00406918,94.1,25469.2,931.51,NA,OCD.PPL.CNT,412025,Population count
AU8,Canberra region (ACT),2018,46,26.85346268,23.11,NA,25869.2,NA,NA,OCD.PPL.CNT,420379,Population count
AU8,Canberra region (ACT),2019,35,41.55397407,47.67046512,NA,NA,NA,NA,OCD.PPL.CNT,426709,Population count
BE1,Brussels Capital Region,2013,102,47.10255651,27.78,76,92509.1,5925.62,NA,OCD.PPL.CNT,1165210,Population count
BE1,Brussels Capital Region,2014,28,55.56,55.56,78,92091.5,6028.57,NA,OCD.PPL.CNT,1172750,Population count
BE1,Brussels Capital Region,2015,40,49.3812409,55.56,76,98681.4,6693.06,NA,OCD.PPL.CNT,1184100,Population count
BE1,Brussels Capital Region,2016,68,31.85848369,21.97101449,86,98703.9,6625.51,NA,OCD.PPL.CNT,1201290,Population count
BE1,Brussels Capital Region,2017,133,41.86303142,25.00923788,84,99403.6,7044.45,NA,OCD.PPL.CNT,1199100,Population count
BE1,Brussels Capital Region,2018,141,36.90428248,22,84,99936.4,7222.78,NA,OCD.PPL.CNT,1205490,Population count
BE1,Brussels Capital Region,2019,694,30.38782975,19.99550225,87,NA,NA,NA,OCD.PPL.CNT,1215290,Population count
BE2,Flemish Region,2013,144,15.41284615,12.22,81,292554,9049.64,NA,OCD.PPL.CNT,6396240,Population count
BE2,Flemish Region,2014,25,10.44123429,12,85,299087,9718.52,NA,OCD.PPL.CNT,6421950,Population count
BE2,Flemish Region,2015,61,53.1128596,23.00076923,81,302743,9921.05,37.2,OCD.PPL.CNT,6453010,Population count
BE2,Flemish Region,2016,147,19.94762538,16.01003538,84,308965,10774.1,37.9,OCD.PPL.CNT,6492000,Population count
BE2,Flemish Region,2017,228,43.73452611,15.04464286,86,315647,11583.8,40.8,OCD.PPL.CNT,6526060,Population count
BE2,Flemish Region,2018,209,29.29541052,18.31574786,85,321140,12516.4,41.1,OCD.PPL.CNT,6559290,Population count
BE2,Flemish Region,2019,719,25.95121507,20,89,NA,NA,41,OCD.PPL.CNT,6596230,Population count
BE3,Wallonia,2013,90,17.79023529,11.67,75,117292,2607.14,NA,OCD.PPL.CNT,3576520,Population count
BE3,Wallonia,2014,0,NA,NA,77,119115,2438.78,NA,OCD.PPL.CNT,3586140,Population count
BE3,Wallonia,2015,7,21.46542857,15,77,119269,2533.81,34,OCD.PPL.CNT,3600160,Population count
BE3,Wallonia,2016,18,20.18295573,15.85947368,79,121000,2614.31,34.5,OCD.PPL.CNT,3617830,Population count
BE3,Wallonia,2017,45,17.60060922,17.49432739,82,123997,2701.38,37,OCD.PPL.CNT,3626570,Population count
BE3,Wallonia,2018,67,18.09985081,15.00366032,81,125767,3034.94,37.4,OCD.PPL.CNT,3633800,Population count
BE3,Wallonia,2019,407,22.97902925,19.57981429,85,NA,NA,37.7,OCD.PPL.CNT,3644000,Population count
BG31,North West,2013,47,8.722954545,8.33,42,8715.96,34.19,NA,OCD.PPL.CNT,823469,Population count
BG31,North West,2014,2,12.22,12.22,45,8998.37,38.13,NA,OCD.PPL.CNT,810401,Population count
BG31,North West,2015,31,17.50277324,16.99928571,45,8853.32,38.1,21.5,OCD.PPL.CNT,797142,Population count
BG31,North West,2016,21,7.509418247,3.75,58,9018.41,38.67,19.9,OCD.PPL.CNT,783909,Population count
BG31,North West,2017,16,17.51017022,11.99683544,57,9543.41,41.84,19.9,OCD.PPL.CNT,769623,Population count
BG31,North West,2018,20,29.91452991,29.91452991,65,10202.5,NA,20.6,OCD.PPL.CNT,755956,Population count
BG31,North West,2019,34,16.9337973,19.58823529,71,NA,NA,19.2,OCD.PPL.CNT,742304,Population count
BG32,North Central,2013,134,13.36678223,12.28,49,10099.3,65.35,NA,OCD.PPL.CNT,844511,Population count
BG32,North Central,2014,16,27.18884538,24.97188498,58,10454.9,72.17,NA,OCD.PPL.CNT,835813,Population count
BG32,North Central,2015,78,17.3470805,15.83454545,58,10441.5,73.4,23.5,OCD.PPL.CNT,825536,Population count
BG32,North Central,2016,78,19.91490976,20.98328638,62,10633.9,84.39,24.4,OCD.PPL.CNT,815441,Population count
BG32,North Central,2017,139,18.93999129,22.03004292,67,10916.1,95.43,23,OCD.PPL.CNT,805441,Population count
BG32,North Central,2018,114,22.70750165,19.99382716,67,11183.7,NA,25.2,OCD.PPL.CNT,794998,Population count
BG32,North Central,2019,278,20.02294764,19.99,73,NA,NA,26.9,OCD.PPL.CNT,784168,Population count
BG33,North East,2013,378,14.32224851,13.33,52,13508.1,136.61,NA,OCD.PPL.CNT,957460,Population count
BG33,North East,2014,130,18.55767176,15,56,14057.8,151.8,NA,OCD.PPL.CNT,954536,Population count
BG33,North East,2015,150,25.11097264,22.22014648,56,14303.9,147.63,25.4,OCD.PPL.CNT,949957,Population count
BG33,North East,2016,220,25.64627275,22.21873185,67,14507.7,179.17,25.5,OCD.PPL.CNT,944458,Population count
BG33,North East,2017,336,22.65277161,20.97076235,68,14924.5,195.66,26.9,OCD.PPL.CNT,939262,Population count
BG33,North East,2018,297,21.99705411,18.01385681,74,15484.6,NA,25.3,OCD.PPL.CNT,933705,Population count
BG33,North East,2019,524,20.56951108,15.00883392,74,NA,NA,23.2,OCD.PPL.CNT,929035,Population count
BG34,South East,2013,243,12.3701971,10,47,15373.2,91.17,NA,OCD.PPL.CNT,1067980,Population count
BG34,South East,2014,93,13.81484886,14.71928571,52,16039.1,99.86,NA,OCD.PPL.CNT,1063690,Population count
BG34,South East,2015,199,15.79124537,15,58,16041.8,97.67,21.9,OCD.PPL.CNT,1058520,Population count
BG34,South East,2016,81,15.11108107,15.25,59,17729.3,126.94,21.8,OCD.PPL.CNT,1052580,Population count
BG34,South East,2017,166,19.77534299,18.01048894,62,18248.9,120.72,21.7,OCD.PPL.CNT,1046130,Population count
BG34,South East,2018,190,30.29716676,28,70,17608.1,NA,21.5,OCD.PPL.CNT,1039550,Population count
BG34,South East,2019,219,17.60478511,12.00828157,75,NA,NA,21.4,OCD.PPL.CNT,1032080,Population count
BG41,South West,2013,779,15.11928364,11.1599176,64,58997.6,5375.06,NA,OCD.PPL.CNT,2128780,Population count
BG41,South West,2014,287,24.17725482,20,63,59823.3,5359.92,NA,OCD.PPL.CNT,2127620,Population count
BG41,South West,2015,532,21.58155308,17,68,63421.7,5474.6,38.6,OCD.PPL.CNT,2125210,Population count
BG41,South West,2016,545,20.14081471,15.57971014,64,65677.7,6320.06,39.4,OCD.PPL.CNT,2121190,Population count
BG41,South West,2017,1050,24.25277491,20,70,68027.9,6696.44,39.2,OCD.PPL.CNT,2115340,Population count
BG41,South West,2018,1018,26.21877832,22.988006,75,70701.6,NA,39.8,OCD.PPL.CNT,2108390,Population count
BG41,South West,2019,1262,28.9931519,19.99618321,78,NA,NA,40.5,OCD.PPL.CNT,2102210,Population count
BG42,South Central,2013,268,11.29590843,10,53,17559.7,158.61,NA,OCD.PPL.CNT,1462350,Population count
BG42,South Central,2014,44,14.68408535,15,55,17234.5,180.41,NA,OCD.PPL.CNT,1453620,Population count
BG42,South Central,2015,62,12.08140043,9,56,18596.8,199.23,21.5,OCD.PPL.CNT,1445840,Population count
BG42,South Central,2016,100,14.7495836,12.06430556,63,19110.3,274.63,21.5,OCD.PPL.CNT,1436220,Population count
BG42,South Central,2017,191,20.45483125,14.94087093,70,19809,301.23,22.2,OCD.PPL.CNT,1426060,Population count
BG42,South Central,2018,166,19.12885567,14.99464668,72,20652.6,NA,22.7,OCD.PPL.CNT,1417430,Population count
BG42,South Central,2019,307,21.1791276,13.5,75,NA,NA,22.5,OCD.PPL.CNT,1410250,Population count
BR01,Acre,2013,0,NA,NA,30.5,7178.28,42.38,NA,OCD.PPL.CNT,805014,Population count
BR01,Acre,2014,0,NA,NA,NA,7807.36,85.72,NA,OCD.PPL.CNT,818273,Population count
BR01,Acre,2015,0,NA,NA,NA,7346.69,87.73,12.16,OCD.PPL.CNT,831665,Population count
BR01,Acre,2016,0,NA,NA,NA,6860.22,83.46,NA,OCD.PPL.CNT,844137,Population count
BR01,Acre,2017,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,856457,Population count
BR01,Acre,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,869265,Population count
BR02,Amapá,2013,0,NA,NA,44.8,7985.04,51.69,NA,OCD.PPL.CNT,744809,Population count
BR02,Amapá,2014,0,NA,NA,NA,7773.47,78.73,NA,OCD.PPL.CNT,762156,Population count
BR02,Amapá,2015,0,NA,NA,NA,7475.31,87.1,12.86,OCD.PPL.CNT,779416,Population count
BR02,Amapá,2016,0,NA,NA,NA,7153.42,78.56,NA,OCD.PPL.CNT,796419,Population count
BR02,Amapá,2017,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,813084,Population count
BR02,Amapá,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,829494,Population count
BR03,Amazonas,2013,9,12.65333333,10,46.9,51958.2,495.01,NA,OCD.PPL.CNT,3751290,Population count
BR03,Amazonas,2014,0,NA,NA,NA,50276.3,603.11,NA,OCD.PPL.CNT,3819640,Population count
BR03,Amazonas,2015,5,NA,NA,NA,46685.7,631.48,11.89,OCD.PPL.CNT,3887740,Population count
BR03,Amazonas,2016,7,30.96203672,34.58285714,NA,44409.3,558.81,NA,OCD.PPL.CNT,3952170,Population count
BR03,Amazonas,2017,7,20.49652778,20.49652778,NA,NA,NA,NA,OCD.PPL.CNT,4015810,Population count
BR03,Amazonas,2018,7,17.50546448,17.50546448,NA,NA,NA,NA,OCD.PPL.CNT,4080610,Population count
BR04,Pará,2013,7,23.332,11.11,33.4,75840.2,639.6,NA,OCD.PPL.CNT,8054420,Population count
BR04,Pará,2014,0,NA,NA,NA,72271.4,696.55,NA,OCD.PPL.CNT,8149420,Population count
BR04,Pará,2015,2,30,30,NA,70593.3,645.11,7.79,OCD.PPL.CNT,8244580,Population count
BR04,Pará,2016,5,38.8949269,39.15662651,NA,68879.9,668.08,NA,OCD.PPL.CNT,8334350,Population count
BR04,Pará,2017,10,39.92221224,39.7336,NA,NA,NA,NA,OCD.PPL.CNT,8422630,Population count
BR04,Pará,2018,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,8513500,Population count
BR05,Rondônia,2013,0,NA,NA,32.8,19470.1,106.07,NA,OCD.PPL.CNT,1657620,Population count
BR05,Rondônia,2014,0,NA,NA,NA,19741.3,200.89,NA,OCD.PPL.CNT,1677770,Population count
BR05,Rondônia,2015,2,3.139180328,3.139180328,NA,19718.4,206.81,11.84,OCD.PPL.CNT,1698260,Population count
BR05,Rondônia,2016,3,NA,NA,NA,19681.3,175.82,NA,OCD.PPL.CNT,1717910,Population count
BR05,Rondônia,2017,2,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1737580,Population count
BR05,Rondônia,2018,5,25.09674419,25.09674419,NA,NA,NA,NA,OCD.PPL.CNT,1757590,Population count
BR06,Roraima,2013,0,NA,NA,36.5,5637.26,46.49,NA,OCD.PPL.CNT,491066,Population count
BR06,Roraima,2014,0,NA,NA,NA,5652.54,64.8,NA,OCD.PPL.CNT,501970,Population count
BR06,Roraima,2015,1,4.5,4.5,NA,5523.93,62.15,16.45,OCD.PPL.CNT,513328,Population count
BR06,Roraima,2016,0,NA,NA,NA,5493.44,64.31,NA,OCD.PPL.CNT,525967,Population count
BR06,Roraima,2017,1,2.70875,2.70875,NA,NA,NA,NA,OCD.PPL.CNT,546885,Population count
BR06,Roraima,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,576568,Population count
BR07,Tocantins,2013,0,NA,NA,30.7,14887.6,117.94,NA,OCD.PPL.CNT,1467470,Population count
BR07,Tocantins,2014,0,NA,NA,NA,15192.4,152.99,NA,OCD.PPL.CNT,1485320,Population count
BR07,Tocantins,2015,1,17.72567884,17.72567884,NA,15601.9,165.39,14,OCD.PPL.CNT,1503480,Population count
BR07,Tocantins,2016,0,NA,NA,NA,15752.7,159.31,NA,OCD.PPL.CNT,1520450,Population count
BR07,Tocantins,2017,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1537350,Population count
BR07,Tocantins,2018,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1555230,Population count
BR08,Alagoas,2013,6,2.405,2.22,30.5,23324.6,295.47,NA,OCD.PPL.CNT,3247530,Population count
BR08,Alagoas,2014,0,NA,NA,NA,23769.5,321.93,NA,OCD.PPL.CNT,3263520,Population count
BR08,Alagoas,2015,2,NA,NA,NA,25005.5,299.66,9.81,OCD.PPL.CNT,3279220,Population count
BR08,Alagoas,2016,11,16.671,16.671,NA,24673,304.39,NA,OCD.PPL.CNT,3293630,Population count
BR08,Alagoas,2017,15,21.30850664,19.96774194,NA,NA,NA,NA,OCD.PPL.CNT,3307530,Population count
BR08,Alagoas,2018,14,25.03894984,21.56450985,NA,NA,NA,NA,OCD.PPL.CNT,3322380,Population count
BR09,Bahia,2013,23,12.4945,10,33.8,128154,1880.07,NA,OCD.PPL.CNT,14505000,Population count
BR09,Bahia,2014,1,NA,NA,NA,129901,1840.75,NA,OCD.PPL.CNT,14565800,Population count
BR09,Bahia,2015,7,4.771503902,4.771503902,NA,132151,1867.16,8.04,OCD.PPL.CNT,14629000,Population count
BR09,Bahia,2016,29,19.16203789,15.51110161,NA,129036,1752.36,NA,OCD.PPL.CNT,14689700,Population count
BR09,Bahia,2017,80,18.29592385,12.67361111,NA,NA,NA,NA,OCD.PPL.CNT,14749900,Population count
BR09,Bahia,2018,76,27.75048983,15,NA,NA,NA,NA,OCD.PPL.CNT,14812600,Population count
BR10,Ceará,2013,34,10.25143929,9,30.9,68215,1264.6,NA,OCD.PPL.CNT,8792610,Population count
BR10,Ceará,2014,7,9.23603954,8.890089445,NA,73123.9,1527.37,NA,OCD.PPL.CNT,8847030,Population count
BR10,Ceará,2015,13,11.22202817,10.50016,NA,70447.9,1275.92,8.12,OCD.PPL.CNT,8905270,Population count
