"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"AT21","Carinthia","2018",560898,84,25006.4,NA,30.6
"AT21","Carinthia","2019",560939,87,NA,NA,30.8
"AT22","Styria","2013",1210970,81,54061.2,944.87,NA
"AT22","Styria","2014",1215250,78,54712.5,1005.61,NA
"AT22","Styria","2015",1221570,NA,54747.4,979.21,26.7
"AT22","Styria","2016",1232010,82,56023.1,1015.14,27.4
"AT22","Styria","2017",1237300,90,57966,1066.98,27.8
"AT22","Styria","2018",1240210,87,59398.9,NA,28.7
"AT22","Styria","2019",1243050,84,NA,NA,30.1
"AT31","Upper Austria","2013",1418500,81,72544.3,1369.54,NA
"AT31","Upper Austria","2014",1425420,79,73192.6,1392.59,NA
"AT31","Upper Austria","2015",1437250,NA,73442.1,1442.53,27.5
"AT31","Upper Austria","2016",1453950,86,74739.3,1553.58,29.1
"AT31","Upper Austria","2017",1465050,88,77017.2,1565.39,29.2
"AT31","Upper Austria","2018",1473580,89,78853.2,NA,29
"AT31","Upper Austria","2019",1482100,88,NA,NA,31.8
"AT32","Salzburg","2013",531898,78,31368.3,650.26,NA
"AT32","Salzburg","2014",534270,84,31390.8,646.64,NA
"AT32","Salzburg","2015",538575,NA,32061.1,672.43,30.2
"AT32","Salzburg","2016",545815,86,33046.2,690.35,31.5
"AT32","Salzburg","2017",549263,88,33870.4,753.16,31.2
"AT32","Salzburg","2018",552579,89,34779.8,NA,32.3
"AT32","Salzburg","2019",555221,89,NA,NA,32.8
"AT33","Tyrol","2013",715888,83,37878.4,484.39,NA
"AT33","Tyrol","2014",722038,79,38242.5,502.81,NA
"AT33","Tyrol","2015",728826,NA,39060.2,529.68,26.4
"AT33","Tyrol","2016",739139,84,39875.6,535.98,28.2
"AT33","Tyrol","2017",746153,89,40879.3,545.18,29
"AT33","Tyrol","2018",751140,88,41520.5,NA,29.9
"AT33","Tyrol","2019",754705,93,NA,NA,29.9
"AT34","Vorarlberg","2013",372603,83,19786,233.56,NA
"AT34","Vorarlberg","2014",375282,81,20318,222.77,NA
"AT34","Vorarlberg","2015",378592,NA,21338.5,231.66,26.5
"AT34","Vorarlberg","2016",384147,88,21018.5,228.46,27.7
"AT34","Vorarlberg","2017",388752,87,22148.9,232.59,28.1
"AT34","Vorarlberg","2018",391741,91,22844.8,NA,27.6
"AT34","Vorarlberg","2019",394297,90,NA,NA,28.4
"AU1","New South Wales","2013",7404030,75,334717,11344.5,NA
"AU1","New South Wales","2014",7508350,NA,349894,11925.2,NA
"AU1","New South Wales","2015",7616170,85,367812,12841.9,NA
"AU1","New South Wales","2016",7732860,NA,378201,13520.4,47.3
"AU1","New South Wales","2017",7867940,85.2,387078,14350,47.8
"AU1","New South Wales","2018",7980170,NA,388529,NA,NA
"AU1","New South Wales","2019",8089530,NA,NA,NA,NA
"AU2","Victoria","2013",5772670,77,239816,7443.06,NA
"AU2","Victoria","2014",5894920,NA,251340,8170.03,NA
"AU2","Victoria","2015",6022320,86,262489,8726.81,NA
"AU2","Victoria","2016",6173170,NA,268225,8784.69,46.4
"AU2","Victoria","2017",6321610,86.8,277881,9169.49,48.8
"AU2","Victoria","2018",6462020,NA,282411,NA,NA
"AU2","Victoria","2019",6594800,NA,NA,NA,NA
"AU3","Queensland","2013",4652820,78,194408,2823.46,NA
"AU3","Queensland","2014",4719650,NA,199566,3101.89,NA
"AU3","Queensland","2015",4777690,86,205735,3344.46,NA
"AU3","Queensland","2016",4845150,NA,215947,3453.09,36.8
"AU3","Queensland","2017",4927630,86.3,226062,3611.64,39.6
"AU3","Queensland","2018",5009420,NA,229598,NA,NA
"AU3","Queensland","2019",5095100,NA,NA,NA,NA
"AU4","South Australia","2013",1671490,75,65615.4,1268.32,NA
"AU4","South Australia","2014",1686950,NA,66994.3,1337.1,NA
"AU4","South Australia","2015",1700670,82,67560.1,1409.02,NA
"AU4","South Australia","2016",1712840,NA,67163.6,1501.41,38.3
"AU4","South Australia","2017",1723920,82.5,68333.6,1534.69,38.9
"AU4","South Australia","2018",1736530,NA,68587.2,NA,NA
"AU4","South Australia","2019",1751690,NA,NA,NA,NA
"AU5","Western Australia","2013",2486940,79,181155,1612.37,NA
"AU5","Western Australia","2014",2517610,NA,170046,1743.18,NA
"AU5","Western Australia","2015",2540670,88,162780,1883.89,NA
"AU5","Western Australia","2016",2555980,NA,163171,1971.39,42.3
"AU5","Western Australia","2017",2574190,88.4,165653,2035.35,42.7
"AU5","Western Australia","2018",2594180,NA,177404,NA,NA
"AU5","Western Australia","2019",2621680,NA,NA,NA,NA
"AU6","Tasmania","2013",512231,72,18220.1,631.45,NA
"AU6","Tasmania","2014",513621,NA,18633.9,674.27,NA
"AU6","Tasmania","2015",515117,81,19184.2,700.1,NA
"AU6","Tasmania","2016",517514,NA,19092.7,719.74,33.4
"AU6","Tasmania","2017",522410,83.4,19708.7,730.21,34.3
"AU6","Tasmania","2018",528298,NA,20224.6,NA,NA
"AU6","Tasmania","2019",534281,NA,NA,NA,NA
"AU7","Northern Territory","2013",241722,79,16396.8,68.08,NA
"AU7","Northern Territory","2014",242894,NA,16497.5,76.9,NA
"AU7","Northern Territory","2015",244692,89,16531,80.73,NA
"AU7","Northern Territory","2016",245678,NA,16709.2,83.02,38.7
"AU7","Northern Territory","2017",247517,89,17007.5,84.68,39.5
"AU7","Northern Territory","2018",247058,NA,17091.7,NA,NA
"AU7","Northern Territory","2019",245869,NA,NA,NA,NA
"AU8","Australian Capital Territory","2013",NA,85,NA,NA,NA
"AU8","Australian Capital Territory","2014",NA,NA,NA,NA,NA
"AU8","Australian Capital Territory","2015",NA,94,NA,NA,NA
"AU8","Australian Capital Territory","2016",NA,NA,NA,NA,NA
"AU8","Australian Capital Territory","2017",NA,94.1,NA,NA,NA
"AU8","Australian Capital Territory","2018",NA,NA,NA,NA,NA
"AU8","Australian Capital Territory","2019",NA,NA,NA,NA,NA
"AU8","Canberra region (ACT)","2013",383257,NA,22388.7,732.67,NA
"AU8","Canberra region (ACT)","2014",388799,NA,23266.2,765.15,NA
"AU8","Canberra region (ACT)","2015",395813,NA,24519,807.96,NA
"AU8","Canberra region (ACT)","2016",403104,NA,24775.4,841.46,NA
"AU8","Canberra region (ACT)","2017",412025,NA,25469.2,931.51,NA
"AU8","Canberra region (ACT)","2018",420379,NA,25869.2,NA,NA
"AU8","Canberra region (ACT)","2019",426709,NA,NA,NA,NA
"BE1","Brussels Capital Region","2013",1165210,76,92509.1,5925.62,NA
"BE1","Brussels Capital Region","2014",1172750,78,92091.5,6028.57,NA
"BE1","Brussels Capital Region","2015",1184100,76,98681.4,6693.06,NA
"BE1","Brussels Capital Region","2016",1201290,86,98703.9,6625.51,NA
"BE1","Brussels Capital Region","2017",1199100,84,99403.6,7044.45,NA
"BE1","Brussels Capital Region","2018",1205490,84,99936.4,7222.78,NA
"BE1","Brussels Capital Region","2019",1215290,87,NA,NA,NA
"BE2","Flemish Region","2013",6396240,81,292554,9049.64,NA
"BE2","Flemish Region","2014",6421950,85,299087,9718.52,NA
"BE2","Flemish Region","2015",6453010,81,302743,9921.05,37.2
"BE2","Flemish Region","2016",6492000,84,308965,10774.1,37.9
"BE2","Flemish Region","2017",6526060,86,315647,11583.8,40.8
"BE2","Flemish Region","2018",6559290,85,321140,12516.4,41.1
"BE2","Flemish Region","2019",6596230,89,NA,NA,41
"BE3","Wallonia","2013",3576520,75,117292,2607.14,NA
"BE3","Wallonia","2014",3586140,77,119115,2438.78,NA
"BE3","Wallonia","2015",3600160,77,119269,2533.81,34
"BE3","Wallonia","2016",3617830,79,121000,2614.31,34.5
"BE3","Wallonia","2017",3626570,82,123997,2701.38,37
"BE3","Wallonia","2018",3633800,81,125767,3034.94,37.4
"BE3","Wallonia","2019",3644000,85,NA,NA,37.7
"BG31","North West","2013",823469,42,8715.96,34.19,NA
"BG31","North West","2014",810401,45,8998.37,38.13,NA
"BG31","North West","2015",797142,45,8853.32,38.1,21.5
"BG31","North West","2016",783909,58,9018.41,38.67,19.9
"BG31","North West","2017",769623,57,9543.41,41.84,19.9
"BG31","North West","2018",755956,65,10202.5,NA,20.6
"BG31","North West","2019",742304,71,NA,NA,19.2
"BG32","North Central","2013",844511,49,10099.3,65.35,NA
"BG32","North Central","2014",835813,58,10454.9,72.17,NA
"BG32","North Central","2015",825536,58,10441.5,73.4,23.5
"BG32","North Central","2016",815441,62,10633.9,84.39,24.4
"BG32","North Central","2017",805441,67,10916.1,95.43,23
"BG32","North Central","2018",794998,67,11183.7,NA,25.2
"BG32","North Central","2019",784168,73,NA,NA,26.9
"BG33","North East","2013",957460,52,13508.1,136.61,NA
"BG33","North East","2014",954536,56,14057.8,151.8,NA
"BG33","North East","2015",949957,56,14303.9,147.63,25.4
"BG33","North East","2016",944458,67,14507.7,179.17,25.5
"BG33","North East","2017",939262,68,14924.5,195.66,26.9
"BG33","North East","2018",933705,74,15484.6,NA,25.3
"BG33","North East","2019",929035,74,NA,NA,23.2
"BG34","South East","2013",1067980,47,15373.2,91.17,NA
"BG34","South East","2014",1063690,52,16039.1,99.86,NA
"BG34","South East","2015",1058520,58,16041.8,97.67,21.9
"BG34","South East","2016",1052580,59,17729.3,126.94,21.8
"BG34","South East","2017",1046130,62,18248.9,120.72,21.7
"BG34","South East","2018",1039550,70,17608.1,NA,21.5
"BG34","South East","2019",1032080,75,NA,NA,21.4
"BG41","South West","2013",2128780,64,58997.6,5375.06,NA
"BG41","South West","2014",2127620,63,59823.3,5359.92,NA
"BG41","South West","2015",2125210,68,63421.7,5474.6,38.6
"BG41","South West","2016",2121190,64,65677.7,6320.06,39.4
"BG41","South West","2017",2115340,70,68027.9,6696.44,39.2
"BG41","South West","2018",2108390,75,70701.6,NA,39.8
"BG41","South West","2019",2102210,78,NA,NA,40.5
"BG42","South Central","2013",1462350,53,17559.7,158.61,NA
"BG42","South Central","2014",1453620,55,17234.5,180.41,NA
"BG42","South Central","2015",1445840,56,18596.8,199.23,21.5
"BG42","South Central","2016",1436220,63,19110.3,274.63,21.5
"BG42","South Central","2017",1426060,70,19809,301.23,22.2
"BG42","South Central","2018",1417430,72,20652.6,NA,22.7
"BG42","South Central","2019",1410250,75,NA,NA,22.5
"BR01","Acre","2013",805014,30.5,7178.28,42.38,NA
"BR01","Acre","2014",818273,NA,7807.36,85.72,NA
"BR01","Acre","2015",831665,NA,7346.69,87.73,12.16
"BR01","Acre","2016",844137,NA,6860.22,83.46,NA
"BR01","Acre","2017",856457,NA,NA,NA,NA
"BR01","Acre","2018",869265,NA,NA,NA,NA
"BR01","Acre","2019",NA,NA,NA,NA,NA
"BR02","Amapá","2013",744809,44.8,7985.04,51.69,NA
"BR02","Amapá","2014",762156,NA,7773.47,78.73,NA
"BR02","Amapá","2015",779416,NA,7475.31,87.1,12.86
"BR02","Amapá","2016",796419,NA,7153.42,78.56,NA
"BR02","Amapá","2017",813084,NA,NA,NA,NA
"BR02","Amapá","2018",829494,NA,NA,NA,NA
"BR02","Amapá","2019",NA,NA,NA,NA,NA
"BR03","Amazonas","2013",3751290,46.9,51958.2,495.01,NA
"BR03","Amazonas","2014",3819640,NA,50276.3,603.11,NA
"BR03","Amazonas","2015",3887740,NA,46685.7,631.48,11.89
"BR03","Amazonas","2016",3952170,NA,44409.3,558.81,NA
"BR03","Amazonas","2017",4015810,NA,NA,NA,NA
"BR03","Amazonas","2018",4080610,NA,NA,NA,NA
"BR03","Amazonas","2019",NA,NA,NA,NA,NA
"BR04","Pará","2013",8054420,33.4,75840.2,639.6,NA
"BR04","Pará","2014",8149420,NA,72271.4,696.55,NA
"BR04","Pará","2015",8244580,NA,70593.3,645.11,7.79
"BR04","Pará","2016",8334350,NA,68879.9,668.08,NA
"BR04","Pará","2017",8422630,NA,NA,NA,NA
"BR04","Pará","2018",8513500,NA,NA,NA,NA
"BR04","Pará","2019",NA,NA,NA,NA,NA
"BR05","Rondônia","2013",1657620,32.8,19470.1,106.07,NA
"BR05","Rondônia","2014",1677770,NA,19741.3,200.89,NA
"BR05","Rondônia","2015",1698260,NA,19718.4,206.81,11.84
"BR05","Rondônia","2016",1717910,NA,19681.3,175.82,NA
"BR05","Rondônia","2017",1737580,NA,NA,NA,NA
"BR05","Rondônia","2018",1757590,NA,NA,NA,NA
"BR05","Rondônia","2019",NA,NA,NA,NA,NA
"BR06","Roraima","2013",491066,36.5,5637.26,46.49,NA
"BR06","Roraima","2014",501970,NA,5652.54,64.8,NA
"BR06","Roraima","2015",513328,NA,5523.93,62.15,16.45
"BR06","Roraima","2016",525967,NA,5493.44,64.31,NA
"BR06","Roraima","2017",546885,NA,NA,NA,NA
"BR06","Roraima","2018",576568,NA,NA,NA,NA
"BR06","Roraima","2019",NA,NA,NA,NA,NA
"BR07","Tocantins","2013",1467470,30.7,14887.6,117.94,NA
"BR07","Tocantins","2014",1485320,NA,15192.4,152.99,NA
"BR07","Tocantins","2015",1503480,NA,15601.9,165.39,14
"BR07","Tocantins","2016",1520450,NA,15752.7,159.31,NA
"BR07","Tocantins","2017",1537350,NA,NA,NA,NA
"BR07","Tocantins","2018",1555230,NA,NA,NA,NA
"BR07","Tocantins","2019",NA,NA,NA,NA,NA
"BR08","Alagoas","2013",3247530,30.5,23324.6,295.47,NA
"BR08","Alagoas","2014",3263520,NA,23769.5,321.93,NA
"BR08","Alagoas","2015",3279220,NA,25005.5,299.66,9.81
"BR08","Alagoas","2016",3293630,NA,24673,304.39,NA
"BR08","Alagoas","2017",3307530,NA,NA,NA,NA
"BR08","Alagoas","2018",3322380,NA,NA,NA,NA
"BR08","Alagoas","2019",NA,NA,NA,NA,NA
"BR09","Bahia","2013",14505000,33.8,128154,1880.07,NA
"BR09","Bahia","2014",14565800,NA,129901,1840.75,NA
"BR09","Bahia","2015",14629000,NA,132151,1867.16,8.04
"BR09","Bahia","2016",14689700,NA,129036,1752.36,NA
"BR09","Bahia","2017",14749900,NA,NA,NA,NA
"BR09","Bahia","2018",14812600,NA,NA,NA,NA
"BR09","Bahia","2019",NA,NA,NA,NA,NA
"BR10","Ceará","2013",8792610,30.9,68215,1264.6,NA
"BR10","Ceará","2014",8847030,NA,73123.9,1527.37,NA
"BR10","Ceará","2015",8905270,NA,70447.9,1275.92,8.12
"BR10","Ceará","2016",8962830,NA,69035,1289.25,NA
"BR10","Ceará","2017",9018760,NA,NA,NA,NA
"BR10","Ceará","2018",9076430,NA,NA,NA,NA
"BR10","Ceará","2019",NA,NA,NA,NA,NA
"BR11","Maranhão","2013",6836180,18.3,42351,477.46,NA
"BR11","Maranhão","2014",6875300,NA,44575.9,475.62,NA
"BR11","Maranhão","2015",6916240,NA,42321.6,435.33,7.08
"BR11","Maranhão","2016",6955100,NA,42547.9,396.43,NA
"BR11","Maranhão","2017",6994150,NA,NA,NA,NA
"BR11","Maranhão","2018",7035060,NA,NA,NA,NA
"BR11","Maranhão","2019",NA,NA,NA,NA,NA
"BR12","Paraíba","2013",3890490,37,29014.4,426.44,NA
"BR12","Paraíba","2014",3910060,NA,30708.3,522.81,NA
"BR12","Paraíba","2015",3932540,NA,30277,474.5,11.97
"BR12","Paraíba","2016",3953690,NA,29478.6,466.03,NA
"BR12","Paraíba","2017",3974440,NA,NA,NA,NA
"BR12","Paraíba","2018",3996500,NA,NA,NA,NA
"BR12","Paraíba","2019",NA,NA,NA,NA,NA
"BR13","Pernambuco","2013",9189500,35.7,88305.9,1560.42,NA
"BR13","Pernambuco","2014",9252440,NA,89997.9,1866.57,NA
"BR13","Pernambuco","2015",9317740,NA,84649.5,1724.82,10.78
"BR13","Pernambuco","2016",9377370,NA,83458.3,1517.73,NA
"BR13","Pernambuco","2017",9434840,NA,NA,NA,NA
"BR13","Pernambuco","2018",9496740,NA,NA,NA,NA
"BR13","Pernambuco","2019",NA,NA,NA,NA,NA
"BR14","Piauí","2013",3220650,23.7,19571.5,238.69,NA
"BR14","Piauí","2014",3228560,NA,21883.3,278.88,NA
"BR14","Piauí","2015",3237690,NA,21113.2,308.63,9.59
"BR14","Piauí","2016",3246230,NA,20656.7,280.37,NA
"BR14","Piauí","2017",3254630,NA,NA,NA,NA
"BR14","Piauí","2018",3263750,NA,NA,NA,NA
"BR14","Piauí","2019",NA,NA,NA,NA,NA
"BR15","Rio Grande Do Norte","2013",3332950,39.6,32230.8,391.74,NA
"BR15","Rio Grande Do Norte","2014",3363080,NA,31338.4,407.76,NA
"BR15","Rio Grande Do Norte","2015",3393810,NA,30875,434.56,11.1
"BR15","Rio Grande Do Norte","2016",3422840,NA,29763.8,442.63,NA
"BR15","Rio Grande Do Norte","2017",3450670,NA,NA,NA,NA
"BR15","Rio Grande Do Norte","2018",3479010,NA,NA,NA,NA
"BR15","Rio Grande Do Norte","2019",NA,NA,NA,NA,NA
"BR16","Sergipe","2013",2173630,37.3,22106.8,191,NA
"BR16","Sergipe","2014",2195020,NA,21737.7,290.51,NA
"BR16","Sergipe","2015",2216660,NA,20793.3,278.64,8.63
"BR16","Sergipe","2016",2237130,NA,19390.1,274.32,NA
"BR16","Sergipe","2017",2257270,NA,NA,NA,NA
"BR16","Sergipe","2018",2278310,NA,NA,NA,NA
"BR16","Sergipe","2019",NA,NA,NA,NA,NA
"BR17","Espírito Santo","2013",3736390,50.3,73368.7,847.68,NA
"BR17","Espírito Santo","2014",3784360,NA,74707.2,1129.49,NA
"BR17","Espírito Santo","2015",3832830,NA,64912.6,956.46,14.91
"BR17","Espírito Santo","2016",3879380,NA,54491.5,994.16,NA
"BR17","Espírito Santo","2017",3925340,NA,NA,NA,NA
"BR17","Espírito Santo","2018",3972390,NA,NA,NA,NA
"BR17","Espírito Santo","2019",NA,NA,NA,NA,NA
"BR18","Minas Gerais","2013",20371300,48,305304,6134.72,NA
"BR18","Minas Gerais","2014",20508600,NA,299698,6345.46,NA
"BR18","Minas Gerais","2015",20649000,NA,280072,6607.46,13.26
"BR18","Minas Gerais","2016",20780300,NA,271709,6583.91,NA
"BR18","Minas Gerais","2017",20908600,NA,NA,NA,NA
"BR18","Minas Gerais","2018",21040700,NA,NA,NA,NA
"BR18","Minas Gerais","2019",NA,NA,NA,NA,NA
"BR19","Rio De Janeiro","2013",16616300,55.5,393028,14643.4,NA
"BR19","Rio De Janeiro","2014",16726200,NA,389290,14979.1,NA
"BR19","Rio De Janeiro","2015",16841100,NA,355470,13899.1,17.56
"BR19","Rio De Janeiro","2016",16947700,NA,319379,13453.8,NA
"BR19","Rio De Janeiro","2017",17051500,NA,NA,NA,NA
"BR19","Rio De Janeiro","2018",17160000,NA,NA,NA,NA
"BR19","Rio De Janeiro","2019",NA,NA,NA,NA,NA
"BR20","São Paulo","2013",43528700,60.2,1073080,45189.9,NA
"BR20","São Paulo","2014",43937800,NA,1077940,45132.7,NA
"BR20","São Paulo","2015",44356300,NA,1046180,45520.2,20.08
"BR20","São Paulo","2016",44760300,NA,1016730,45262.8,NA
"BR20","São Paulo","2017",45149600,NA,NA,NA,NA
"BR20","São Paulo","2018",45538900,NA,NA,NA,NA
"BR20","São Paulo","2019",NA,NA,NA,NA,NA
"BR21","Paraná","2013",10908300,50.3,208631,4396.99,NA
"BR21","Paraná","2014",10998000,NA,201923,4575.29,NA
"BR21","Paraná","2015",11089100,NA,203294,4714.16,17.84
"BR21","Paraná","2016",11176200,NA,200383,4368.38,NA
"BR21","Paraná","2017",11261900,NA,NA,NA,NA
"BR21","Paraná","2018",11348900,NA,NA,NA,NA
"BR21","Paraná","2019",NA,NA,NA,NA,NA
"BR22","Rio Grande Do Sul","2013",11066500,50.2,207888,3919.62,NA
"BR22","Rio Grande Do Sul","2014",11119800,NA,207568,5160.41,NA
"BR22","Rio Grande Do Sul","2015",11175800,NA,206006,4726.35,14.84
"BR22","Rio Grande Do Sul","2016",11229900,NA,203867,4618.8,NA
"BR22","Rio Grande Do Sul","2017",11280200,NA,NA,NA,NA
"BR22","Rio Grande Do Sul","2018",11329600,NA,NA,NA,NA
"BR22","Rio Grande Do Sul","2019",NA,NA,NA,NA,NA
"BR23","Santa Catarina","2013",6620190,55.5,134202,2301.88,NA
"BR23","Santa Catarina","2014",6710150,NA,140705,3068.77,NA
"BR23","Santa Catarina","2015",6802310,NA,134327,3243.2,17.46
"BR23","Santa Catarina","2016",6894060,NA,128044,3091.99,NA
"BR23","Santa Catarina","2017",6984750,NA,NA,NA,NA
"BR23","Santa Catarina","2018",7075490,NA,NA,NA,NA
"BR23","Santa Catarina","2019",NA,NA,NA,NA,NA
"BR24","Distrito Federal (BR)","2013",2763490,70.6,110050,3663.4,NA
"BR24","Distrito Federal (BR)","2014",2805770,NA,114530,3137.75,NA
"BR24","Distrito Federal (BR)","2015",2848630,NA,116279,3383.31,NA
"BR24","Distrito Federal (BR)","2016",2890220,NA,117486,3357.31,NA
"BR24","Distrito Federal (BR)","2017",2931060,NA,NA,NA,NA
"BR24","Distrito Federal (BR)","2018",2972210,NA,NA,NA,NA
"BR24","Distrito Federal (BR)","2019",NA,NA,NA,NA,NA
"BR25","Goiás","2013",6417590,42.2,94655.9,857.37,NA
"BR25","Goiás","2014",6520860,NA,95725,1527.05,NA
"BR25","Goiás","2015",6625530,NA,93638.9,1429.86,14.39
"BR25","Goiás","2016",6726130,NA,90643.5,1313.14,NA
"BR25","Goiás","2017",6824500,NA,NA,NA,NA
"BR25","Goiás","2018",6923660,NA,NA,NA,NA
"BR25","Goiás","2019",NA,NA,NA,NA,NA
"BR26","Mato Grosso","2013",3226030,41.3,55813.1,408.4,NA
"BR26","Mato Grosso","2014",3269450,NA,58725.9,691.64,NA
"BR26","Mato Grosso","2015",3314540,NA,57930,781.16,13.11
"BR26","Mato Grosso","2016",3356980,NA,61778.9,757.71,NA
"BR26","Mato Grosso","2017",3398790,NA,NA,NA,NA
"BR26","Mato Grosso","2018",3442000,NA,NA,NA,NA
"BR26","Mato Grosso","2019",NA,NA,NA,NA,NA
"BR27","Mato Grosso Do Sul","2013",2589070,45.2,43294.7,444.63,NA
"BR27","Mato Grosso Do Sul","2014",2621210,NA,45798.8,660.51,NA
"BR27","Mato Grosso Do Sul","2015",2653930,NA,44805.9,671.54,16.8
"BR27","Mato Grosso Do Sul","2016",2685450,NA,45830.4,651.69,NA
"BR27","Mato Grosso Do Sul","2017",2716530,NA,NA,NA,NA
"BR27","Mato Grosso Do Sul","2018",2748020,NA,NA,NA,NA
"BR27","Mato Grosso Do Sul","2019",NA,NA,NA,NA,NA
"CA10","Newfoundland and Labrador","2013",527114,80.4,27927.4,546.26,NA
"CA10","Newfoundland and Labrador","2014",528159,82.5,27243.6,532.97,NA
"CA10","Newfoundland and Labrador","2015",528117,85,24968.7,547.67,NA
"CA10","Newfoundland and Labrador","2016",529426,86.8,25066.5,558.68,NA
"CA10","Newfoundland and Labrador","2017",528356,87.8,25364.2,541.02,NA
"CA10","Newfoundland and Labrador","2018",525604,NA,25342.1,527.19,NA
"CA10","Newfoundland and Labrador","2019",521542,NA,NA,NA,NA
"CA11","Prince Edward Island","2013",144094,80.7,4668.73,132.48,NA
"CA11","Prince Edward Island","2014",144283,82.1,4652.72,137.82,NA
"CA11","Prince Edward Island","2015",144546,83.2,4878.19,144.23,53
"CA11","Prince Edward Island","2016",146969,84.5,5070.72,138.65,56
"CA11","Prince Edward Island","2017",150483,88.1,5212.24,134.63,NA
"CA11","Prince Edward Island","2018",153584,NA,5332.05,135.72,NA
"CA11","Prince Edward Island","2019",156947,NA,NA,NA,NA
"CA12","Nova Scotia","2013",940434,81.4,31355.7,993.27,NA
"CA12","Nova Scotia","2014",938545,82.1,31641.3,983.47,NA
"CA12","Nova Scotia","2015",936525,83.5,32612.9,1017.79,53
"CA12","Nova Scotia","2016",942790,86.7,33083,1000.8,53
"CA12","Nova Scotia","2017",950401,85.3,33322.6,978.75,NA
"CA12","Nova Scotia","2018",959500,NA,33814.4,978.76,NA
"CA12","Nova Scotia","2019",971395,NA,NA,NA,NA
"CA13","New Brunswick","2013",758544,78.1,25822.2,730.38,NA
"CA13","New Brunswick","2014",758976,80.7,25783,739.75,NA
"CA13","New Brunswick","2015",758842,83.3,26805.2,716.9,50
"CA13","New Brunswick","2016",763350,86,27302.1,717.91,53
"CA13","New Brunswick","2017",766762,88.3,27807.7,707.07,NA
"CA13","New Brunswick","2018",770921,NA,28182,706.1,NA
"CA13","New Brunswick","2019",776827,NA,NA,NA,NA
"CA24","Quebec","2013",8110880,79.6,296190,8377.58,NA
"CA24","Quebec","2014",8150180,79.3,299335,8135.28,NA
"CA24","Quebec","2015",8175270,81.8,310630,8417.2,51
"CA24","Quebec","2016",8225950,82.9,317497,8468.62,52
"CA24","Quebec","2017",8298830,85.9,325405,8578.43,NA
"CA24","Quebec","2018",8387630,NA,334969,9061.84,NA
"CA24","Quebec","2019",8484970,NA,NA,NA,NA
"CA35","Ontario","2013",13510800,84.2,563707,19448.8,NA
"CA35","Ontario","2014",13617600,86.2,577453,20540.3,NA
"CA35","Ontario","2015",13707100,88.2,609321,20687,62
"CA35","Ontario","2016",13875400,88.7,628869,22036.7,62
"CA35","Ontario","2017",14072600,89.3,641881,22955.1,NA
"CA35","Ontario","2018",14318500,NA,653649,23380.5,NA
"CA35","Ontario","2019",14566500,NA,NA,NA,NA
"CA46","Manitoba","2013",1264620,81.3,50514,1358.14,NA
"CA46","Manitoba","2014",1279010,81.9,51074.3,1357.66,NA
"CA46","Manitoba","2015",1292230,83.1,52838.8,1369.39,50
"CA46","Manitoba","2016",1314140,85.3,53521,1381.73,50
"CA46","Manitoba","2017",1335020,86.1,55205.5,1318.64,NA
"CA46","Manitoba","2018",1353400,NA,55415.6,1330.56,NA
