region_id,year,iso3,country,region,short,value,long
AGOr207,2013,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr207,2014,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr207,2015,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr207,2016,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr207,2017,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr207,2018,AGO,Angola, Malange,GDL.CPT.YES,0,Region holds country capital
AGOr208,2013,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2014,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2015,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2016,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2017,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2018,AGO,Angola, Lunda Norte,GDL.CPT.YES,1,Region holds country capital
AGOr208,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
AGOr208,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
AGOr209,2013,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr209,2014,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr209,2015,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr209,2016,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr209,2017,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr209,2018,AGO,Angola, Benguela,GDL.CPT.YES,0,Region holds country capital
AGOr210,2013,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2014,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2015,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2016,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2017,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2018,AGO,Angola, Huambo,GDL.CPT.YES,0,Region holds country capital
AGOr210,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr210,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr211,2013,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr211,2014,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr211,2015,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr211,2016,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr211,2017,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr211,2018,AGO,Angola, Bie,GDL.CPT.YES,0,Region holds country capital
AGOr212,2013,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2014,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2015,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2016,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2017,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2018,AGO,Angola, Moxico,GDL.CPT.YES,0,Region holds country capital
AGOr212,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr212,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr213,2013,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr213,2014,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr213,2015,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr213,2016,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr213,2017,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr213,2018,AGO,Angola, Kuando Kubango,GDL.CPT.YES,0,Region holds country capital
AGOr214,2013,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr214,2014,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr214,2015,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr214,2016,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr214,2017,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr214,2018,AGO,Angola, Namibe,GDL.CPT.YES,0,Region holds country capital
AGOr215,2013,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr215,2014,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr215,2015,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr215,2016,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr215,2017,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr215,2018,AGO,Angola, Huila,GDL.CPT.YES,0,Region holds country capital
AGOr216,2013,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr216,2014,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr216,2015,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr216,2016,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr216,2017,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr216,2018,AGO,Angola, Cunene,GDL.CPT.YES,0,Region holds country capital
AGOr217,2013,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr217,2014,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr217,2015,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr217,2016,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr217,2017,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr217,2018,AGO,Angola, Lunda Sul,GDL.CPT.YES,0,Region holds country capital
AGOr218,2013,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2014,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2015,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2016,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2017,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2018,AGO,Angola, Bengo,GDL.CPT.YES,0,Region holds country capital
AGOr218,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
AGOr218,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr201,2013,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2014,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2015,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2016,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2017,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2018,ALB,Albania, Berat,GDL.CPT.YES,0,Region holds country capital
ALBr201,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr201,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr202,2013,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr202,2014,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr202,2015,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr202,2016,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr202,2017,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr202,2018,ALB,Albania, Diber,GDL.CPT.YES,0,Region holds country capital
ALBr203,2013,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2014,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2015,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2016,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2017,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2018,ALB,Albania, Durres,GDL.CPT.YES,0,Region holds country capital
ALBr203,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr203,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr204,2013,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2014,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2015,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2016,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2017,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2018,ALB,Albania, Elbasan,GDL.CPT.YES,0,Region holds country capital
ALBr204,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr204,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr205,2013,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2014,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2015,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2016,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2017,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2018,ALB,Albania, Fier,GDL.CPT.YES,0,Region holds country capital
ALBr205,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr205,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr206,2013,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2014,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2015,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2016,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2017,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2018,ALB,Albania, Gjirokaster,GDL.CPT.YES,0,Region holds country capital
ALBr206,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr206,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr207,2013,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2014,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2015,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2016,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2017,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2018,ALB,Albania, Korce,GDL.CPT.YES,0,Region holds country capital
ALBr207,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr207,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr208,2013,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2014,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2015,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2016,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2017,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2018,ALB,Albania, Kukes,GDL.CPT.YES,0,Region holds country capital
ALBr208,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr208,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr209,2013,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr209,2014,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr209,2015,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr209,2016,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr209,2017,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr209,2018,ALB,Albania, Lezhe,GDL.CPT.YES,0,Region holds country capital
ALBr210,2013,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2014,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2015,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2016,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2017,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2018,ALB,Albania, Shkoder,GDL.CPT.YES,0,Region holds country capital
ALBr210,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr210,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr211,2013,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2014,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2015,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2016,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2017,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2018,ALB,Albania, Tirana,GDL.CPT.YES,1,Region holds country capital
ALBr211,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
ALBr211,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
ALBr212,2013,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2014,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2015,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2016,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2017,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2018,ALB,Albania, Vlore,GDL.CPT.YES,0,Region holds country capital
ALBr212,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ALBr212,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr101,2013,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2014,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2015,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2016,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2017,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2018,ARG,Argentina,City of Buenos Aires,GDL.CPT.YES,1,Region holds country capital
ARGr101,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
ARGr101,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
ARGr102,2013,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr102,2014,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr102,2015,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr102,2016,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr102,2017,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr102,2018,ARG,Argentina,Rest of Buenos Aires,GDL.CPT.YES,0,Region holds country capital
ARGr103,2013,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2014,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2015,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2016,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2017,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2018,ARG,Argentina,"Catamarca, La Rioja, San Juan",GDL.CPT.YES,0,Region holds country capital
ARGr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr104,2013,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2014,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2015,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2016,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2017,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2018,ARG,Argentina,Cordoba,GDL.CPT.YES,0,Region holds country capital
ARGr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr105,2013,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2014,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2015,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2016,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2017,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2018,ARG,Argentina,"Corrientes, Entre Rios, Misiones",GDL.CPT.YES,0,Region holds country capital
ARGr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr106,2013,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2014,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2015,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2016,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2017,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2018,ARG,Argentina,"Chaco, Formosa",GDL.CPT.YES,0,Region holds country capital
ARGr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr107,2013,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2014,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2015,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2016,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2017,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2018,ARG,Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",GDL.CPT.YES,0,Region holds country capital
ARGr107,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr107,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr108,2013,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2014,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2015,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2016,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2017,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2018,ARG,Argentina,"Jujuy, Salta",GDL.CPT.YES,0,Region holds country capital
ARGr108,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr108,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr109,2013,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2014,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2015,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2016,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2017,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2018,ARG,Argentina,"La Pampa, San Luis, Mendoza",GDL.CPT.YES,0,Region holds country capital
ARGr109,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr109,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr110,2013,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2014,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2015,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2016,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2017,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2018,ARG,Argentina,Santa Fe,GDL.CPT.YES,0,Region holds country capital
ARGr110,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr110,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr111,2013,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2014,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2015,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2016,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2017,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2018,ARG,Argentina,"Santiago del Estero, Tucuman",GDL.CPT.YES,0,Region holds country capital
ARGr111,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARGr111,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr101,2013,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2014,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2015,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2016,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2017,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2018,ARM,Armenia,Aragatsotn,GDL.CPT.YES,0,Region holds country capital
ARMr101,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr101,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
ARMr102,2013,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
ARMr102,2014,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
ARMr102,2015,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
ARMr102,2016,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
ARMr102,2017,ARM,Armenia,Ararat,GDL.CPT.YES,0,Region holds country capital
