gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
AGOr212,Moxico,01/01/2018,AGO,Angola,0.69,5.46,3.08,28,12.4,70.1,3.88
AGOr212,Moxico,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr212,Moxico,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr213,Kuando Kubango,01/01/2013,AGO,Angola,0.28,6.31,2.75,13.4,24.1,22,2.21
AGOr213,Kuando Kubango,01/01/2014,AGO,Angola,0.36,6.31,3.13,17.7,24.1,33.1,2.59
AGOr213,Kuando Kubango,01/01/2015,AGO,Angola,0.44,6.31,3.45,22,24.1,44.1,2.96
AGOr213,Kuando Kubango,01/01/2016,AGO,Angola,0.51,6.31,3.6,26.2,24.1,55.1,3.33
AGOr213,Kuando Kubango,01/01/2017,AGO,Angola,0.59,6.31,3.55,30.5,24.1,66.1,3.7
AGOr213,Kuando Kubango,01/01/2018,AGO,Angola,0.66,6.31,3.32,34.8,24.1,77.2,4.07
AGOr214,Namibe,01/01/2013,AGO,Angola,0.48,12.8,6.78,38.5,24.9,57,5.6
AGOr214,Namibe,01/01/2014,AGO,Angola,0.44,12.8,6.62,38.5,24.9,59.9,5.59
AGOr214,Namibe,01/01/2015,AGO,Angola,0.4,12.8,6.24,38.6,24.9,62.7,5.59
AGOr214,Namibe,01/01/2016,AGO,Angola,0.37,12.8,5.58,38.6,24.9,65.6,5.58
AGOr214,Namibe,01/01/2017,AGO,Angola,0.33,12.8,5.48,38.6,24.9,68.5,5.57
AGOr214,Namibe,01/01/2018,AGO,Angola,0.29,12.8,5.12,38.6,24.9,71.3,5.57
AGOr215,Huila,01/01/2013,AGO,Angola,2.44,9.19,5.31,31.7,16.3,32.7,5
AGOr215,Huila,01/01/2014,AGO,Angola,2.48,9.19,4.96,30.5,16.3,33.3,4.72
AGOr215,Huila,01/01/2015,AGO,Angola,2.52,9.19,4.49,29.3,16.3,33.9,4.45
AGOr215,Huila,01/01/2016,AGO,Angola,2.56,9.19,3.85,28.1,16.3,34.4,4.17
AGOr215,Huila,01/01/2017,AGO,Angola,2.6,9.19,3.79,26.9,16.3,35,3.89
AGOr215,Huila,01/01/2018,AGO,Angola,2.64,9.19,3.55,25.7,16.3,35.6,3.62
AGOr216,Cunene,01/01/2013,AGO,Angola,0.78,2.5,3.59,20.9,12.3,20.5,3.83
AGOr216,Cunene,01/01/2014,AGO,Angola,0.89,2.5,3.62,21.7,12.3,21.5,3.73
AGOr216,Cunene,01/01/2015,AGO,Angola,1,2.5,3.52,22.6,12.3,22.4,3.64
AGOr216,Cunene,01/01/2016,AGO,Angola,1.11,2.5,3.26,23.4,12.3,23.4,3.55
AGOr216,Cunene,01/01/2017,AGO,Angola,1.22,2.5,3.21,24.2,12.3,24.3,3.46
AGOr216,Cunene,01/01/2018,AGO,Angola,1.33,2.5,3.01,25.1,12.3,25.2,3.37
AGOr217,Lunda Sul,01/01/2013,AGO,Angola,0.58,4.43,3.1,16.8,17.4,30.1,2.3
AGOr217,Lunda Sul,01/01/2014,AGO,Angola,0.55,4.43,3.66,22.1,17.4,45.2,3.02
AGOr217,Lunda Sul,01/01/2015,AGO,Angola,0.52,4.43,4.18,27.3,17.4,60.3,3.74
AGOr217,Lunda Sul,01/01/2016,AGO,Angola,0.5,4.43,4.51,32.6,17.4,75.4,4.46
AGOr217,Lunda Sul,01/01/2017,AGO,Angola,0.47,4.43,4.44,37.9,17.4,83.5,5.18
AGOr217,Lunda Sul,01/01/2018,AGO,Angola,0.44,4.43,4.16,43.1,17.4,91.7,5.9
AGOr218,Bengo,01/01/2013,AGO,Angola,0.61,14.7,4.59,27.7,22.4,20,4.23
AGOr218,Bengo,01/01/2014,AGO,Angola,0.52,14.7,4.82,29.7,22.4,27.4,4.45
AGOr218,Bengo,01/01/2015,AGO,Angola,0.43,14.7,4.89,31.7,22.4,34.9,4.68
AGOr218,Bengo,01/01/2016,AGO,Angola,0.34,14.7,4.7,33.8,22.4,42.4,4.9
AGOr218,Bengo,01/01/2017,AGO,Angola,0.26,14.7,4.62,35.8,22.4,49.8,5.12
AGOr218,Bengo,01/01/2018,AGO,Angola,0.17,14.7,4.32,37.8,22.4,57.3,5.35
AGOr218,Bengo,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGOr218,Bengo,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr201,Berat,01/01/2013,ALB,Albania,0.14,NA,10.6,85.5,5.84,40.6,9.86
ALBr201,Berat,01/01/2014,ALB,Albania,0.14,NA,10.7,85.4,5.84,42,10.1
ALBr201,Berat,01/01/2015,ALB,Albania,0.14,NA,10.9,85.3,5.84,43.3,10.4
ALBr201,Berat,01/01/2016,ALB,Albania,0.13,NA,11.2,85.2,5.84,44.7,10.6
ALBr201,Berat,01/01/2017,ALB,Albania,0.13,NA,11.4,85,5.84,46.1,10.8
ALBr201,Berat,01/01/2018,ALB,Albania,0.12,NA,11.8,84.9,5.84,47.4,11.1
ALBr201,Berat,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr201,Berat,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr202,Diber,01/01/2013,ALB,Albania,0.14,NA,9.71,82.8,8.49,21.3,8.99
ALBr202,Diber,01/01/2014,ALB,Albania,0.14,NA,10,83.5,8.49,22,9.23
ALBr202,Diber,01/01/2015,ALB,Albania,0.13,NA,10.5,84.2,8.49,22.6,9.47
ALBr202,Diber,01/01/2016,ALB,Albania,0.13,NA,11.1,84.8,8.49,23.2,9.71
ALBr202,Diber,01/01/2017,ALB,Albania,0.13,NA,11.6,85.5,8.49,23.8,9.95
ALBr202,Diber,01/01/2018,ALB,Albania,0.12,NA,12.1,86.2,8.49,24.4,10.2
ALBr203,Durres,01/01/2013,ALB,Albania,0.26,NA,11.7,88.2,8.84,68.4,10.2
ALBr203,Durres,01/01/2014,ALB,Albania,0.26,NA,11.9,88.6,8.84,72.4,10.5
ALBr203,Durres,01/01/2015,ALB,Albania,0.27,NA,12.3,89,8.84,76.3,10.9
ALBr203,Durres,01/01/2016,ALB,Albania,0.28,NA,13,89.4,8.84,80.2,11.2
ALBr203,Durres,01/01/2017,ALB,Albania,0.29,NA,13.4,89.7,8.84,84.1,11.5
ALBr203,Durres,01/01/2018,ALB,Albania,0.29,NA,13.9,90.1,8.84,88,11.9
ALBr203,Durres,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr203,Durres,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr204,Elbasan,01/01/2013,ALB,Albania,0.32,NA,10.1,83.9,6.84,37.5,9.27
ALBr204,Elbasan,01/01/2014,ALB,Albania,0.31,NA,10.3,84.2,6.84,38.3,9.52
ALBr204,Elbasan,01/01/2015,ALB,Albania,0.3,NA,10.6,84.5,6.84,39.1,9.77
ALBr204,Elbasan,01/01/2016,ALB,Albania,0.29,NA,11.1,84.8,6.84,39.9,10
ALBr204,Elbasan,01/01/2017,ALB,Albania,0.28,NA,11.4,85.2,6.84,40.7,10.3
ALBr204,Elbasan,01/01/2018,ALB,Albania,0.27,NA,11.9,85.5,6.84,41.5,10.5
ALBr204,Elbasan,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr204,Elbasan,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr205,Fier,01/01/2013,ALB,Albania,0.31,NA,9.31,81.6,8.04,36.6,9.79
ALBr205,Fier,01/01/2014,ALB,Albania,0.31,NA,9.31,81.4,8.04,38.1,10.1
ALBr205,Fier,01/01/2015,ALB,Albania,0.3,NA,9.45,81.2,8.04,39.5,10.4
ALBr205,Fier,01/01/2016,ALB,Albania,0.3,NA,9.71,81,8.04,41,10.6
ALBr205,Fier,01/01/2017,ALB,Albania,0.29,NA,9.84,80.8,8.04,42.4,10.9
ALBr205,Fier,01/01/2018,ALB,Albania,0.29,NA,10.2,80.6,8.04,43.9,11.2
ALBr205,Fier,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr205,Fier,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr206,Gjirokaster,01/01/2013,ALB,Albania,0.08,NA,10.6,85.4,8.63,47.8,10.2
ALBr206,Gjirokaster,01/01/2014,ALB,Albania,0.08,NA,10.9,85.9,8.63,48.9,10.5
ALBr206,Gjirokaster,01/01/2015,ALB,Albania,0.07,NA,11.3,86.4,8.63,49.9,10.9
ALBr206,Gjirokaster,01/01/2016,ALB,Albania,0.07,NA,11.9,87,8.63,51,11.3
ALBr206,Gjirokaster,01/01/2017,ALB,Albania,0.07,NA,12.4,87.5,8.63,52.1,11.6
ALBr206,Gjirokaster,01/01/2018,ALB,Albania,0.06,NA,12.9,88,8.63,53.2,12
ALBr206,Gjirokaster,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr206,Gjirokaster,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr207,Korce,01/01/2013,ALB,Albania,0.23,NA,10.5,85.1,6.18,41.3,10.1
ALBr207,Korce,01/01/2014,ALB,Albania,0.23,NA,10.8,85.6,6.18,41.4,10.3
ALBr207,Korce,01/01/2015,ALB,Albania,0.23,NA,11.2,86.1,6.18,41.5,10.5
ALBr207,Korce,01/01/2016,ALB,Albania,0.24,NA,11.8,86.6,6.18,41.6,10.8
ALBr207,Korce,01/01/2017,ALB,Albania,0.24,NA,12.2,87,6.18,41.6,11
ALBr207,Korce,01/01/2018,ALB,Albania,0.24,NA,12.7,87.5,6.18,41.7,11.3
ALBr207,Korce,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr207,Korce,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr208,Kukes,01/01/2013,ALB,Albania,0.08,NA,9.99,83.7,11.9,31.8,10
ALBr208,Kukes,01/01/2014,ALB,Albania,0.08,NA,10.4,84.5,11.9,32.6,10.3
ALBr208,Kukes,01/01/2015,ALB,Albania,0.08,NA,10.9,85.4,11.9,33.4,10.6
ALBr208,Kukes,01/01/2016,ALB,Albania,0.08,NA,11.6,86.2,11.9,34.2,10.9
ALBr208,Kukes,01/01/2017,ALB,Albania,0.08,NA,12.2,87,11.9,35.1,11.2
ALBr208,Kukes,01/01/2018,ALB,Albania,0.08,NA,12.7,87.9,11.9,35.9,11.5
ALBr208,Kukes,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr208,Kukes,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr209,Lezhe,01/01/2013,ALB,Albania,0.12,NA,10.1,83.9,13.1,51.1,9.48
ALBr209,Lezhe,01/01/2014,ALB,Albania,0.12,NA,10.2,83.9,13.1,53.8,9.79
ALBr209,Lezhe,01/01/2015,ALB,Albania,0.12,NA,10.4,84,13.1,56.6,10.1
ALBr209,Lezhe,01/01/2016,ALB,Albania,0.12,NA,10.8,84.1,13.1,59.4,10.4
ALBr209,Lezhe,01/01/2017,ALB,Albania,0.13,NA,11,84.1,13.1,62.2,10.7
ALBr209,Lezhe,01/01/2018,ALB,Albania,0.13,NA,11.5,84.2,13.1,65,11
ALBr210,Shkoder,01/01/2013,ALB,Albania,0.26,NA,11.3,87.4,6.74,44.7,9.77
ALBr210,Shkoder,01/01/2014,ALB,Albania,0.25,NA,11.6,87.8,6.74,46,10.1
ALBr210,Shkoder,01/01/2015,ALB,Albania,0.23,NA,12,88.2,6.74,47.3,10.3
ALBr210,Shkoder,01/01/2016,ALB,Albania,0.22,NA,12.6,88.5,6.74,48.6,10.6
ALBr210,Shkoder,01/01/2017,ALB,Albania,0.2,NA,13,88.9,6.74,49.9,10.9
ALBr210,Shkoder,01/01/2018,ALB,Albania,0.19,NA,13.6,89.3,6.74,51.2,11.2
ALBr210,Shkoder,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr210,Shkoder,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr211,Tirana,01/01/2013,ALB,Albania,0.78,NA,11.4,87.5,15.8,73.2,11.8
ALBr211,Tirana,01/01/2014,ALB,Albania,0.81,NA,11.4,87.2,15.8,74.3,12.1
ALBr211,Tirana,01/01/2015,ALB,Albania,0.83,NA,11.5,86.9,15.8,75.4,12.4
ALBr211,Tirana,01/01/2016,ALB,Albania,0.85,NA,11.8,86.7,15.8,76.5,12.7
ALBr211,Tirana,01/01/2017,ALB,Albania,0.88,NA,11.9,86.4,15.8,77.6,13
ALBr211,Tirana,01/01/2018,ALB,Albania,0.9,NA,12.4,86.1,15.8,78.7,13.3
ALBr211,Tirana,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr211,Tirana,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr212,Vlore,01/01/2013,ALB,Albania,0.17,NA,11.1,86.7,7.72,59,10.4
ALBr212,Vlore,01/01/2014,ALB,Albania,0.17,NA,11.1,86.7,7.72,61.9,10.7
ALBr212,Vlore,01/01/2015,ALB,Albania,0.17,NA,11.4,86.7,7.72,64.9,11
ALBr212,Vlore,01/01/2016,ALB,Albania,0.17,NA,11.8,86.7,7.72,67.8,11.3
ALBr212,Vlore,01/01/2017,ALB,Albania,0.18,NA,12.1,86.7,7.72,70.7,11.6
ALBr212,Vlore,01/01/2018,ALB,Albania,0.18,NA,12.5,86.7,7.72,73.6,11.9
ALBr212,Vlore,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALBr212,Vlore,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr101,City of Buenos Aires,01/01/2013,ARG,Argentina,3.2,63.7,22.4,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2014,ARG,Argentina,3.2,63.7,21.6,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2015,ARG,Argentina,3.2,63.7,22,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2016,ARG,Argentina,3.2,63.7,21.2,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2017,ARG,Argentina,3.2,63.7,21.5,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2018,ARG,Argentina,3.2,63.7,20.5,92.9,NA,NA,12.3
ARGr101,City of Buenos Aires,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr101,City of Buenos Aires,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2013,ARG,Argentina,16.4,42.4,18.3,87.2,NA,NA,9.85
ARGr102,Rest of Buenos Aires,01/01/2014,ARG,Argentina,16.4,42.4,17.7,87.2,NA,NA,9.85
ARGr102,Rest of Buenos Aires,01/01/2015,ARG,Argentina,16.4,42.4,18,87.2,NA,NA,9.85
ARGr102,Rest of Buenos Aires,01/01/2016,ARG,Argentina,16.4,42.4,17.4,87.2,NA,NA,9.85
ARGr102,Rest of Buenos Aires,01/01/2017,ARG,Argentina,16.4,42.4,17.6,87.2,NA,NA,9.85
ARGr102,Rest of Buenos Aires,01/01/2018,ARG,Argentina,16.4,42.4,16.8,87.2,NA,NA,9.85
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2013,ARG,Argentina,1.29,25.8,19.3,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2014,ARG,Argentina,1.29,25.8,18.6,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2015,ARG,Argentina,1.29,25.8,19,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2016,ARG,Argentina,1.29,25.8,18.3,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2017,ARG,Argentina,1.29,25.8,18.5,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2018,ARG,Argentina,1.29,25.8,17.7,88.7,NA,NA,10.2
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr104,Cordoba,01/01/2013,ARG,Argentina,3.3,39.9,20.2,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2014,ARG,Argentina,3.3,39.9,19.5,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2015,ARG,Argentina,3.3,39.9,19.9,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2016,ARG,Argentina,3.3,39.9,19.1,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2017,ARG,Argentina,3.3,39.9,19.4,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2018,ARG,Argentina,3.3,39.9,18.5,90,NA,NA,10.3
ARGr104,Cordoba,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr104,Cordoba,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2013,ARG,Argentina,3.39,34.5,18.5,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2014,ARG,Argentina,3.39,34.5,17.9,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2015,ARG,Argentina,3.39,34.5,18.2,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2016,ARG,Argentina,3.39,34.5,17.6,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2017,ARG,Argentina,3.39,34.5,17.8,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2018,ARG,Argentina,3.39,34.5,17,87.5,NA,NA,9.42
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr106,"Chaco, Formosa",01/01/2013,ARG,Argentina,1.58,25,15,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2014,ARG,Argentina,1.58,25,14.5,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2015,ARG,Argentina,1.58,25,14.7,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2016,ARG,Argentina,1.58,25,14.2,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2017,ARG,Argentina,1.58,25,14.4,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2018,ARG,Argentina,1.58,25,13.8,81.5,NA,NA,9.33
ARGr106,"Chaco, Formosa",01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr106,"Chaco, Formosa",01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2013,ARG,Argentina,2.09,46.5,22.3,92.8,NA,NA,10.3
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2014,ARG,Argentina,2.09,46.5,21.5,92.8,NA,NA,10.3
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2015,ARG,Argentina,2.09,46.5,21.9,92.8,NA,NA,10.3
