region_id,region,year,short,value,long
AT22,Styria,2020,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2013,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2014,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2015,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2016,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2017,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2018,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2019,OCD.CPT.YES,0,Region holds country capital
AT31,Upper Austria,2020,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2013,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2014,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2015,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2016,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2017,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2018,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2019,OCD.CPT.YES,0,Region holds country capital
AT32,Salzburg,2020,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2013,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2014,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2015,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2016,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2017,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2018,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2019,OCD.CPT.YES,0,Region holds country capital
AT33,Tyrol,2020,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2013,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2014,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2015,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2016,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2017,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2018,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2019,OCD.CPT.YES,0,Region holds country capital
AT34,Vorarlberg,2020,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2013,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2014,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2015,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2016,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2017,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2018,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2019,OCD.CPT.YES,0,Region holds country capital
AU1,New South Wales,2020,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2013,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2014,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2015,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2016,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2017,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2018,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2019,OCD.CPT.YES,0,Region holds country capital
AU2,Victoria,2020,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2013,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2014,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2015,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2016,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2017,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2018,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2019,OCD.CPT.YES,0,Region holds country capital
AU3,Queensland,2020,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2013,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2014,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2015,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2016,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2017,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2018,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2019,OCD.CPT.YES,0,Region holds country capital
AU4,South Australia,2020,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2013,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2014,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2015,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2016,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2017,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2018,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2019,OCD.CPT.YES,0,Region holds country capital
AU5,Western Australia,2020,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2013,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2014,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2015,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2016,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2017,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2018,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2019,OCD.CPT.YES,0,Region holds country capital
AU6,Tasmania,2020,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2013,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2014,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2015,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2016,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2017,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2018,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2019,OCD.CPT.YES,0,Region holds country capital
AU7,Northern Territory,2020,OCD.CPT.YES,0,Region holds country capital
AU8,Canberra region (ACT),2013,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2014,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2015,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2016,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2017,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2018,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2019,OCD.CPT.YES,1,Region holds country capital
AU8,Canberra region (ACT),2020,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2013,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2014,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2015,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2016,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2017,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2018,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2019,OCD.CPT.YES,1,Region holds country capital
BE1,Brussels Capital Region,2020,OCD.CPT.YES,1,Region holds country capital
BE2,Flemish Region,2013,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2014,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2015,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2016,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2017,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2018,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2019,OCD.CPT.YES,0,Region holds country capital
BE2,Flemish Region,2020,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2013,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2014,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2015,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2016,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2017,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2018,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2019,OCD.CPT.YES,0,Region holds country capital
BE3,Wallonia,2020,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2013,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2014,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2015,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2016,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2017,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2018,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2019,OCD.CPT.YES,0,Region holds country capital
BG31,North West,2020,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2013,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2014,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2015,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2016,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2017,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2018,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2019,OCD.CPT.YES,0,Region holds country capital
BG32,North Central,2020,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2013,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2014,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2015,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2016,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2017,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2018,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2019,OCD.CPT.YES,0,Region holds country capital
BG33,North East,2020,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2013,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2014,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2015,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2016,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2017,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2018,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2019,OCD.CPT.YES,0,Region holds country capital
BG34,South East,2020,OCD.CPT.YES,0,Region holds country capital
BG41,South West,2013,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2014,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2015,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2016,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2017,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2018,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2019,OCD.CPT.YES,1,Region holds country capital
BG41,South West,2020,OCD.CPT.YES,1,Region holds country capital
BG42,South Central,2013,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2014,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2015,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2016,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2017,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2018,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2019,OCD.CPT.YES,0,Region holds country capital
BG42,South Central,2020,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2013,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2014,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2015,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2016,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2017,OCD.CPT.YES,0,Region holds country capital
BR01,Acre,2018,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2013,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2014,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2015,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2016,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2017,OCD.CPT.YES,0,Region holds country capital
BR02,Amapá,2018,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2013,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2014,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2015,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2016,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2017,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2018,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2019,OCD.CPT.YES,0,Region holds country capital
BR03,Amazonas,2020,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2013,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2014,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2015,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2016,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2017,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2018,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2019,OCD.CPT.YES,0,Region holds country capital
BR04,Pará,2020,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2013,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2014,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2015,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2016,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2017,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2018,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2019,OCD.CPT.YES,0,Region holds country capital
BR05,Rondônia,2020,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2013,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2014,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2015,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2016,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2017,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2018,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2019,OCD.CPT.YES,0,Region holds country capital
BR06,Roraima,2020,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2013,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2014,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2015,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2016,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2017,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2018,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2019,OCD.CPT.YES,0,Region holds country capital
BR07,Tocantins,2020,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2013,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2014,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2015,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2016,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2017,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2018,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2019,OCD.CPT.YES,0,Region holds country capital
BR08,Alagoas,2020,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2013,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2014,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2015,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2016,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2017,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2018,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2019,OCD.CPT.YES,0,Region holds country capital
BR09,Bahia,2020,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2013,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2014,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2015,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2016,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2017,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2018,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2019,OCD.CPT.YES,0,Region holds country capital
BR10,Ceará,2020,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2013,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2014,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2015,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2016,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2017,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2018,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2019,OCD.CPT.YES,0,Region holds country capital
BR11,Maranhão,2020,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2013,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2014,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2015,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2016,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2017,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2018,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2019,OCD.CPT.YES,0,Region holds country capital
BR12,Paraíba,2020,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2013,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2014,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2015,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2016,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2017,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2018,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2019,OCD.CPT.YES,0,Region holds country capital
BR13,Pernambuco,2020,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2013,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2014,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2015,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2016,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2017,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2018,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2019,OCD.CPT.YES,0,Region holds country capital
BR14,Piauí,2020,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2013,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2014,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2015,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2016,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2017,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2018,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2019,OCD.CPT.YES,0,Region holds country capital
BR15,Rio Grande Do Norte,2020,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2013,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2014,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2015,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2016,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2017,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2018,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2019,OCD.CPT.YES,0,Region holds country capital
BR16,Sergipe,2020,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2013,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2014,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2015,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2016,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2017,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2018,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2019,OCD.CPT.YES,0,Region holds country capital
BR17,Espírito Santo,2020,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2013,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2014,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2015,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2016,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2017,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2018,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2019,OCD.CPT.YES,0,Region holds country capital
BR18,Minas Gerais,2020,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2013,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2014,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2015,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2016,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2017,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2018,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2019,OCD.CPT.YES,0,Region holds country capital
BR19,Rio De Janeiro,2020,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2013,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2014,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2015,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2016,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2017,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2018,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2019,OCD.CPT.YES,0,Region holds country capital
BR20,São Paulo,2020,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2013,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2014,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2015,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2016,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2017,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2018,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2019,OCD.CPT.YES,0,Region holds country capital
BR21,Paraná,2020,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2013,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2014,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2015,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2016,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2017,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2018,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2019,OCD.CPT.YES,0,Region holds country capital
BR22,Rio Grande Do Sul,2020,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2013,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2014,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2015,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2016,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2017,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2018,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2019,OCD.CPT.YES,0,Region holds country capital
BR23,Santa Catarina,2020,OCD.CPT.YES,0,Region holds country capital
BR24,Distrito Federal (BR),2013,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2014,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2015,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2016,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2017,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2018,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2019,OCD.CPT.YES,1,Region holds country capital
BR24,Distrito Federal (BR),2020,OCD.CPT.YES,1,Region holds country capital
BR25,Goiás,2013,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2014,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2015,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2016,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2017,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2018,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2019,OCD.CPT.YES,0,Region holds country capital
BR25,Goiás,2020,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2013,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2014,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2015,OCD.CPT.YES,0,Region holds country capital
BR26,Mato Grosso,2016,OCD.CPT.YES,0,Region holds country capital
