iso3,year,country,short,value,long
CHE,2013,Switzerland,WB.POP.TOTL,8089346,"Population, total"
SYR,2013,Syrian Arab Republic,WB.POP.TOTL,19584274,"Population, total"
TJK,2013,Tajikistan,WB.POP.TOTL,8059769,"Population, total"
TZA,2013,Tanzania,WB.POP.TOTL,48482266,"Population, total"
THA,2013,Thailand,WB.POP.TOTL,68144501,"Population, total"
TLS,2013,Timor-Leste,WB.POP.TOTL,1153295,"Population, total"
TGO,2013,Togo,WB.POP.TOTL,6954721,"Population, total"
TON,2013,Tonga,WB.POP.TOTL,101768,"Population, total"
TTO,2013,Trinidad and Tobago,WB.POP.TOTL,1353700,"Population, total"
TUN,2013,Tunisia,WB.POP.TOTL,10952951,"Population, total"
TUR,2013,Turkey,WB.POP.TOTL,75928564,"Population, total"
TKM,2013,Turkmenistan,WB.POP.TOTL,5366375,"Population, total"
TCA,2013,Turks and Caicos Islands,WB.POP.TOTL,34731,"Population, total"
TUV,2013,Tuvalu,WB.POP.TOTL,10857,"Population, total"
UGA,2013,Uganda,WB.POP.TOTL,35695246,"Population, total"
UKR,2013,Ukraine,WB.POP.TOTL,45489648,"Population, total"
ARE,2013,United Arab Emirates,WB.POP.TOTL,9197910,"Population, total"
GBR,2013,United Kingdom,WB.POP.TOTL,64128273,"Population, total"
USA,2013,United States,WB.POP.TOTL,315993715,"Population, total"
URY,2013,Uruguay,WB.POP.TOTL,3389439,"Population, total"
UZB,2013,Uzbekistan,WB.POP.TOTL,30243200,"Population, total"
VUT,2013,Vanuatu,WB.POP.TOTL,256635,"Population, total"
VEN,2013,Venezuela,WB.POP.TOTL,29783571,"Population, total"
VNM,2013,Vietnam,WB.POP.TOTL,90753472,"Population, total"
VIR,2013,United States Virgin Islands,WB.POP.TOTL,108044,"Population, total"
PSE,2013,Palestine,WB.POP.TOTL,4076708,"Population, total"
YEM,2013,Yemen,WB.POP.TOTL,25147109,"Population, total"
ZMB,2013,Zambia,WB.POP.TOTL,14926504,"Population, total"
ZWE,2013,Zimbabwe,WB.POP.TOTL,13350356,"Population, total"
ARB,2013,Arab World,WB.POP.TOTL,379705717,"Population, total"
CSS,2013,Caribbean small states,WB.POP.TOTL,7123332,"Population, total"
CEB,2013,Central Europe and the Baltics,WB.POP.TOTL,103713726,"Population, total"
EAR,2013,Early-demographic dividend,WB.POP.TOTL,3037111086,"Population, total"
EAS,2013,East Asia & Pacific,WB.POP.TOTL,2252046977,"Population, total"
EAP,2013,East Asia & Pacific (excluding high income),WB.POP.TOTL,2008921191,"Population, total"
TEA,2013,East Asia & Pacific (IDA & IBRD countries),WB.POP.TOTL,1983964453,"Population, total"
EMU,2013,Euro area,WB.POP.TOTL,337302113,"Population, total"
ECS,2013,Europe & Central Asia,WB.POP.TOTL,898060416,"Population, total"
ECA,2013,Europe & Central Asia (excluding high income),WB.POP.TOTL,385088778,"Population, total"
TEC,2013,Europe & Central Asia (IDA & IBRD countries),WB.POP.TOTL,447368356,"Population, total"
EUU,2013,European Union,WB.POP.TOTL,442469471,"Population, total"
FCS,2013,Fragile and conflict affected situations,WB.POP.TOTL,697006260,"Population, total"
HPC,2013,Heavily indebted poor countries (HIPC),WB.POP.TOTL,679012664,"Population, total"
HIC,2013,High income,WB.POP.TOTL,1198364441,"Population, total"
IBD,2013,IBRD only,WB.POP.TOTL,4560256590,"Population, total"
IBT,2013,IDA & IBRD total,WB.POP.TOTL,6020879645,"Population, total"
IDB,2013,IDA blend,WB.POP.TOTL,489626543,"Population, total"
IDX,2013,IDA only,WB.POP.TOTL,970996512,"Population, total"
IDA,2013,IDA total,WB.POP.TOTL,1460623055,"Population, total"
LTE,2013,Late-demographic dividend,WB.POP.TOTL,2220299295,"Population, total"
LCN,2013,Latin America & Caribbean,WB.POP.TOTL,609600087,"Population, total"
LAC,2013,Latin America & Caribbean (excluding high income),WB.POP.TOTL,578502021,"Population, total"
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),WB.POP.TOTL,593511231,"Population, total"
LDC,2013,Least developed countries: UN classification,WB.POP.TOTL,897797478,"Population, total"
LMY,2013,Low & middle income,WB.POP.TOTL,5971275701,"Population, total"
LIC,2013,Low income,WB.POP.TOTL,573583598,"Population, total"
LMC,2013,Lower middle income,WB.POP.TOTL,2668772179,"Population, total"
MEA,2013,Middle East & North Africa,WB.POP.TOTL,409977872,"Population, total"
MNA,2013,Middle East & North Africa (excluding high income),WB.POP.TOTL,351299193,"Population, total"
TMN,2013,Middle East & North Africa (IDA & IBRD countries),WB.POP.TOTL,347222485,"Population, total"
MIC,2013,Middle income,WB.POP.TOTL,5397692103,"Population, total"
NAC,2013,North America,WB.POP.TOTL,351141670,"Population, total"
INX,2013,Not classified,WB.POP.TOTL,NA,"Population, total"
OED,2013,OECD members,WB.POP.TOTL,1310420937,"Population, total"
OSS,2013,Other small states,WB.POP.TOTL,27794595,"Population, total"
PSS,2013,Pacific island small states,WB.POP.TOTL,2296101,"Population, total"
PST,2013,Post-demographic dividend,WB.POP.TOTL,1087064112,"Population, total"
PRE,2013,Pre-demographic dividend,WB.POP.TOTL,798495530,"Population, total"
SST,2013,Small states,WB.POP.TOTL,37214028,"Population, total"
SAS,2013,South Asia,WB.POP.TOTL,1705772050,"Population, total"
TSA,2013,South Asia (IDA & IBRD),WB.POP.TOTL,1705772050,"Population, total"
SSF,2013,Sub-Saharan Africa,WB.POP.TOTL,943041070,"Population, total"
SSA,2013,Sub-Saharan Africa (excluding high income),WB.POP.TOTL,941692468,"Population, total"
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),WB.POP.TOTL,943041070,"Population, total"
UMC,2013,Upper middle income,WB.POP.TOTL,2728919924,"Population, total"
WLD,2013,World,WB.POP.TOTL,7169640142,"Population, total"
CHN,2013,China,WB.POP.TOTL,1357380000,"Population, total"
AFG,2013,Afghanistan,WB.NUS.PPP,17.5094188570492,"PPP conversion factor, GDP (LCU per international $)"
ALB,2013,Albania,WB.NUS.PPP,44.1136711198315,"PPP conversion factor, GDP (LCU per international $)"
DZA,2013,Algeria,WB.NUS.PPP,33.430347442627,"PPP conversion factor, GDP (LCU per international $)"
ASM,2013,American Samoa,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
AND,2013,Andorra,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
AGO,2013,Angola,WB.NUS.PPP,66.0193710327148,"PPP conversion factor, GDP (LCU per international $)"
ATG,2013,Antigua and Barbuda,WB.NUS.PPP,1.85441470146179,"PPP conversion factor, GDP (LCU per international $)"
ARG,2013,Argentina,WB.NUS.PPP,3.94096684455872,"PPP conversion factor, GDP (LCU per international $)"
ARM,2013,Armenia,WB.NUS.PPP,159.846099853516,"PPP conversion factor, GDP (LCU per international $)"
ABW,2013,Aruba,WB.NUS.PPP,1.28514099121094,"PPP conversion factor, GDP (LCU per international $)"
AUS,2013,Australia,WB.NUS.PPP,1.447123,"PPP conversion factor, GDP (LCU per international $)"
AUT,2013,Austria,WB.NUS.PPP,0.797081,"PPP conversion factor, GDP (LCU per international $)"
AZE,2013,Azerbaijan,WB.NUS.PPP,0.359447956085205,"PPP conversion factor, GDP (LCU per international $)"
BHS,2013,Bahamas,WB.NUS.PPP,0.903084576129913,"PPP conversion factor, GDP (LCU per international $)"
BHR,2013,Bahrain,WB.NUS.PPP,0.180676996707916,"PPP conversion factor, GDP (LCU per international $)"
BGD,2013,Bangladesh,WB.NUS.PPP,24.9661979675293,"PPP conversion factor, GDP (LCU per international $)"
BRB,2013,Barbados,WB.NUS.PPP,2.14560985565186,"PPP conversion factor, GDP (LCU per international $)"
BLR,2013,Belarus,WB.NUS.PPP,0.373921453952789,"PPP conversion factor, GDP (LCU per international $)"
BEL,2013,Belgium,WB.NUS.PPP,0.806166,"PPP conversion factor, GDP (LCU per international $)"
BLZ,2013,Belize,WB.NUS.PPP,1.26428842544556,"PPP conversion factor, GDP (LCU per international $)"
BEN,2013,Benin,WB.NUS.PPP,231.47721862793,"PPP conversion factor, GDP (LCU per international $)"
BMU,2013,Bermuda,WB.NUS.PPP,1.44175946712494,"PPP conversion factor, GDP (LCU per international $)"
BTN,2013,Bhutan,WB.NUS.PPP,18.1354026794434,"PPP conversion factor, GDP (LCU per international $)"
BOL,2013,Bolivia,WB.NUS.PPP,3.03339672088623,"PPP conversion factor, GDP (LCU per international $)"
BIH,2013,Bosnia and Herzegovina,WB.NUS.PPP,0.686155033615143,"PPP conversion factor, GDP (LCU per international $)"
BWA,2013,Botswana,WB.NUS.PPP,4.12584924697876,"PPP conversion factor, GDP (LCU per international $)"
BRA,2013,Brazil,WB.NUS.PPP,1.70127630233765,"PPP conversion factor, GDP (LCU per international $)"
VGB,2013,British Virgin Islands,WB.NUS.PPP,1.09354901313782,"PPP conversion factor, GDP (LCU per international $)"
BRN,2013,Brunei Darussalam,WB.NUS.PPP,0.668107867240906,"PPP conversion factor, GDP (LCU per international $)"
BGR,2013,Bulgaria,WB.NUS.PPP,0.680006925007935,"PPP conversion factor, GDP (LCU per international $)"
BFA,2013,Burkina Faso,WB.NUS.PPP,231.079254150391,"PPP conversion factor, GDP (LCU per international $)"
BDI,2013,Burundi,WB.NUS.PPP,539.311096191406,"PPP conversion factor, GDP (LCU per international $)"
CPV,2013,Cape Verde,WB.NUS.PPP,51.8552169799805,"PPP conversion factor, GDP (LCU per international $)"
KHM,2013,Cambodia,WB.NUS.PPP,1340.06762695313,"PPP conversion factor, GDP (LCU per international $)"
CMR,2013,Cameroon,WB.NUS.PPP,241.0830078125,"PPP conversion factor, GDP (LCU per international $)"
CAN,2013,Canada,WB.NUS.PPP,1.224,"PPP conversion factor, GDP (LCU per international $)"
CYM,2013,Cayman Islands,WB.NUS.PPP,0.981098115444183,"PPP conversion factor, GDP (LCU per international $)"
CAF,2013,Central African Republic,WB.NUS.PPP,254.347152709961,"PPP conversion factor, GDP (LCU per international $)"
TCD,2013,Chad,WB.NUS.PPP,308.419708251953,"PPP conversion factor, GDP (LCU per international $)"
CHI,2013,Channel Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CHL,2013,Chile,WB.NUS.PPP,349.680536,"PPP conversion factor, GDP (LCU per international $)"
COL,2013,Colombia,WB.NUS.PPP,1206.67907714844,"PPP conversion factor, GDP (LCU per international $)"
COM,2013,Comoros,WB.NUS.PPP,211.500030517578,"PPP conversion factor, GDP (LCU per international $)"
COD,2013,"Congo, the Democratic Republic of the",WB.NUS.PPP,558.906616210938,"PPP conversion factor, GDP (LCU per international $)"
COG,2013,Congo,WB.NUS.PPP,316.151916503906,"PPP conversion factor, GDP (LCU per international $)"
CRI,2013,Costa Rica,WB.NUS.PPP,357.828125,"PPP conversion factor, GDP (LCU per international $)"
CIV,2013,Cote d'Ivoire,WB.NUS.PPP,247.241607666016,"PPP conversion factor, GDP (LCU per international $)"
HRV,2013,Croatia,WB.NUS.PPP,3.57511469544392,"PPP conversion factor, GDP (LCU per international $)"
CUB,2013,Cuba,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CUW,2013,Curacao,WB.NUS.PPP,1.41306436061859,"PPP conversion factor, GDP (LCU per international $)"
CYP,2013,Cyprus,WB.NUS.PPP,0.687316415154226,"PPP conversion factor, GDP (LCU per international $)"
CZE,2013,Czech Republic,WB.NUS.PPP,12.785271,"PPP conversion factor, GDP (LCU per international $)"
DNK,2013,Denmark,WB.NUS.PPP,7.354846,"PPP conversion factor, GDP (LCU per international $)"
DJI,2013,Djibouti,WB.NUS.PPP,100.152282714844,"PPP conversion factor, GDP (LCU per international $)"
DMA,2013,Dominica,WB.NUS.PPP,1.86717689037323,"PPP conversion factor, GDP (LCU per international $)"
DOM,2013,Dominican Republic,WB.NUS.PPP,20.8873767852783,"PPP conversion factor, GDP (LCU per international $)"
ECU,2013,Ecuador,WB.NUS.PPP,0.542989253997803,"PPP conversion factor, GDP (LCU per international $)"
EGY,2013,Egypt,WB.NUS.PPP,1.87536120414734,"PPP conversion factor, GDP (LCU per international $)"
SLV,2013,El Salvador,WB.NUS.PPP,0.510317265987396,"PPP conversion factor, GDP (LCU per international $)"
GNQ,2013,Equatorial Guinea,WB.NUS.PPP,289.678558349609,"PPP conversion factor, GDP (LCU per international $)"
ERI,2013,Eritrea,WB.NUS.PPP,6.09020254654099,"PPP conversion factor, GDP (LCU per international $)"
EST,2013,Estonia,WB.NUS.PPP,0.522424,"PPP conversion factor, GDP (LCU per international $)"
SWZ,2013,Eswatini,WB.NUS.PPP,4.69001626968384,"PPP conversion factor, GDP (LCU per international $)"
ETH,2013,Ethiopia,WB.NUS.PPP,7.08069944381714,"PPP conversion factor, GDP (LCU per international $)"
FRO,2013,Faroe Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
FJI,2013,Fiji,WB.NUS.PPP,0.934711635112762,"PPP conversion factor, GDP (LCU per international $)"
FIN,2013,Finland,WB.NUS.PPP,0.905357,"PPP conversion factor, GDP (LCU per international $)"
FRA,2013,France,WB.NUS.PPP,0.811643,"PPP conversion factor, GDP (LCU per international $)"
PYF,2013,French Polynesia,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GAB,2013,Gabon,WB.NUS.PPP,316.434936523438,"PPP conversion factor, GDP (LCU per international $)"
GMB,2013,Gambia,WB.NUS.PPP,11.8732023239136,"PPP conversion factor, GDP (LCU per international $)"
GEO,2013,Georgia,WB.NUS.PPP,0.724774062633514,"PPP conversion factor, GDP (LCU per international $)"
DEU,2013,Germany,WB.NUS.PPP,0.774784,"PPP conversion factor, GDP (LCU per international $)"
GHA,2013,Ghana,WB.NUS.PPP,0.883554935455322,"PPP conversion factor, GDP (LCU per international $)"
GIB,2013,Gibraltar,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GRC,2013,Greece,WB.NUS.PPP,0.631286,"PPP conversion factor, GDP (LCU per international $)"
GRL,2013,Greenland,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GRD,2013,Grenada,WB.NUS.PPP,1.76927518844604,"PPP conversion factor, GDP (LCU per international $)"
GUM,2013,Guam,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
GTM,2013,Guatemala,WB.NUS.PPP,3.71683359146118,"PPP conversion factor, GDP (LCU per international $)"
GIN,2013,Guinea,WB.NUS.PPP,2932.7470703125,"PPP conversion factor, GDP (LCU per international $)"
GNB,2013,Guinea-Bissau,WB.NUS.PPP,229.744277954102,"PPP conversion factor, GDP (LCU per international $)"
GUY,2013,Guyana,WB.NUS.PPP,102.278343200684,"PPP conversion factor, GDP (LCU per international $)"
HTI,2013,Haiti,WB.NUS.PPP,20.9299430847168,"PPP conversion factor, GDP (LCU per international $)"
