REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
AT22,Styria,01/01/2016,1232010,82,56023.1,1015.14,27.4,0
AT22,Styria,01/01/2017,1237300,90,57966,1066.98,27.8,0
AT22,Styria,01/01/2018,1240210,87,59398.9,1002.362,28.7,0
AT22,Styria,01/01/2019,NA,NA,NA,NA,NA,0
AT22,Styria,01/01/2020,NA,NA,NA,NA,NA,0
AT31,Upper Austria,01/01/2013,1418500,81,72544.3,1369.54,29.32,0
AT31,Upper Austria,01/01/2014,1425420,79,73192.6,1392.59,29.32,0
AT31,Upper Austria,01/01/2015,1437250,82.5,73442.1,1442.53,27.5,0
AT31,Upper Austria,01/01/2016,1453950,86,74739.3,1553.58,29.1,0
AT31,Upper Austria,01/01/2017,1465050,88,77017.2,1565.39,29.2,0
AT31,Upper Austria,01/01/2018,1473580,89,78853.2,1464.726,29,0
AT31,Upper Austria,01/01/2019,NA,NA,NA,NA,NA,0
AT31,Upper Austria,01/01/2020,NA,NA,NA,NA,NA,0
AT32,Salzburg,01/01/2013,531898,78,31368.3,650.26,31.6,0
AT32,Salzburg,01/01/2014,534270,84,31390.8,646.64,31.6,0
AT32,Salzburg,01/01/2015,538575,85,32061.1,672.43,30.2,0
AT32,Salzburg,01/01/2016,545815,86,33046.2,690.35,31.5,0
AT32,Salzburg,01/01/2017,549263,88,33870.4,753.16,31.2,0
AT32,Salzburg,01/01/2018,552579,89,34779.8,682.568,32.3,0
AT32,Salzburg,01/01/2019,NA,NA,NA,NA,NA,0
AT32,Salzburg,01/01/2020,NA,NA,NA,NA,NA,0
AT33,Tyrol,01/01/2013,715888,83,37878.4,484.39,28.68,0
AT33,Tyrol,01/01/2014,722038,79,38242.5,502.81,28.68,0
AT33,Tyrol,01/01/2015,728826,81.5,39060.2,529.68,26.4,0
AT33,Tyrol,01/01/2016,739139,84,39875.6,535.98,28.2,0
AT33,Tyrol,01/01/2017,746153,89,40879.3,545.18,29,0
AT33,Tyrol,01/01/2018,751140,88,41520.5,519.608,29.9,0
AT33,Tyrol,01/01/2019,NA,NA,NA,NA,NA,0
AT33,Tyrol,01/01/2020,NA,NA,NA,NA,NA,0
AT34,Vorarlberg,01/01/2013,372603,83,19786,233.56,27.66,0
AT34,Vorarlberg,01/01/2014,375282,81,20318,222.77,27.66,0
AT34,Vorarlberg,01/01/2015,378592,84.5,21338.5,231.66,26.5,0
AT34,Vorarlberg,01/01/2016,384147,88,21018.5,228.46,27.7,0
AT34,Vorarlberg,01/01/2017,388752,87,22148.9,232.59,28.1,0
AT34,Vorarlberg,01/01/2018,391741,91,22844.8,229.808,27.6,0
AT34,Vorarlberg,01/01/2019,NA,NA,NA,NA,NA,0
AT34,Vorarlberg,01/01/2020,NA,NA,NA,NA,NA,0
AU1,New South Wales,01/01/2013,7404030,75,334717,11344.5,47.3,0
AU1,New South Wales,01/01/2014,7508350,80,349894,11925.2,47.3,0
AU1,New South Wales,01/01/2015,7616170,85,367812,12841.9,47.3,0
AU1,New South Wales,01/01/2016,7732860,85.1,378201,13520.4,47.3,0
AU1,New South Wales,01/01/2017,7867940,85.2,387078,14350,47.3,0
AU1,New South Wales,01/01/2018,7980170,82.06,388529,12796.4,47.3,0
AU1,New South Wales,01/01/2019,NA,NA,NA,NA,NA,0
AU1,New South Wales,01/01/2020,NA,NA,NA,NA,NA,0
AU2,Victoria,01/01/2013,5772670,77,239816,7443.06,46.4,0
AU2,Victoria,01/01/2014,5894920,81.5,251340,8170.03,46.4,0
AU2,Victoria,01/01/2015,6022320,86,262489,8726.81,46.4,0
AU2,Victoria,01/01/2016,6173170,86.4,268225,8784.69,46.4,0
AU2,Victoria,01/01/2017,6321610,86.8,277881,9169.49,46.4,0
AU2,Victoria,01/01/2018,6462020,83.54,282411,8458.816,46.4,0
AU2,Victoria,01/01/2019,NA,NA,NA,NA,NA,0
AU2,Victoria,01/01/2020,NA,NA,NA,NA,NA,0
AU3,Queensland,01/01/2013,4652820,78,194408,2823.46,36.8,0
AU3,Queensland,01/01/2014,4719650,82,199566,3101.89,36.8,0
AU3,Queensland,01/01/2015,4777690,86,205735,3344.46,36.8,0
AU3,Queensland,01/01/2016,4845150,86.15,215947,3453.09,36.8,0
AU3,Queensland,01/01/2017,4927630,86.3,226062,3611.64,36.8,0
AU3,Queensland,01/01/2018,5009420,83.69,229598,3266.908,36.8,0
AU3,Queensland,01/01/2019,NA,NA,NA,NA,NA,0
AU3,Queensland,01/01/2020,NA,NA,NA,NA,NA,0
AU4,South Australia,01/01/2013,1671490,75,65615.4,1268.32,38.3,0
AU4,South Australia,01/01/2014,1686950,78.5,66994.3,1337.1,38.3,0
AU4,South Australia,01/01/2015,1700670,82,67560.1,1409.02,38.3,0
AU4,South Australia,01/01/2016,1712840,82.25,67163.6,1501.41,38.3,0
AU4,South Australia,01/01/2017,1723920,82.5,68333.6,1534.69,38.3,0
AU4,South Australia,01/01/2018,1736530,80.05,68587.2,1410.108,38.3,0
AU4,South Australia,01/01/2019,NA,NA,NA,NA,NA,0
AU4,South Australia,01/01/2020,NA,NA,NA,NA,NA,0
AU5,Western Australia,01/01/2013,2486940,79,181155,1612.37,42.3,0
AU5,Western Australia,01/01/2014,2517610,83.5,170046,1743.18,42.3,0
AU5,Western Australia,01/01/2015,2540670,88,162780,1883.89,42.3,0
AU5,Western Australia,01/01/2016,2555980,88.2,163171,1971.39,42.3,0
AU5,Western Australia,01/01/2017,2574190,88.4,165653,2035.35,42.3,0
AU5,Western Australia,01/01/2018,2594180,85.42,177404,1849.236,42.3,0
AU5,Western Australia,01/01/2019,NA,NA,NA,NA,NA,0
AU5,Western Australia,01/01/2020,NA,NA,NA,NA,NA,0
AU6,Tasmania,01/01/2013,512231,72,18220.1,631.45,33.4,0
AU6,Tasmania,01/01/2014,513621,76.5,18633.9,674.27,33.4,0
AU6,Tasmania,01/01/2015,515117,81,19184.2,700.1,33.4,0
AU6,Tasmania,01/01/2016,517514,82.2,19092.7,719.74,33.4,0
AU6,Tasmania,01/01/2017,522410,83.4,19708.7,730.21,33.4,0
AU6,Tasmania,01/01/2018,528298,79.02,20224.6,691.154,33.4,0
AU6,Tasmania,01/01/2019,NA,NA,NA,NA,NA,0
AU6,Tasmania,01/01/2020,NA,NA,NA,NA,NA,0
AU7,Northern Territory,01/01/2013,241722,79,16396.8,68.08,38.7,0
AU7,Northern Territory,01/01/2014,242894,84,16497.5,76.9,38.7,0
AU7,Northern Territory,01/01/2015,244692,89,16531,80.73,38.7,0
AU7,Northern Territory,01/01/2016,245678,89,16709.2,83.02,38.7,0
AU7,Northern Territory,01/01/2017,247517,89,17007.5,84.68,38.7,0
AU7,Northern Territory,01/01/2018,247058,86,17091.7,78.682,38.7,0
AU7,Northern Territory,01/01/2019,NA,NA,NA,NA,NA,0
AU7,Northern Territory,01/01/2020,NA,NA,NA,NA,NA,0
AU8,Canberra region (ACT),01/01/2013,383257,85,22388.7,732.67,62.3,1
AU8,Canberra region (ACT),01/01/2014,388799,89.5,23266.2,765.15,62.3,1
AU8,Canberra region (ACT),01/01/2015,395813,94,24519,807.96,62.3,1
AU8,Canberra region (ACT),01/01/2016,403104,94.05,24775.4,841.46,62.3,1
AU8,Canberra region (ACT),01/01/2017,412025,94.1,25469.2,931.51,62.3,1
AU8,Canberra region (ACT),01/01/2018,420379,91.33,25869.2,815.75,62.3,1
AU8,Canberra region (ACT),01/01/2019,NA,NA,NA,NA,NA,1
AU8,Canberra region (ACT),01/01/2020,NA,NA,NA,NA,NA,1
BE1,Brussels Capital Region,01/01/2013,1165210,76,92509.1,5925.62,45.74,1
BE1,Brussels Capital Region,01/01/2014,1172750,78,92091.5,6028.57,45.74,1
BE1,Brussels Capital Region,01/01/2015,1184100,76,98681.4,6693.06,43.4,1
BE1,Brussels Capital Region,01/01/2016,1201290,86,98703.9,6625.51,44.1,1
BE1,Brussels Capital Region,01/01/2017,1199100,84,99403.6,7044.45,46.6,1
BE1,Brussels Capital Region,01/01/2018,1205490,84,99936.4,7222.78,47.5,1
BE1,Brussels Capital Region,01/01/2019,NA,NA,NA,NA,NA,1
BE1,Brussels Capital Region,01/01/2020,NA,NA,NA,NA,NA,1
BE2,Flemish Region,01/01/2013,6396240,81,292554,9049.64,39.6,0
BE2,Flemish Region,01/01/2014,6421950,85,299087,9718.52,39.6,0
BE2,Flemish Region,01/01/2015,6453010,81,302743,9921.05,37.2,0
BE2,Flemish Region,01/01/2016,6492000,84,308965,10774.1,37.9,0
BE2,Flemish Region,01/01/2017,6526060,86,315647,11583.8,40.8,0
BE2,Flemish Region,01/01/2018,6559290,85,321140,12516.4,41.1,0
BE2,Flemish Region,01/01/2019,NA,NA,NA,NA,NA,0
BE2,Flemish Region,01/01/2020,NA,NA,NA,NA,NA,0
BE3,Wallonia,01/01/2013,3576520,75,117292,2607.14,36.12,0
BE3,Wallonia,01/01/2014,3586140,77,119115,2438.78,36.12,0
BE3,Wallonia,01/01/2015,3600160,77,119269,2533.81,34,0
BE3,Wallonia,01/01/2016,3617830,79,121000,2614.31,34.5,0
BE3,Wallonia,01/01/2017,3626570,82,123997,2701.38,37,0
BE3,Wallonia,01/01/2018,3633800,81,125767,3034.94,37.4,0
BE3,Wallonia,01/01/2019,NA,NA,NA,NA,NA,0
BE3,Wallonia,01/01/2020,NA,NA,NA,NA,NA,0
BG31,North West,01/01/2013,823469,42,8715.96,34.19,20.22,0
BG31,North West,01/01/2014,810401,45,8998.37,38.13,20.22,0
BG31,North West,01/01/2015,797142,45,8853.32,38.1,21.5,0
BG31,North West,01/01/2016,783909,58,9018.41,38.67,19.9,0
BG31,North West,01/01/2017,769623,57,9543.41,41.84,19.9,0
BG31,North West,01/01/2018,755956,65,10202.5,38.186,20.6,0
BG31,North West,01/01/2019,NA,NA,NA,NA,NA,0
BG31,North West,01/01/2020,NA,NA,NA,NA,NA,0
BG32,North Central,01/01/2013,844511,49,10099.3,65.35,24.6,0
BG32,North Central,01/01/2014,835813,58,10454.9,72.17,24.6,0
BG32,North Central,01/01/2015,825536,58,10441.5,73.4,23.5,0
BG32,North Central,01/01/2016,815441,62,10633.9,84.39,24.4,0
BG32,North Central,01/01/2017,805441,67,10916.1,95.43,23,0
BG32,North Central,01/01/2018,794998,67,11183.7,78.148,25.2,0
BG32,North Central,01/01/2019,NA,NA,NA,NA,NA,0
BG32,North Central,01/01/2020,NA,NA,NA,NA,NA,0
BG33,North East,01/01/2013,957460,52,13508.1,136.61,25.26,0
BG33,North East,01/01/2014,954536,56,14057.8,151.8,25.26,0
BG33,North East,01/01/2015,949957,56,14303.9,147.63,25.4,0
BG33,North East,01/01/2016,944458,67,14507.7,179.17,25.5,0
BG33,North East,01/01/2017,939262,68,14924.5,195.66,26.9,0
BG33,North East,01/01/2018,933705,74,15484.6,162.174,25.3,0
BG33,North East,01/01/2019,NA,NA,NA,NA,NA,0
BG33,North East,01/01/2020,NA,NA,NA,NA,NA,0
BG34,South East,01/01/2013,1067980,47,15373.2,91.17,21.66,0
BG34,South East,01/01/2014,1063690,52,16039.1,99.86,21.66,0
BG34,South East,01/01/2015,1058520,58,16041.8,97.67,21.9,0
BG34,South East,01/01/2016,1052580,59,17729.3,126.94,21.8,0
BG34,South East,01/01/2017,1046130,62,18248.9,120.72,21.7,0
BG34,South East,01/01/2018,1039550,70,17608.1,107.272,21.5,0
BG34,South East,01/01/2019,NA,NA,NA,NA,NA,0
BG34,South East,01/01/2020,NA,NA,NA,NA,NA,0
BG41,South West,01/01/2013,2128780,64,58997.6,5375.06,39.5,1
BG41,South West,01/01/2014,2127620,63,59823.3,5359.92,39.5,1
BG41,South West,01/01/2015,2125210,68,63421.7,5474.6,38.6,1
BG41,South West,01/01/2016,2121190,64,65677.7,6320.06,39.4,1
BG41,South West,01/01/2017,2115340,70,68027.9,6696.44,39.2,1
BG41,South West,01/01/2018,2108390,75,70701.6,5845.216,39.8,1
BG41,South West,01/01/2019,NA,NA,NA,NA,NA,1
BG41,South West,01/01/2020,NA,NA,NA,NA,NA,1
BG42,South Central,01/01/2013,1462350,53,17559.7,158.61,22.08,0
BG42,South Central,01/01/2014,1453620,55,17234.5,180.41,22.08,0
BG42,South Central,01/01/2015,1445840,56,18596.8,199.23,21.5,0
BG42,South Central,01/01/2016,1436220,63,19110.3,274.63,21.5,0
BG42,South Central,01/01/2017,1426060,70,19809,301.23,22.2,0
BG42,South Central,01/01/2018,1417430,72,20652.6,222.822,22.7,0
BG42,South Central,01/01/2019,NA,NA,NA,NA,NA,0
BG42,South Central,01/01/2020,NA,NA,NA,NA,NA,0
BR01,Acre,01/01/2013,805014,30.5,7178.28,42.38,12.16,0
BR01,Acre,01/01/2014,818273,30.5,7807.36,85.72,12.16,0
BR01,Acre,01/01/2015,831665,30.5,7346.69,87.73,12.16,0
BR01,Acre,01/01/2016,844137,30.5,6860.22,83.46,12.16,0
BR01,Acre,01/01/2017,856457,30.5,7298.1375,74.8225,12.16,0
BR01,Acre,01/01/2018,869265,30.5,7328.101875,74.8225,12.16,0
BR02,Amapá,01/01/2013,744809,44.8,7985.04,51.69,12.86,0
BR02,Amapá,01/01/2014,762156,44.8,7773.47,78.73,12.86,0
BR02,Amapá,01/01/2015,779416,44.8,7475.31,87.1,12.86,0
BR02,Amapá,01/01/2016,796419,44.8,7153.42,78.56,12.86,0
BR02,Amapá,01/01/2017,813084,44.8,7596.81,74.02,12.86,0
BR02,Amapá,01/01/2018,829494,44.8,7499.7525,74.02,12.86,0
BR03,Amazonas,01/01/2013,3751290,46.9,51958.2,495.01,11.89,0
BR03,Amazonas,01/01/2014,3819640,46.9,50276.3,603.11,11.89,0
BR03,Amazonas,01/01/2015,3887740,46.9,46685.7,631.48,11.89,0
BR03,Amazonas,01/01/2016,3952170,46.9,44409.3,558.81,11.89,0
BR03,Amazonas,01/01/2017,4015810,46.9,48332.375,572.1025,11.89,0
BR03,Amazonas,01/01/2018,4080610,46.9,47425.91875,572.1025,11.89,0
BR03,Amazonas,01/01/2019,NA,NA,NA,NA,NA,0
BR03,Amazonas,01/01/2020,NA,NA,NA,NA,NA,0
BR04,Pará,01/01/2013,8054420,33.4,75840.2,639.6,7.79,0
BR04,Pará,01/01/2014,8149420,33.4,72271.4,696.55,7.79,0
BR04,Pará,01/01/2015,8244580,33.4,70593.3,645.11,7.79,0
BR04,Pará,01/01/2016,8334350,33.4,68879.9,668.08,7.79,0
BR04,Pará,01/01/2017,8422630,33.4,71896.2,662.335,7.79,0
BR04,Pará,01/01/2018,8513500,33.4,70910.2,662.335,7.79,0
BR04,Pará,01/01/2019,NA,NA,NA,NA,NA,0
BR04,Pará,01/01/2020,NA,NA,NA,NA,NA,0
BR05,Rondônia,01/01/2013,1657620,32.8,19470.1,106.07,11.84,0
BR05,Rondônia,01/01/2014,1677770,32.8,19741.3,200.89,11.84,0
BR05,Rondônia,01/01/2015,1698260,32.8,19718.4,206.81,11.84,0
BR05,Rondônia,01/01/2016,1717910,32.8,19681.3,175.82,11.84,0
BR05,Rondônia,01/01/2017,1737580,32.8,19652.775,172.3975,11.84,0
BR05,Rondônia,01/01/2018,1757590,32.8,19698.44375,172.3975,11.84,0
BR05,Rondônia,01/01/2019,NA,NA,NA,NA,NA,0
BR05,Rondônia,01/01/2020,NA,NA,NA,NA,NA,0
BR06,Roraima,01/01/2013,491066,36.5,5637.26,46.49,16.45,0
BR06,Roraima,01/01/2014,501970,36.5,5652.54,64.8,16.45,0
BR06,Roraima,01/01/2015,513328,36.5,5523.93,62.15,16.45,0
BR06,Roraima,01/01/2016,525967,36.5,5493.44,64.31,16.45,0
BR06,Roraima,01/01/2017,546885,36.5,5576.7925,59.4375,16.45,0
BR06,Roraima,01/01/2018,576568,36.5,5561.675625,59.4375,16.45,0
BR06,Roraima,01/01/2019,NA,NA,NA,NA,NA,0
BR06,Roraima,01/01/2020,NA,NA,NA,NA,NA,0
BR07,Tocantins,01/01/2013,1467470,30.7,14887.6,117.94,14,0
BR07,Tocantins,01/01/2014,1485320,30.7,15192.4,152.99,14,0
BR07,Tocantins,01/01/2015,1503480,30.7,15601.9,165.39,14,0
BR07,Tocantins,01/01/2016,1520450,30.7,15752.7,159.31,14,0
BR07,Tocantins,01/01/2017,1537350,30.7,15358.65,148.9075,14,0
BR07,Tocantins,01/01/2018,1555230,30.7,15476.4125,148.9075,14,0
BR07,Tocantins,01/01/2019,NA,NA,NA,NA,NA,0
BR07,Tocantins,01/01/2020,NA,NA,NA,NA,NA,0
BR08,Alagoas,01/01/2013,3247530,30.5,23324.6,295.47,9.81,0
BR08,Alagoas,01/01/2014,3263520,30.5,23769.5,321.93,9.81,0
BR08,Alagoas,01/01/2015,3279220,30.5,25005.5,299.66,9.81,0
BR08,Alagoas,01/01/2016,3293630,30.5,24673,304.39,9.81,0
BR08,Alagoas,01/01/2017,3307530,30.5,24193.15,305.3625,9.81,0
BR08,Alagoas,01/01/2018,3322380,30.5,24410.2875,305.3625,9.81,0
BR08,Alagoas,01/01/2019,NA,NA,NA,NA,NA,0
BR08,Alagoas,01/01/2020,NA,NA,NA,NA,NA,0
BR09,Bahia,01/01/2013,14505000,33.8,128154,1880.07,8.04,0
BR09,Bahia,01/01/2014,14565800,33.8,129901,1840.75,8.04,0
BR09,Bahia,01/01/2015,14629000,33.8,132151,1867.16,8.04,0
BR09,Bahia,01/01/2016,14689700,33.8,129036,1752.36,8.04,0
BR09,Bahia,01/01/2017,14749900,33.8,129810.5,1835.085,8.04,0
BR09,Bahia,01/01/2018,14812600,33.8,130224.625,1835.085,8.04,0
BR09,Bahia,01/01/2019,NA,NA,NA,NA,NA,0
BR09,Bahia,01/01/2020,NA,NA,NA,NA,NA,0
BR10,Ceará,01/01/2013,8792610,30.9,68215,1264.6,8.12,0
BR10,Ceará,01/01/2014,8847030,30.9,73123.9,1527.37,8.12,0
BR10,Ceará,01/01/2015,8905270,30.9,70447.9,1275.92,8.12,0
BR10,Ceará,01/01/2016,8962830,30.9,69035,1289.25,8.12,0
BR10,Ceará,01/01/2017,9018760,30.9,70205.45,1339.285,8.12,0
BR10,Ceará,01/01/2018,9076430,30.9,70703.0625,1339.285,8.12,0
BR10,Ceará,01/01/2019,NA,NA,NA,NA,NA,0
BR10,Ceará,01/01/2020,NA,NA,NA,NA,NA,0
BR11,Maranhão,01/01/2013,6836180,18.3,42351,477.46,7.08,0
BR11,Maranhão,01/01/2014,6875300,18.3,44575.9,475.62,7.08,0
BR11,Maranhão,01/01/2015,6916240,18.3,42321.6,435.33,7.08,0
BR11,Maranhão,01/01/2016,6955100,18.3,42547.9,396.43,7.08,0
BR11,Maranhão,01/01/2017,6994150,18.3,42949.1,446.21,7.08,0
BR11,Maranhão,01/01/2018,7035060,18.3,43098.625,446.21,7.08,0
BR11,Maranhão,01/01/2019,NA,NA,NA,NA,NA,0
BR11,Maranhão,01/01/2020,NA,NA,NA,NA,NA,0
BR12,Paraíba,01/01/2013,3890490,37,29014.4,426.44,11.97,0
BR12,Paraíba,01/01/2014,3910060,37,30708.3,522.81,11.97,0
BR12,Paraíba,01/01/2015,3932540,37,30277,474.5,11.97,0
BR12,Paraíba,01/01/2016,3953690,37,29478.6,466.03,11.97,0
BR12,Paraíba,01/01/2017,3974440,37,29869.575,472.445,11.97,0
BR12,Paraíba,01/01/2018,3996500,37,30083.36875,472.445,11.97,0
BR12,Paraíba,01/01/2019,NA,NA,NA,NA,NA,0
BR12,Paraíba,01/01/2020,NA,NA,NA,NA,NA,0
BR13,Pernambuco,01/01/2013,9189500,35.7,88305.9,1560.42,10.78,0
BR13,Pernambuco,01/01/2014,9252440,35.7,89997.9,1866.57,10.78,0
BR13,Pernambuco,01/01/2015,9317740,35.7,84649.5,1724.82,10.78,0
BR13,Pernambuco,01/01/2016,9377370,35.7,83458.3,1517.73,10.78,0
BR13,Pernambuco,01/01/2017,9434840,35.7,86602.9,1667.385,10.78,0
BR13,Pernambuco,01/01/2018,9496740,35.7,86177.15,1667.385,10.78,0
BR13,Pernambuco,01/01/2019,NA,NA,NA,NA,NA,0
BR13,Pernambuco,01/01/2020,NA,NA,NA,NA,NA,0
BR14,Piauí,01/01/2013,3220650,23.7,19571.5,238.69,9.59,0
BR14,Piauí,01/01/2014,3228560,23.7,21883.3,278.88,9.59,0
BR14,Piauí,01/01/2015,3237690,23.7,21113.2,308.63,9.59,0
BR14,Piauí,01/01/2016,3246230,23.7,20656.7,280.37,9.59,0
BR14,Piauí,01/01/2017,3254630,23.7,20806.175,276.6425,9.59,0
BR14,Piauí,01/01/2018,3263750,23.7,21114.84375,276.6425,9.59,0
BR14,Piauí,01/01/2019,NA,NA,NA,NA,NA,0
BR14,Piauí,01/01/2020,NA,NA,NA,NA,NA,0
BR15,Rio Grande Do Norte,01/01/2013,3332950,39.6,32230.8,391.74,11.1,0
BR15,Rio Grande Do Norte,01/01/2014,3363080,39.6,31338.4,407.76,11.1,0
BR15,Rio Grande Do Norte,01/01/2015,3393810,39.6,30875,434.56,11.1,0
BR15,Rio Grande Do Norte,01/01/2016,3422840,39.6,29763.8,442.63,11.1,0
BR15,Rio Grande Do Norte,01/01/2017,3450670,39.6,31052,419.1725,11.1,0
BR15,Rio Grande Do Norte,01/01/2018,3479010,39.6,30757.3,419.1725,11.1,0
BR15,Rio Grande Do Norte,01/01/2019,NA,NA,NA,NA,NA,0
BR15,Rio Grande Do Norte,01/01/2020,NA,NA,NA,NA,NA,0
BR16,Sergipe,01/01/2013,2173630,37.3,22106.8,191,8.63,0
BR16,Sergipe,01/01/2014,2195020,37.3,21737.7,290.51,8.63,0
BR16,Sergipe,01/01/2015,2216660,37.3,20793.3,278.64,8.63,0
BR16,Sergipe,01/01/2016,2237130,37.3,19390.1,274.32,8.63,0
BR16,Sergipe,01/01/2017,2257270,37.3,21006.975,258.6175,8.63,0
BR16,Sergipe,01/01/2018,2278310,37.3,20732.01875,258.6175,8.63,0
BR16,Sergipe,01/01/2019,NA,NA,NA,NA,NA,0
BR16,Sergipe,01/01/2020,NA,NA,NA,NA,NA,0
BR17,Espírito Santo,01/01/2013,3736390,50.3,73368.7,847.68,14.91,0
BR17,Espírito Santo,01/01/2014,3784360,50.3,74707.2,1129.49,14.91,0
BR17,Espírito Santo,01/01/2015,3832830,50.3,64912.6,956.46,14.91,0
BR17,Espírito Santo,01/01/2016,3879380,50.3,54491.5,994.16,14.91,0
BR17,Espírito Santo,01/01/2017,3925340,50.3,66870,981.9475,14.91,0
BR17,Espírito Santo,01/01/2018,3972390,50.3,65245.325,981.9475,14.91,0
BR17,Espírito Santo,01/01/2019,NA,NA,NA,NA,NA,0
BR17,Espírito Santo,01/01/2020,NA,NA,NA,NA,NA,0
BR18,Minas Gerais,01/01/2013,20371300,48,305304,6134.72,13.26,0
BR18,Minas Gerais,01/01/2014,20508600,48,299698,6345.46,13.26,0
BR18,Minas Gerais,01/01/2015,20649000,48,280072,6607.46,13.26,0
BR18,Minas Gerais,01/01/2016,20780300,48,271709,6583.91,13.26,0
BR18,Minas Gerais,01/01/2017,20908600,48,289195.75,6417.8875,13.26,0
BR18,Minas Gerais,01/01/2018,21040700,48,285168.6875,6417.8875,13.26,0
BR18,Minas Gerais,01/01/2019,NA,NA,NA,NA,NA,0
BR18,Minas Gerais,01/01/2020,NA,NA,NA,NA,NA,0
BR19,Rio De Janeiro,01/01/2013,16616300,55.5,393028,14643.4,17.56,0
BR19,Rio De Janeiro,01/01/2014,16726200,55.5,389290,14979.1,17.56,0
BR19,Rio De Janeiro,01/01/2015,16841100,55.5,355470,13899.1,17.56,0
BR19,Rio De Janeiro,01/01/2016,16947700,55.5,319379,13453.8,17.56,0
BR19,Rio De Janeiro,01/01/2017,17051500,55.5,364291.75,14243.85,17.56,0
BR19,Rio De Janeiro,01/01/2018,17160000,55.5,357107.6875,14243.85,17.56,0
BR19,Rio De Janeiro,01/01/2019,NA,NA,NA,NA,NA,0
BR19,Rio De Janeiro,01/01/2020,NA,NA,NA,NA,NA,0
BR20,São Paulo,01/01/2013,43528700,60.2,1073080,45189.9,20.08,0
BR20,São Paulo,01/01/2014,43937800,60.2,1077940,45132.7,20.08,0
BR20,São Paulo,01/01/2015,44356300,60.2,1046180,45520.2,20.08,0
BR20,São Paulo,01/01/2016,44760300,60.2,1016730,45262.8,20.08,0
BR20,São Paulo,01/01/2017,45149600,60.2,1053482.5,45276.4,20.08,0
BR20,São Paulo,01/01/2018,45538900,60.2,1048583.125,45276.4,20.08,0
BR20,São Paulo,01/01/2019,NA,NA,NA,NA,NA,0
BR20,São Paulo,01/01/2020,NA,NA,NA,NA,NA,0
BR21,Paraná,01/01/2013,10908300,50.3,208631,4396.99,17.84,0
BR21,Paraná,01/01/2014,10998000,50.3,201923,4575.29,17.84,0
BR21,Paraná,01/01/2015,11089100,50.3,203294,4714.16,17.84,0
BR21,Paraná,01/01/2016,11176200,50.3,200383,4368.38,17.84,0
BR21,Paraná,01/01/2017,11261900,50.3,203557.75,4513.705,17.84,0
BR21,Paraná,01/01/2018,11348900,50.3,202289.4375,4513.705,17.84,0
BR21,Paraná,01/01/2019,NA,NA,NA,NA,NA,0
