SOC4;detailedOccupations;year;count;mean_wage;median_wage;short_name
27-1024;Graphic Designers;01.01.16;28876;18.56818374;15;Graphic Designers
27-1024;Graphic Designers;01.01.17;44383;20.04402341;15.01155;Graphic Designers
27-1024;Graphic Designers;01.01.18;46737;20.09834918;15;Graphic Designers
27-1024;Graphic Designers;01.01.19;35203;19.96595245;15;Graphic Designers
27-1024;Graphic Designers;01.01.20;14665;21.78231735;16.791465;Graphic Designers
27-1025;Interior Designers;01.01.15;82;12.31449;10.00017;Interior Designers
27-1025;Interior Designers;01.01.16;163;18.57560347;16;Interior Designers
27-1025;Interior Designers;01.01.17;262;19.57924406;18.886495;Interior Designers
27-1025;Interior Designers;01.01.18;204;17.20288482;15;Interior Designers
27-1025;Interior Designers;01.01.19;548;21.76045509;17.84211;Interior Designers
27-1025;Interior Designers;01.01.20;261;21.30066519;20;Interior Designers
27-3011;Radio and Television Announcers;01.01.13;1939;31.42876285;25;Announcers
27-3011;Radio and Television Announcers;01.01.14;480;58.8432455;34.17;Announcers
27-3011;Radio and Television Announcers;01.01.15;691;146.5289188;43;Announcers
27-3011;Radio and Television Announcers;01.01.16;2146;43.05213848;25;Announcers
27-3011;Radio and Television Announcers;01.01.17;3282;37.93075626;25;Announcers
27-3011;Radio and Television Announcers;01.01.18;3708;40.81217396;28.865695;Announcers
27-3011;Radio and Television Announcers;01.01.19;5440;45.40230051;30.04292;Announcers
27-3011;Radio and Television Announcers;01.01.20;2583;51.36634176;49.95368;Announcers
27-3031;Public Relations Specialists;01.01.13;502;14.9310386;10;PR Specialists
27-3031;Public Relations Specialists;01.01.14;76;20.98922216;11.25951;PR Specialists
27-3031;Public Relations Specialists;01.01.15;111;22.84404364;11.05505;PR Specialists
27-3031;Public Relations Specialists;01.01.16;309;24.92873589;18;PR Specialists
27-3031;Public Relations Specialists;01.01.17;472;26.58206136;20;PR Specialists
27-3031;Public Relations Specialists;01.01.18;576;23.01432816;14.89153;PR Specialists
27-3031;Public Relations Specialists;01.01.19;465;20.86739263;12;PR Specialists
27-3031;Public Relations Specialists;01.01.20;224;24.54386333;15;PR Specialists
27-3041;Editors;01.01.15;1277;17.65327599;15;Editors
27-3041;Editors;01.01.16;3346;19.77786071;15.99941;Editors
27-3041;Editors;01.01.17;5237;20.74567041;17.9708;Editors
27-3041;Editors;01.01.18;5201;22.61840124;17.473685;Editors
27-3041;Editors;01.01.19;5542;23.10066686;19.58824;Editors
27-3041;Editors;01.01.20;3164;26.06632951;20.005225;Editors
27-3042;Technical Writers;01.01.13;36537;10.4497156;8;Technical Writers
27-3042;Technical Writers;01.01.14;4523;14.37179916;8.890045;Technical Writers
27-3042;Technical Writers;01.01.15;8244;19.61573375;11.00016;Technical Writers
27-3042;Technical Writers;01.01.16;23936;18.91350283;14.00017;Technical Writers
27-3042;Technical Writers;01.01.17;38658;20.42292542;14.97006;Technical Writers
27-3042;Technical Writers;01.01.18;34416;22.93812774;15;Technical Writers
27-3042;Technical Writers;01.01.19;21103;22.81351487;15.91387;Technical Writers
27-3042;Technical Writers;01.01.20;1376;36.01257133;25.22;Technical Writers
27-3043;Writers and Authors;01.01.13;9528;14.55989591;11.11;Writers and Authors
27-3043;Writers and Authors;01.01.14;1317;19.16061285;15;Writers and Authors
27-3043;Writers and Authors;01.01.15;2697;23.76942802;17.097895;Writers and Authors
27-3043;Writers and Authors;01.01.16;7349;26.15998224;20;Writers and Authors
27-3043;Writers and Authors;01.01.17;12424;29.72829904;22.677255;Writers and Authors
27-3043;Writers and Authors;01.01.18;10596;28.74530054;20;Writers and Authors
27-3043;Writers and Authors;01.01.19;18516;26.43824341;17.45299;Writers and Authors
27-3043;Writers and Authors;01.01.20;15597;25.5222901;17.036145;Writers and Authors
27-3091;Interpreters and Translators;01.01.13;11043;12.62379046;11.11;Translators
27-3091;Interpreters and Translators;01.01.14;2459;139.376818;11.11011;Translators
27-3091;Interpreters and Translators;01.01.15;5887;16.9791736;12;Translators
27-3091;Interpreters and Translators;01.01.16;9973;17.53588154;13.012205;Translators
27-3091;Interpreters and Translators;01.01.17;17262;17.66936315;13.975375;Translators
27-3091;Interpreters and Translators;01.01.18;19701;20.1791786;15;Translators
27-3091;Interpreters and Translators;01.01.19;26323;19.21420557;15.55583;Translators
27-3091;Interpreters and Translators;01.01.20;12187;18.2960715;16.1592;Translators
27-4011;Audio and Video Equipment Technicians;01.01.13;4187;12.33396878;10;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.14;992;13.18068078;11.10923;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.15;3204;13.51429296;10;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.16;5446;16.516728;13;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.17;9771;17.8356201;14;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.18;9339;19.15170255;14;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.19;16219;16.85768247;12;Audio and Video Technicians
27-4011;Audio and Video Equipment Technicians;01.01.20;8423;18.52795031;14.522725;Audio and Video Technicians
27-4014;Sound Engineering Technicians;01.01.13;1179;17.70156686;13.33;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.14;380;14.39369682;11.112;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.15;607;20.03715791;13.000155;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.16;961;20.15840125;16.67;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.17;1736;20.43587615;16.35194;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.18;1559;20.6896163;17.447945;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.19;2381;19.56700218;15.005225;Sound Engineering Technicians
27-4014;Sound Engineering Technicians;01.01.20;1176;21.76651424;19.4382;Sound Engineering Technicians
41-3011;Advertising Sales Agents;01.01.13;2374;7.857317376;4.44;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.14;321;11.84804012;5.560385;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.15;335;15.37025462;9.99993;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.16;569;19.9075935;12.99251;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.17;950;77.03728946;14.963885;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.18;649;21.35474232;14.16667;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.19;3404;19.50637083;10.75;Advertising Sales Agents
41-3011;Advertising Sales Agents;01.01.20;2106;23.4029528;11.09608;Advertising Sales Agents
41-9041;Telemarketers;01.01.13;3436;5.693370111;4.44;Telemarketers
41-9041;Telemarketers;01.01.14;148;8.503101646;6.0959675;Telemarketers
41-9041;Telemarketers;01.01.15;403;8.392927863;5.55;Telemarketers
41-9041;Telemarketers;01.01.16;969;8.826271838;6.55;Telemarketers
41-9041;Telemarketers;01.01.17;1890;11.33352429;6.666126;Telemarketers
41-9041;Telemarketers;01.01.18;1739;10.21613334;6.6122915;Telemarketers
41-9041;Telemarketers;01.01.19;2180;9.711355487;6.964195;Telemarketers
41-9041;Telemarketers;01.01.20;813;10.46032114;7;Telemarketers
43-4051;Customer Service Representatives;01.01.13;3413;6.24055069;3.33;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.14;238;9.96614611;5.570532;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.15;586;8.183650009;6;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.16;1019;8.778918345;5.991022;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.17;2818;14.11876429;6;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.18;3093;39.01474454;6.016393;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.19;3663;16.90748254;6.302889;Customer Service Representatives
43-4051;Customer Service Representatives;01.01.20;2142;7.747396169;6.016129;Customer Service Representatives
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.13;537;7.669808712;5.56;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.14;145;11.19772564;9;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.15;127;13.02427309;8.615523;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.16;183;26.85259909;12.56628;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.17;500;20.06495832;12.59065;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.18;780;16.29196045;10.03469;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.19;932;20.52871198;11.55488;HR Assistants
43-4161;Human Resources Assistants, Except Payroll and Timekeeping;01.01.20;496;22.26553944;12.71183;HR Assistants
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.13;17134;4.780239393;3.33;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.14;1831;7.495869314;4.44;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.15;3836;10.1347908;4.999966;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.16;6882;7.951374726;5.032;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.17;13449;33.35820981;5.393079;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.18;15209;8.692848811;5.769231;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.19;11105;8.170185854;5.989691;Secretaries
43-6014;Secretaries and Administrative Assistants, Except Legal, Medical, and Executive;01.01.20;5273;7.93107007;5.993103;Secretaries
43-9021;Data Entry Keyers;01.01.13;20150;3.004298934;2.22;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.14;3017;4.490580854;3.33;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.15;5185;5.45841765;3.8904245;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.16;5494;5.576466131;4.001414;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.17;9882;6.473258137;4.935769;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.18;11098;7.142859101;4.995204;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.19;9701;6.111818857;4.930556;Data Entry Keyers
43-9021;Data Entry Keyers;01.01.20;4255;6.392871162;4.976286;Data Entry Keyers
43-9022;Word Processors and Typists;01.01.13;5191;7.652876571;5.56;Word Processors and Typists
