ISO_Code,country,year,project_count,median_wage,mean_wage
ATG,antigua and barbuda,01/01/2014,0,NA,NA
ATG,antigua and barbuda,01/01/2015,0,NA,NA
ATG,antigua and barbuda,01/01/2016,23,NA,NA
ATG,antigua and barbuda,01/01/2017,21,9.320344,9.630275
ATG,antigua and barbuda,01/01/2018,51,8.5070605,9.1488897
ATG,antigua and barbuda,01/01/2019,10,26.86567,23.93371667
ATG,antigua and barbuda,01/01/2020,5,32.5,32.5
AUS,australia,01/01/2013,2295,16.67,21.50703815
AUS,australia,01/01/2014,207,20,42.8412534
AUS,australia,01/01/2015,597,20,24.81489434
AUS,australia,01/01/2016,2318,20.01617,25.81455342
AUS,australia,01/01/2017,3838,25.031955,30.99573688
AUS,australia,01/01/2018,3388,30,34.08335094
AUS,australia,01/01/2019,3089,34.491945,38.94586327
AUS,australia,01/01/2020,1396,34.99233,39.92145209
AUT,austria,01/01/2013,343,16.67,21.41194288
AUT,austria,01/01/2014,66,16.67007,18.49365263
AUT,austria,01/01/2015,141,22.22,25.78445729
AUT,austria,01/01/2016,259,15.00751,18.71682492
AUT,austria,01/01/2017,420,25.307895,28.404891
AUT,austria,01/01/2018,489,24.93162,30.17844528
AUT,austria,01/01/2019,416,25.296545,32.72741206
AUT,austria,01/01/2020,199,28,34.0477276
AZE,azerbaijan,01/01/2013,29,10,10.4884
AZE,azerbaijan,01/01/2014,1,NA,NA
AZE,azerbaijan,01/01/2015,13,8.0659305,12.37859025
AZE,azerbaijan,01/01/2016,43,17.944665,43.63956788
AZE,azerbaijan,01/01/2017,196,11.99143,15.24169661
AZE,azerbaijan,01/01/2018,243,12.49036,17.33002743
AZE,azerbaijan,01/01/2019,228,12.42923,16.14049311
AZE,azerbaijan,01/01/2020,136,14.49518,19.58948792
BDI,burundi,01/01/2013,0,NA,NA
BDI,burundi,01/01/2014,0,NA,NA
BDI,burundi,01/01/2015,0,NA,NA
BDI,burundi,01/01/2016,0,NA,NA
BDI,burundi,01/01/2017,3,162.728,162.728
BDI,burundi,01/01/2018,2,NA,NA
BDI,burundi,01/01/2019,1,NA,NA
BDI,burundi,01/01/2020,2,NA,NA
BEL,belgium,01/01/2013,339,12.78,25.08185013
BEL,belgium,01/01/2014,53,34.78002,33.00061767
BEL,belgium,01/01/2015,108,25,48.47832544
BEL,belgium,01/01/2016,237,18,23.46301494
BEL,belgium,01/01/2017,410,20,40.40632011
BEL,belgium,01/01/2018,418,19.382215,30.41798963
BEL,belgium,01/01/2019,513,20,27.33900901
BEL,belgium,01/01/2020,203,24.95094,32.18126333
BEN,benin,01/01/2013,96,7.78,7.866371275
BEN,benin,01/01/2014,49,4.445,4.445
BEN,benin,01/01/2015,65,3.3306135,5.4988995
BEN,benin,01/01/2016,50,3.698333,6.676111
BEN,benin,01/01/2017,86,5.000323,6.965708769
BEN,benin,01/01/2018,118,9.0070795,9.684250471
BEN,benin,01/01/2019,255,6,8.720309139
BEN,benin,01/01/2020,140,5.601724,6.9198785
BFA,burkina faso,01/01/2013,1,NA,NA
BFA,burkina faso,01/01/2014,0,NA,NA
BFA,burkina faso,01/01/2015,0,NA,NA
BFA,burkina faso,01/01/2016,2,NA,NA
BFA,burkina faso,01/01/2017,13,6.75,6.75
BFA,burkina faso,01/01/2018,7,8.5,8.5
BFA,burkina faso,01/01/2019,9,4,4.5597784
BFA,burkina faso,01/01/2020,6,5.64323,5.64323
BGD,bangladesh,01/01/2013,55120,3.33,5.300708197
BGD,bangladesh,01/01/2014,10752,4.9998955,7.577668577
BGD,bangladesh,01/01/2015,14353,5,8.5499713
BGD,bangladesh,01/01/2016,11079,5,8.288851993
BGD,bangladesh,01/01/2017,17851,5.034792,8.262289839
BGD,bangladesh,01/01/2018,18442,5.030926,8.055359759
BGD,bangladesh,01/01/2019,21308,5.48839,8.786233672
BGD,bangladesh,01/01/2020,9911,6,9.145059533
BGR,bulgaria,01/01/2013,1851,11.11,13.71087944
BGR,bulgaria,01/01/2014,572,16.835285,21.41648709
BGR,bulgaria,01/01/2015,1053,17,20.43360873
BGR,bulgaria,01/01/2016,1047,16.682415,19.97663711
BGR,bulgaria,01/01/2017,1910,19.98749,22.7351527
BGR,bulgaria,01/01/2018,1816,20,24.90808804
BGR,bulgaria,01/01/2019,1685,20,27.06551898
BGR,bulgaria,01/01/2020,804,20.003965,24.90040608
BHR,bahrain,01/01/2013,37,5,8.742315034
BHR,bahrain,01/01/2014,8,5,5.2663936
BHR,bahrain,01/01/2015,18,10.00033,10.38467571
BHR,bahrain,01/01/2016,22,15,11.3336
BHR,bahrain,01/01/2017,31,16.99654,26.2642775
BHR,bahrain,01/01/2018,19,12.338915,24.58533083
BHR,bahrain,01/01/2019,49,19.69682,34.18543173
BHR,bahrain,01/01/2020,23,9.991826,8.531596
BHS,bahamas,01/01/2013,5,13.445,13.5975
BHS,bahamas,01/01/2014,2,9.386,9.386
BHS,bahamas,01/01/2015,8,10.5,11.7000245
BHS,bahamas,01/01/2016,2,50.98059,50.98059
BHS,bahamas,01/01/2017,9,32.5,28.709637
BHS,bahamas,01/01/2018,9,15.09259,15.45877333
BHS,bahamas,01/01/2019,7,20.399481,20.399481
BHS,bahamas,01/01/2020,3,30.49251,30.49251
BIH,bosnia and herzegovina,01/01/2013,903,10,10.90096826
BIH,bosnia and herzegovina,01/01/2014,450,10,13.26835536
BIH,bosnia and herzegovina,01/01/2015,602,11.11024,17.07937563
BIH,bosnia and herzegovina,01/01/2016,783,10,13.1359271
BIH,bosnia and herzegovina,01/01/2017,1521,12.5,16.01910181
BIH,bosnia and herzegovina,01/01/2018,1504,12.76786,15.96323338
BIH,bosnia and herzegovina,01/01/2019,1400,14.584485,18.34430036
BIH,bosnia and herzegovina,01/01/2020,674,14.99303,23.94263582
BLR,belarus,01/01/2013,1296,16.67,18.21065647
BLR,belarus,01/01/2014,190,21.999025,25.2380997
BLR,belarus,01/01/2015,454,20.00002,26.94444209
BLR,belarus,01/01/2016,676,19.14385,21.93710352
BLR,belarus,01/01/2017,1363,20.004105,24.68175611
BLR,belarus,01/01/2018,1482,24.98738,25.68919467
BLR,belarus,01/01/2019,1455,24.97593,26.09780633
BLR,belarus,01/01/2020,604,25,32.93774347
BLZ,belize,01/01/2013,75,8.33,13.06695652
BLZ,belize,01/01/2014,0,NA,NA
BLZ,belize,01/01/2015,8,5.244681,5.244681
BLZ,belize,01/01/2016,27,9.456625,11.05259367
BLZ,belize,01/01/2017,35,7.021645,8.862104353
BLZ,belize,01/01/2018,35,6.5,9.296680765
BLZ,belize,01/01/2019,39,8.8343975,10.24308291
BLZ,belize,01/01/2020,24,6.4053055,10.42065463
BMU,bermuda,01/01/2013,1,27.78,27.78
BMU,bermuda,01/01/2014,0,NA,NA
BMU,bermuda,01/01/2015,0,NA,NA
BMU,bermuda,01/01/2016,10,15.016395,13.6787925
BMU,bermuda,01/01/2017,1,50.0929,50.0929
BMU,bermuda,01/01/2018,3,NA,NA
BMU,bermuda,01/01/2019,5,75,75
BMU,bermuda,01/01/2020,10,137.350745,137.350745
BOL,bolivia,01/01/2013,738,11.11,11.83517863
BOL,bolivia,01/01/2014,110,13.74512,20.52231752
BOL,bolivia,01/01/2015,104,15,18.22127112
BOL,bolivia,01/01/2016,176,11.95876,12.96764091
BOL,bolivia,01/01/2017,235,15,16.20207976
BOL,bolivia,01/01/2018,241,20.00869,21.00027336
BOL,bolivia,01/01/2019,211,14.96377,16.69450865
BOL,bolivia,01/01/2020,110,15.03763,16.16430122
BRA,brazil,01/01/2013,1056,11.11,14.74407485
BRA,brazil,01/01/2014,183,11.11,19.69555636
BRA,brazil,01/01/2015,631,12,17.63163824
BRA,brazil,01/01/2016,1102,15,20.90104256
BRA,brazil,01/01/2017,2198,15,19.86769859
BRA,brazil,01/01/2018,2315,15.11905,23.85968239
BRA,brazil,01/01/2019,2810,17.00566,22.5498842
BRA,brazil,01/01/2020,1236,20,22.92348507
BRB,barbados,01/01/2013,27,6,8.3584
BRB,barbados,01/01/2014,0,NA,NA
BRB,barbados,01/01/2015,8,7.000345,16.04407843
BRB,barbados,01/01/2016,33,9,14.60520145
BRB,barbados,01/01/2017,63,9.499844,14.4933121
BRB,barbados,01/01/2018,45,13.13562,14.80588476
BRB,barbados,01/01/2019,28,16.46,22.21138875
BRB,barbados,01/01/2020,21,25.09639,47.50206878
BRN,brunei darussalam,01/01/2013,2,10.555,10.555
BRN,brunei darussalam,01/01/2014,0,NA,NA
BRN,brunei darussalam,01/01/2015,1,4.552684,4.552684
BRN,brunei darussalam,01/01/2016,4,9.570455,9.570455
BRN,brunei darussalam,01/01/2017,22,9.9799455,9.9799455
BRN,brunei darussalam,01/01/2018,12,11.6296125,11.6296125
BRN,brunei darussalam,01/01/2019,20,35.42857,49.75063263
BRN,brunei darussalam,01/01/2020,2,19.86301,19.86301
BTN,bhutan,01/01/2013,0,NA,NA
BTN,bhutan,01/01/2014,0,NA,NA
BTN,bhutan,01/01/2015,0,NA,NA
BTN,bhutan,01/01/2016,5,10.1237,10.1237
BTN,bhutan,01/01/2017,2,NA,NA
BTN,bhutan,01/01/2018,1,NA,NA
BTN,bhutan,01/01/2019,4,2.99,2.99
BTN,bhutan,01/01/2020,0,NA,NA
BVT,bouvet island,01/01/2013,0,NA,NA
BVT,bouvet island,01/01/2014,0,NA,NA
BVT,bouvet island,01/01/2015,0,NA,NA
BVT,bouvet island,01/01/2016,1,NA,NA
BVT,bouvet island,01/01/2017,0,NA,NA
BVT,bouvet island,01/01/2018,0,NA,NA
BVT,bouvet island,01/01/2019,0,NA,NA
BVT,bouvet island,01/01/2020,0,NA,NA
BWA,botswana,01/01/2013,2,19.445,19.445
BWA,botswana,01/01/2014,0,NA,NA
BWA,botswana,01/01/2015,0,NA,NA
BWA,botswana,01/01/2016,6,12.00407,12.00407
BWA,botswana,01/01/2017,23,14.16667,13.55819167
BWA,botswana,01/01/2018,23,15.1961765,15.1961765
BWA,botswana,01/01/2019,26,3.5,3.5
BWA,botswana,01/01/2020,12,9.25,12.817059
CAN,canada,01/01/2013,5778,15,18.38759194
CAN,canada,01/01/2014,624,22.22013,27.26183574
CAN,canada,01/01/2015,1680,25,116.6613444
CAN,canada,01/01/2016,4941,21.0061,27.48132478
CAN,canada,01/01/2017,8678,24.98884,29.96862557
CAN,canada,01/01/2018,8130,25.02827,54.77859436
CAN,canada,01/01/2019,8701,25.99931,32.92112465
CAN,canada,01/01/2020,3752,29.98501,37.21907366
CHE,switzerland,01/01/2013,152,14.44,18.64763004
CHE,switzerland,01/01/2014,47,27.78,24.935908
CHE,switzerland,01/01/2015,186,30,33.47271814
CHE,switzerland,01/01/2016,239,29.945565,31.0719625
CHE,switzerland,01/01/2017,454,25.03041,29.95268042
CHE,switzerland,01/01/2018,435,28.7809,35.76531425
CHE,switzerland,01/01/2019,453,35.016375,46.7190689
CHE,switzerland,01/01/2020,206,33.086645,34.85776263
CHL,chile,01/01/2013,179,11.11263,17.31605576
CHL,chile,01/01/2014,81,14.44,16.20074904
CHL,chile,01/01/2015,130,18,23.3653168
CHL,chile,01/01/2016,195,12.99875,14.81352862
CHL,chile,01/01/2017,383,12,19.66095275
CHL,chile,01/01/2018,415,15.80488,27.62373966
CHL,chile,01/01/2019,412,15.02146,20.62804155
CHL,chile,01/01/2020,186,15.090145,28.23823502
CHN,china,01/01/2013,7063,27.78,25.47037884
CHN,china,01/01/2014,407,22.21964,21.1787145
CHN,china,01/01/2015,573,16,18.7547865
CHN,china,01/01/2016,1197,15,20.61083173
CHN,china,01/01/2017,2247,18.01567,22.56894949
CHN,china,01/01/2018,2353,19.986805,21.47603836
CHN,china,01/01/2019,2392,20.541395,24.16986914
CHN,china,01/01/2020,916,24.97476,27.12992184
CIV,cote d'ivoire,01/01/2013,1,33.33,33.33
CIV,cote d'ivoire,01/01/2014,1,NA,NA
CIV,cote d'ivoire,01/01/2015,14,10,11.046267
CIV,cote d'ivoire,01/01/2016,10,NA,NA
CIV,cote d'ivoire,01/01/2017,5,11.14627,11.14627
CIV,cote d'ivoire,01/01/2018,1,14.91086,14.91086
CIV,cote d'ivoire,01/01/2019,7,NA,NA
CIV,cote d'ivoire,01/01/2020,1,NA,NA
CMR,cameroon,01/01/2013,153,8.89,8.78359375
CMR,cameroon,01/01/2014,40,7.999976,7.855369091
CMR,cameroon,01/01/2015,39,11.11,17.65536138
CMR,cameroon,01/01/2016,93,7.770833,8.312951043
CMR,cameroon,01/01/2017,132,7.743358,7.611876917
CMR,cameroon,01/01/2018,195,9.375,13.33326254
CMR,cameroon,01/01/2019,177,8.8195015,12.62838813
CMR,cameroon,01/01/2020,104,12,11.32624989
COG,congo,01/01/2013,1,2,2
COG,congo,01/01/2014,0,NA,NA
COG,congo,01/01/2015,0,NA,NA
COG,congo,01/01/2016,0,NA,NA
COG,congo,01/01/2017,5,NA,NA
COG,congo,01/01/2018,3,5,5
COG,congo,01/01/2019,9,NA,NA
COG,congo,01/01/2020,4,12.93219,12.93219
COG,Congo Brazzaville,01/01/2013,5,1,1.02
COG,Congo Brazzaville,01/01/2014,0,NA,NA
COG,Congo Brazzaville,01/01/2015,0,NA,NA
COG,Congo Brazzaville,01/01/2016,1,NA,NA
COG,Congo Brazzaville,01/01/2017,5,39.96458,41.22256667
COG,Congo Brazzaville,01/01/2018,1,7,7
COG,Congo Brazzaville,01/01/2019,0,NA,NA
COG,Congo Brazzaville,01/01/2020,2,NA,NA
COL,colombia,01/01/2013,677,11.11,13.31024016
COL,colombia,01/01/2014,51,12.13909,15.17860276
COL,colombia,01/01/2015,139,12,13.51831004
COL,colombia,01/01/2016,571,11.993615,15.78258671
COL,colombia,01/01/2017,1395,11.99608,16.20244958
COL,colombia,01/01/2018,1448,12.994,17.2555595
COL,colombia,01/01/2019,1785,14.64286,18.01624915
COL,colombia,01/01/2020,892,15,18.80193348
COM,comoros,01/01/2013,0,NA,NA
COM,comoros,01/01/2014,0,NA,NA
COM,comoros,01/01/2015,0,NA,NA
COM,comoros,01/01/2016,0,NA,NA
COM,comoros,01/01/2017,0,NA,NA
COM,comoros,01/01/2018,0,NA,NA
COM,comoros,01/01/2019,1,NA,NA
COM,comoros,01/01/2020,0,NA,NA
CPV,cape verde,01/01/2013,0,NA,NA
CPV,cape verde,01/01/2014,0,NA,NA
CPV,cape verde,01/01/2015,0,NA,NA
CPV,cape verde,01/01/2016,0,NA,NA
CPV,cape verde,01/01/2017,0,NA,NA
CPV,cape verde,01/01/2018,7,NA,NA
CPV,cape verde,01/01/2019,14,25.0096,25.0096
CPV,cape verde,01/01/2020,7,25.4165,25.4165
CRI,costa rica,01/01/2013,127,16.67,16.86694881
CRI,costa rica,01/01/2014,6,26.68922,26.68922
CRI,costa rica,01/01/2015,55,20,21.47298135
CRI,costa rica,01/01/2016,130,18,21.45771642
CRI,costa rica,01/01/2017,267,15.11495,20.45308764
CRI,costa rica,01/01/2018,282,15.49989,22.52922838
CRI,costa rica,01/01/2019,320,17.09654,22.92158558
CRI,costa rica,01/01/2020,161,17.67857,22.07166077
CUW,curacao,01/01/2013,0,NA,NA
CUW,curacao,01/01/2014,0,NA,NA
CUW,curacao,01/01/2015,0,NA,NA
CUW,curacao,01/01/2016,8,28.3847485,28.3847485
CUW,curacao,01/01/2017,9,5.514754,10.09466133
CUW,curacao,01/01/2018,7,7.9076845,7.9076845
CUW,curacao,01/01/2019,3,15.04717,15.04717
CUW,curacao,01/01/2020,0,NA,NA
CYM,cayman islands,01/01/2013,11,33.33,30.10090909
CYM,cayman islands,01/01/2014,0,NA,NA
CYM,cayman islands,01/01/2015,0,NA,NA
CYM,cayman islands,01/01/2016,2,NA,NA
CYM,cayman islands,01/01/2017,11,36.37285,37.05039
CYM,cayman islands,01/01/2018,8,25.75818,25.75818
CYM,cayman islands,01/01/2019,4,17.29143,17.29143
CYM,cayman islands,01/01/2020,6,39.99996,39.99996
CYP,cyprus,01/01/2013,97,11.30827,17.50395543
CYP,cyprus,01/01/2014,10,11.11012,12.75359143
CYP,cyprus,01/01/2015,37,30,34.82882736
CYP,cyprus,01/01/2016,79,25,27.54684365
CYP,cyprus,01/01/2017,130,20,22.75099929
CYP,cyprus,01/01/2018,185,16.5,20.05529202
CYP,cyprus,01/01/2019,224,25,31.73142419
CYP,cyprus,01/01/2020,131,23.24139,25.28149368
CZE,czech republic,01/01/2013,372,16.67,19.36741161
CZE,czech republic,01/01/2014,56,31.109965,27.81829375
CZE,czech republic,01/01/2015,137,15,18.98731574
CZE,czech republic,01/01/2016,311,18,24.45878825
CZE,czech republic,01/01/2017,638,21.994975,24.95056799
CZE,czech republic,01/01/2018,769,17.489765,25.48146451
CZE,czech republic,01/01/2019,773,16,24.40177998
CZE,czech republic,01/01/2020,362,16.92308,22.56171673
DEU,germany,01/01/2013,1821,15,17.85836631
DEU,germany,01/01/2014,172,18.8904,42.02790196
DEU,germany,01/01/2015,743,23.03846,27.01120195
DEU,germany,01/01/2016,1637,19.203895,22.24560387
DEU,germany,01/01/2017,3420,20.81446,26.62266074
DEU,germany,01/01/2018,3652,24.987255,29.9944047
DEU,germany,01/01/2019,3937,25,30.91327664
DEU,germany,01/01/2020,1639,25,31.75799924
DJI,djibouti,01/01/2013,0,NA,NA
DJI,djibouti,01/01/2014,0,NA,NA
DJI,djibouti,01/01/2015,0,NA,NA
DJI,djibouti,01/01/2016,0,NA,NA
DJI,djibouti,01/01/2017,0,NA,NA
DJI,djibouti,01/01/2018,0,NA,NA
DJI,djibouti,01/01/2019,3,7.981837,7.981837
DJI,djibouti,01/01/2020,0,NA,NA
DMA,dominica,01/01/2013,63,14.44,14.02051724
DMA,dominica,01/01/2014,0,NA,NA
DMA,dominica,01/01/2015,0,NA,NA
DMA,dominica,01/01/2016,6,57.392275,57.392275
DMA,dominica,01/01/2017,23,6.442895,7.334415727
DMA,dominica,01/01/2018,25,14.41863,16.095441
DMA,dominica,01/01/2019,3,8.014457,8.014457
DMA,dominica,01/01/2020,0,NA,NA
DNK,denmark,01/01/2013,229,14,21.01393147
DNK,denmark,01/01/2014,48,20,24.68860074
DNK,denmark,01/01/2015,109,38.89,51.64161652
DNK,denmark,01/01/2016,274,22,29.29199786
DNK,denmark,01/01/2017,419,25.154445,37.27690212
DNK,denmark,01/01/2018,461,25,33.71313209
DNK,denmark,01/01/2019,523,24.92308,31.52081137
DNK,denmark,01/01/2020,261,23.20139,38.65476886
DOM,dominican republic,01/01/2013,223,8.55,11.2482751
DOM,dominican republic,01/01/2014,55,12.223335,17.22487438
DOM,dominican republic,01/01/2015,124,10,34.01797637
DOM,dominican republic,01/01/2016,248,8.1460735,12.77912342
DOM,dominican republic,01/01/2017,440,8.0134,11.07217561
DOM,dominican republic,01/01/2018,377,10,14.47818399
DOM,dominican republic,01/01/2019,480,10.00183,15.45112434
DOM,dominican republic,01/01/2020,234,12.9849,15.28508217
DZA,algeria,01/01/2013,701,6.67,11.94184559
DZA,algeria,01/01/2014,114,11.556,2678.938106
DZA,algeria,01/01/2015,178,14.43976,13.61392028
DZA,algeria,01/01/2016,193,16.56385,17.09083416
DZA,algeria,01/01/2017,420,8.285494,11.23181744
DZA,algeria,01/01/2018,388,10,15.99184127
DZA,algeria,01/01/2019,558,11.525075,16.66760711
DZA,algeria,01/01/2020,243,15,15.57193939
ECU,ecuador,01/01/2013,50,11.11,14.699758
ECU,ecuador,01/01/2014,21,15,24.70143958
ECU,ecuador,01/01/2015,28,13.228515,20.6614354
ECU,ecuador,01/01/2016,103,12,22.69797754
ECU,ecuador,01/01/2017,239,18.025605,22.5423863
ECU,ecuador,01/01/2018,297,15,17.11068836
ECU,ecuador,01/01/2019,320,19.91534,21.90924019
ECU,ecuador,01/01/2020,140,19.5,23.03285885
EGY,egypt,01/01/2013,3101,8.89,10.35234404
EGY,egypt,01/01/2014,772,10,11.41765751
EGY,egypt,01/01/2015,1310,10.00081,13.35461405
EGY,egypt,01/01/2016,1938,9.9700895,13.77235648
EGY,egypt,01/01/2017,5009,10.09091,13.85383764
EGY,egypt,01/01/2018,5319,12.5,45.96555438
EGY,egypt,01/01/2019,5607,14.58333,17.51150246
EGY,egypt,01/01/2020,2677,15,19.82146753
ESP,spain,01/01/2013,2026,12.220105,16.75094937
ESP,spain,01/01/2014,496,16.66981,18.49756417
ESP,spain,01/01/2015,1027,15.83154,18.77714944
ESP,spain,01/01/2016,1531,18.004095,22.4924035
ESP,spain,01/01/2017,2846,19.99237,24.93668184
ESP,spain,01/01/2018,2957,20.003655,25.25600944
ESP,spain,01/01/2019,3407,20,24.78661418
ESP,spain,01/01/2020,1540,22.45143,28.34845895
EST,estonia,01/01/2013,246,13.89,15.98942029
EST,estonia,01/01/2014,53,19.88149,33.15797575
EST,estonia,01/01/2015,72,19.2995,34.84026767
EST,estonia,01/01/2016,173,25.005855,34.33803092
EST,estonia,01/01/2017,363,17,23.44569907
EST,estonia,01/01/2018,328,22.66873,412.0059173
EST,estonia,01/01/2019,383,25,31.45324748
EST,estonia,01/01/2020,159,20.118425,30.17614039
ETH,ethiopia,01/01/2013,59,7.78,9.136808511
ETH,ethiopia,01/01/2014,18,13.33014,47.73297571
ETH,ethiopia,01/01/2015,18,22.21959,22.71344786
ETH,ethiopia,01/01/2016,40,33.34635,33.34635
ETH,ethiopia,01/01/2017,83,7.494647,11.51041177
ETH,ethiopia,01/01/2018,95,15.008835,16.04663573
ETH,ethiopia,01/01/2019,123,11.9403,13.46713483
ETH,ethiopia,01/01/2020,50,14.875,15.88634567
FIN,finland,01/01/2013,322,20,20.41538462
FIN,finland,01/01/2014,39,30,31.54466316
FIN,finland,01/01/2015,186,25,29.25265317
FIN,finland,01/01/2016,341,21.117245,27.8764303
FIN,finland,01/01/2017,505,24,31.4039084
FIN,finland,01/01/2018,629,25.04372,30.2510897
FIN,finland,01/01/2019,647,24.96581,31.51089712
FIN,finland,01/01/2020,301,24.34091,28.39152986
FJI,fiji,01/01/2013,7,16.67,16.43714286
FJI,fiji,01/01/2014,0,NA,NA
FJI,fiji,01/01/2015,0,NA,NA
FJI,fiji,01/01/2016,0,NA,NA
FJI,fiji,01/01/2017,0,NA,NA
FJI,fiji,01/01/2018,4,NA,NA
FJI,fiji,01/01/2019,9,17.4992195,17.4992195
FJI,fiji,01/01/2020,7,14,14
FRA,france,01/01/2013,1557,13.33,15.32765592
FRA,france,01/01/2014,209,15,18.15624481
FRA,france,01/01/2015,540,17.27027,21.17599045
FRA,france,01/01/2016,1245,17.88102,21.7898895
FRA,france,01/01/2017,2446,18.75687,23.87792068
FRA,france,01/01/2018,2784,20.00449,26.49947872
FRA,france,01/01/2019,3425,20.05897,29.80385629
FRA,france,01/01/2020,1419,24.9782,28.77980819
FRO,faroe islands,01/01/2013,0,NA,NA
FRO,faroe islands,01/01/2014,0,NA,NA
FRO,faroe islands,01/01/2015,0,NA,NA
FRO,faroe islands,01/01/2016,0,NA,NA
FRO,faroe islands,01/01/2017,0,NA,NA
FRO,faroe islands,01/01/2018,0,NA,NA
FRO,faroe islands,01/01/2019,0,NA,NA
FRO,faroe islands,01/01/2020,2,NA,NA
GAB,gabon,01/01/2013,2,2.22,2.22
GAB,gabon,01/01/2014,0,NA,NA
