gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
AGOr209,Benguela,01/01/2018,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2013,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2014,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2015,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2016,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2017,AGO,Angola,0,NA,NA
AGOr210,Huambo,01/01/2018,AGO,Angola,6,2.985075,2.985075
AGOr210,Huambo,01/01/2019,NA,NA,0,NA,NA
AGOr210,Huambo,01/01/2020,NA,NA,0,NA,NA
AGOr211,Bie,01/01/2013,AGO,Angola,0,NA,NA
AGOr211,Bie,01/01/2014,AGO,Angola,0,NA,NA
AGOr211,Bie,01/01/2015,AGO,Angola,0,NA,NA
AGOr211,Bie,01/01/2016,AGO,Angola,0,NA,NA
AGOr211,Bie,01/01/2017,AGO,Angola,0,NA,NA
AGOr211,Bie,01/01/2018,AGO,Angola,0,NA,NA
AGOr212,Moxico,01/01/2013,AGO,Angola,0,NA,NA
AGOr212,Moxico,01/01/2014,AGO,Angola,0,NA,NA
AGOr212,Moxico,01/01/2015,AGO,Angola,0,NA,NA
AGOr212,Moxico,01/01/2016,AGO,Angola,2,NA,NA
AGOr212,Moxico,01/01/2017,AGO,Angola,1,NA,NA
AGOr212,Moxico,01/01/2018,AGO,Angola,0,NA,NA
AGOr212,Moxico,01/01/2019,NA,NA,0,NA,NA
AGOr212,Moxico,01/01/2020,NA,NA,0,NA,NA
AGOr213,Kuando Kubango,01/01/2013,AGO,Angola,0,NA,NA
AGOr213,Kuando Kubango,01/01/2014,AGO,Angola,0,NA,NA
AGOr213,Kuando Kubango,01/01/2015,AGO,Angola,0,NA,NA
AGOr213,Kuando Kubango,01/01/2016,AGO,Angola,0,NA,NA
AGOr213,Kuando Kubango,01/01/2017,AGO,Angola,0,NA,NA
AGOr213,Kuando Kubango,01/01/2018,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2013,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2014,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2015,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2016,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2017,AGO,Angola,0,NA,NA
AGOr214,Namibe,01/01/2018,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2013,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2014,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2015,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2016,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2017,AGO,Angola,0,NA,NA
AGOr215,Huila,01/01/2018,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2013,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2014,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2015,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2016,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2017,AGO,Angola,0,NA,NA
AGOr216,Cunene,01/01/2018,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2013,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2014,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2015,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2016,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2017,AGO,Angola,0,NA,NA
AGOr217,Lunda Sul,01/01/2018,AGO,Angola,0,NA,NA
AGOr218,Bengo,01/01/2013,AGO,Angola,0,NA,NA
AGOr218,Bengo,01/01/2014,AGO,Angola,0,NA,NA
AGOr218,Bengo,01/01/2015,AGO,Angola,0,NA,NA
AGOr218,Bengo,01/01/2016,AGO,Angola,0,NA,NA
AGOr218,Bengo,01/01/2017,AGO,Angola,2,NA,NA
AGOr218,Bengo,01/01/2018,AGO,Angola,4,NA,NA
AGOr218,Bengo,01/01/2019,NA,NA,0,NA,NA
AGOr218,Bengo,01/01/2020,NA,NA,0,NA,NA
ALBr201,Berat,01/01/2013,ALB,Albania,1,NA,NA
ALBr201,Berat,01/01/2014,ALB,Albania,12,NA,NA
ALBr201,Berat,01/01/2015,ALB,Albania,14,NA,NA
ALBr201,Berat,01/01/2016,ALB,Albania,3,15.01155,15.01155
ALBr201,Berat,01/01/2017,ALB,Albania,1,2.992063,2.992063
ALBr201,Berat,01/01/2018,ALB,Albania,10,5.0063845,8.209436625
ALBr201,Berat,01/01/2019,NA,NA,8,19.58824,17.60314
ALBr201,Berat,01/01/2020,NA,NA,1,NA,NA
ALBr202,Diber,01/01/2013,ALB,Albania,0,NA,NA
ALBr202,Diber,01/01/2014,ALB,Albania,0,NA,NA
ALBr202,Diber,01/01/2015,ALB,Albania,0,NA,NA
ALBr202,Diber,01/01/2016,ALB,Albania,0,NA,NA
ALBr202,Diber,01/01/2017,ALB,Albania,0,NA,NA
ALBr202,Diber,01/01/2018,ALB,Albania,0,NA,NA
ALBr203,Durres,01/01/2013,ALB,Albania,4,10,7.64
ALBr203,Durres,01/01/2014,ALB,Albania,0,NA,NA
ALBr203,Durres,01/01/2015,ALB,Albania,0,NA,NA
ALBr203,Durres,01/01/2016,ALB,Albania,6,6.420177,8.19239575
ALBr203,Durres,01/01/2017,ALB,Albania,9,8,8.60923
ALBr203,Durres,01/01/2018,ALB,Albania,12,10,21.6949938
ALBr203,Durres,01/01/2019,NA,NA,12,12.12121,14.68726
ALBr203,Durres,01/01/2020,NA,NA,8,20.3335,20.3711
ALBr204,Elbasan,01/01/2013,ALB,Albania,0,NA,NA
ALBr204,Elbasan,01/01/2014,ALB,Albania,0,NA,NA
ALBr204,Elbasan,01/01/2015,ALB,Albania,0,NA,NA
ALBr204,Elbasan,01/01/2016,ALB,Albania,0,NA,NA
ALBr204,Elbasan,01/01/2017,ALB,Albania,16,8.0256,7.616250333
ALBr204,Elbasan,01/01/2018,ALB,Albania,10,17.44629,17.44629
ALBr204,Elbasan,01/01/2019,NA,NA,10,11.929825,11.929825
ALBr204,Elbasan,01/01/2020,NA,NA,0,NA,NA
ALBr205,Fier,01/01/2013,ALB,Albania,0,NA,NA
ALBr205,Fier,01/01/2014,ALB,Albania,0,NA,NA
ALBr205,Fier,01/01/2015,ALB,Albania,0,NA,NA
ALBr205,Fier,01/01/2016,ALB,Albania,3,3.00625,3.00625
ALBr205,Fier,01/01/2017,ALB,Albania,6,18.438855,18.438855
ALBr205,Fier,01/01/2018,ALB,Albania,8,2.318556,2.318556
ALBr205,Fier,01/01/2019,NA,NA,3,5.7966065,5.7966065
ALBr205,Fier,01/01/2020,NA,NA,0,NA,NA
ALBr206,Gjirokaster,01/01/2013,ALB,Albania,0,NA,NA
ALBr206,Gjirokaster,01/01/2014,ALB,Albania,0,NA,NA
ALBr206,Gjirokaster,01/01/2015,ALB,Albania,0,NA,NA
ALBr206,Gjirokaster,01/01/2016,ALB,Albania,0,NA,NA
ALBr206,Gjirokaster,01/01/2017,ALB,Albania,4,19.80392,19.80392
ALBr206,Gjirokaster,01/01/2018,ALB,Albania,0,NA,NA
ALBr206,Gjirokaster,01/01/2019,NA,NA,0,NA,NA
ALBr206,Gjirokaster,01/01/2020,NA,NA,0,NA,NA
ALBr207,Korce,01/01/2013,ALB,Albania,0,NA,NA
ALBr207,Korce,01/01/2014,ALB,Albania,0,NA,NA
ALBr207,Korce,01/01/2015,ALB,Albania,2,NA,NA
ALBr207,Korce,01/01/2016,ALB,Albania,10,NA,NA
ALBr207,Korce,01/01/2017,ALB,Albania,8,NA,NA
ALBr207,Korce,01/01/2018,ALB,Albania,8,38.5,38.5
ALBr207,Korce,01/01/2019,NA,NA,4,11.5948445,11.5948445
ALBr207,Korce,01/01/2020,NA,NA,3,7.777778,7.777778
ALBr208,Kukes,01/01/2013,ALB,Albania,0,NA,NA
ALBr208,Kukes,01/01/2014,ALB,Albania,0,NA,NA
ALBr208,Kukes,01/01/2015,ALB,Albania,0,NA,NA
ALBr208,Kukes,01/01/2016,ALB,Albania,0,NA,NA
ALBr208,Kukes,01/01/2017,ALB,Albania,8,12.19682,12.19682
ALBr208,Kukes,01/01/2018,ALB,Albania,2,19.98848,19.98848
ALBr208,Kukes,01/01/2019,NA,NA,2,NA,NA
ALBr208,Kukes,01/01/2020,NA,NA,3,15,15
ALBr209,Lezhe,01/01/2013,ALB,Albania,0,NA,NA
ALBr209,Lezhe,01/01/2014,ALB,Albania,0,NA,NA
ALBr209,Lezhe,01/01/2015,ALB,Albania,0,NA,NA
ALBr209,Lezhe,01/01/2016,ALB,Albania,0,NA,NA
ALBr209,Lezhe,01/01/2017,ALB,Albania,0,NA,NA
ALBr209,Lezhe,01/01/2018,ALB,Albania,0,NA,NA
ALBr210,Shkoder,01/01/2013,ALB,Albania,1,3.33,3.33
ALBr210,Shkoder,01/01/2014,ALB,Albania,0,NA,NA
ALBr210,Shkoder,01/01/2015,ALB,Albania,0,NA,NA
ALBr210,Shkoder,01/01/2016,ALB,Albania,9,12.4983795,12.4983795
ALBr210,Shkoder,01/01/2017,ALB,Albania,20,8,8
ALBr210,Shkoder,01/01/2018,ALB,Albania,11,5,5.335942333
ALBr210,Shkoder,01/01/2019,NA,NA,19,15,19.2802886
ALBr210,Shkoder,01/01/2020,NA,NA,7,14.754518,14.754518
ALBr211,Tirana,01/01/2013,ALB,Albania,37,16.67,19.28470588
ALBr211,Tirana,01/01/2014,ALB,Albania,3,21.45,21.45
ALBr211,Tirana,01/01/2015,ALB,Albania,35,15,16.66664964
ALBr211,Tirana,01/01/2016,ALB,Albania,154,11.044055,18.13385771
ALBr211,Tirana,01/01/2017,ALB,Albania,289,14.943505,15.45566858
ALBr211,Tirana,01/01/2018,ALB,Albania,326,15.00536,40.8269381
ALBr211,Tirana,01/01/2019,NA,NA,567,12.009615,18.35916599
ALBr211,Tirana,01/01/2020,NA,NA,237,15,18.87227432
ALBr212,Vlore,01/01/2013,ALB,Albania,1,2.22,2.22
ALBr212,Vlore,01/01/2014,ALB,Albania,0,NA,NA
ALBr212,Vlore,01/01/2015,ALB,Albania,0,NA,NA
ALBr212,Vlore,01/01/2016,ALB,Albania,24,21.76355,21.94961
ALBr212,Vlore,01/01/2017,ALB,Albania,13,31.07143,31.07143
ALBr212,Vlore,01/01/2018,ALB,Albania,25,27.505095,23.5974575
ALBr212,Vlore,01/01/2019,NA,NA,7,30,23.73262633
ALBr212,Vlore,01/01/2020,NA,NA,15,21.26667,18.942777
ARGr101,City of Buenos Aires,01/01/2013,ARG,Argentina,861,15,16.94734634
ARGr101,City of Buenos Aires,01/01/2014,ARG,Argentina,386,16.6704,17.59222999
ARGr101,City of Buenos Aires,01/01/2015,ARG,Argentina,680,19.99625,21.56000676
ARGr101,City of Buenos Aires,01/01/2016,ARG,Argentina,960,18.00878,31.08799248
ARGr101,City of Buenos Aires,01/01/2017,ARG,Argentina,1608,20,22.98887912
ARGr101,City of Buenos Aires,01/01/2018,ARG,Argentina,1798,19.15817,21.09266454
ARGr101,City of Buenos Aires,01/01/2019,NA,NA,2198,19.99992,26.2353898
ARGr101,City of Buenos Aires,01/01/2020,NA,NA,1017,20,29.1585649
ARGr102,Rest of Buenos Aires,01/01/2013,ARG,Argentina,0,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2014,ARG,Argentina,0,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2015,ARG,Argentina,0,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2016,ARG,Argentina,0,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2017,ARG,Argentina,0,NA,NA
ARGr102,Rest of Buenos Aires,01/01/2018,ARG,Argentina,0,NA,NA
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2013,ARG,Argentina,5,18,14.932
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2014,ARG,Argentina,3,14.44,15.45065633
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2015,ARG,Argentina,3,16.00002,17.08999333
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2016,ARG,Argentina,1,NA,NA
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2017,ARG,Argentina,15,NA,NA
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2018,ARG,Argentina,8,7.5575035,7.5575035
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2019,NA,NA,16,9.992692,9.181891714
ARGr103,"Catamarca, La Rioja, San Juan",01/01/2020,NA,NA,2,NA,NA
ARGr104,Cordoba,01/01/2013,ARG,Argentina,148,12.22,13.83500548
ARGr104,Cordoba,01/01/2014,ARG,Argentina,37,22.2195,23.09765456
ARGr104,Cordoba,01/01/2015,ARG,Argentina,71,22.22,53.85174224
ARGr104,Cordoba,01/01/2016,ARG,Argentina,81,14.55882,24.73958317
ARGr104,Cordoba,01/01/2017,ARG,Argentina,171,16.45369,21.28229486
ARGr104,Cordoba,01/01/2018,ARG,Argentina,146,19.872615,22.98200502
ARGr104,Cordoba,01/01/2019,NA,NA,193,17.98839,19.47126178
ARGr104,Cordoba,01/01/2020,NA,NA,120,20,24.06943183
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2013,ARG,Argentina,8,28.055,26.73625
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2014,ARG,Argentina,1,NA,NA
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2015,ARG,Argentina,39,13,15.57105111
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2016,ARG,Argentina,31,13.20664,15.292328
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2017,ARG,Argentina,27,18.46706,17.4369575
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2018,ARG,Argentina,24,10.02256,11.431996
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2019,NA,NA,36,13,14.22404
ARGr105,"Corrientes, Entre Rios, Misiones",01/01/2020,NA,NA,11,25.03433,25.03433
ARGr106,"Chaco, Formosa",01/01/2013,ARG,Argentina,3,11.11,11.11
ARGr106,"Chaco, Formosa",01/01/2014,ARG,Argentina,0,NA,NA
ARGr106,"Chaco, Formosa",01/01/2015,ARG,Argentina,0,NA,NA
ARGr106,"Chaco, Formosa",01/01/2016,ARG,Argentina,0,NA,NA
ARGr106,"Chaco, Formosa",01/01/2017,ARG,Argentina,4,13,13
ARGr106,"Chaco, Formosa",01/01/2018,ARG,Argentina,4,7.982036,7.982036
ARGr106,"Chaco, Formosa",01/01/2019,NA,NA,6,24.965765,25.728915
ARGr106,"Chaco, Formosa",01/01/2020,NA,NA,0,NA,NA
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2013,ARG,Argentina,13,11.555,13.19833333
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2014,ARG,Argentina,10,10,10
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2015,ARG,Argentina,10,57.5,57.5
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2016,ARG,Argentina,39,19.9996,18.37019755
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2017,ARG,Argentina,36,22.96861,22.61198182
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2018,ARG,Argentina,65,15,20.56611636
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2019,NA,NA,102,15,15.3355794
ARGr107,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",01/01/2020,NA,NA,39,19.498215,21.02334007
ARGr108,"Jujuy, Salta",01/01/2013,ARG,Argentina,3,22.22,20.37
ARGr108,"Jujuy, Salta",01/01/2014,ARG,Argentina,1,NA,NA
ARGr108,"Jujuy, Salta",01/01/2015,ARG,Argentina,0,NA,NA
ARGr108,"Jujuy, Salta",01/01/2016,ARG,Argentina,10,6.116509,13.79486175
ARGr108,"Jujuy, Salta",01/01/2017,ARG,Argentina,12,4,15.94352
ARGr108,"Jujuy, Salta",01/01/2018,ARG,Argentina,10,10,15.641682
ARGr108,"Jujuy, Salta",01/01/2019,NA,NA,18,14.99348,14.99348
ARGr108,"Jujuy, Salta",01/01/2020,NA,NA,7,10,10
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2013,ARG,Argentina,72,7.78,8.722105263
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2014,ARG,Argentina,49,16.5,18.1958929
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2015,ARG,Argentina,57,20,18.42421257
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2016,ARG,Argentina,61,13.59787,18.02517283
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2017,ARG,Argentina,90,20.012365,23.90315235
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2018,ARG,Argentina,100,22.420325,26.04561327
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2019,NA,NA,135,20.05263,21.86606004
ARGr109,"La Pampa, San Luis, Mendoza",01/01/2020,NA,NA,59,19.98523,19.74847116
ARGr110,Santa Fe,01/01/2013,ARG,Argentina,61,15,14.73276596
ARGr110,Santa Fe,01/01/2014,ARG,Argentina,33,16.67007,18.56536263
ARGr110,Santa Fe,01/01/2015,ARG,Argentina,83,17.335645,19.21503265
ARGr110,Santa Fe,01/01/2016,ARG,Argentina,86,16.52421,23.4285062
ARGr110,Santa Fe,01/01/2017,ARG,Argentina,124,17.07853,24.48363172
ARGr110,Santa Fe,01/01/2018,ARG,Argentina,132,19.949545,20.49601085
ARGr110,Santa Fe,01/01/2019,NA,NA,193,13.57639,17.88357674
ARGr110,Santa Fe,01/01/2020,NA,NA,90,20,24.99093579
ARGr111,"Santiago del Estero, Tucuman",01/01/2013,ARG,Argentina,44,20,20.06787879
ARGr111,"Santiago del Estero, Tucuman",01/01/2014,ARG,Argentina,0,NA,NA
ARGr111,"Santiago del Estero, Tucuman",01/01/2015,ARG,Argentina,0,NA,NA
ARGr111,"Santiago del Estero, Tucuman",01/01/2016,ARG,Argentina,35,16.869375,16.869375
ARGr111,"Santiago del Estero, Tucuman",01/01/2017,ARG,Argentina,44,25.832025,24.5051188
ARGr111,"Santiago del Estero, Tucuman",01/01/2018,ARG,Argentina,35,29.85075,23.172762
ARGr111,"Santiago del Estero, Tucuman",01/01/2019,NA,NA,40,15,19.83471231
ARGr111,"Santiago del Estero, Tucuman",01/01/2020,NA,NA,42,24.30583,23.52206668
ARMr101,Aragatsotn,01/01/2013,ARM,Armenia,0,NA,NA
ARMr101,Aragatsotn,01/01/2014,ARM,Armenia,0,NA,NA
ARMr101,Aragatsotn,01/01/2015,ARM,Armenia,5,12.01706,11.48104275
ARMr101,Aragatsotn,01/01/2016,ARM,Armenia,2,NA,NA
ARMr101,Aragatsotn,01/01/2017,ARM,Armenia,9,17.84211,20.39642333
ARMr101,Aragatsotn,01/01/2018,ARM,Armenia,17,13.77596,12.56651789
ARMr101,Aragatsotn,01/01/2019,NA,NA,9,13.99997,14.51037667
ARMr101,Aragatsotn,01/01/2020,NA,NA,3,15.762445,15.762445
ARMr102,Ararat,01/01/2013,ARM,Armenia,6,11.11,11.11
ARMr102,Ararat,01/01/2014,ARM,Armenia,0,NA,NA
ARMr102,Ararat,01/01/2015,ARM,Armenia,14,9.9994595,8.24976475
ARMr102,Ararat,01/01/2016,ARM,Armenia,15,9.3742855,9.59005525
ARMr102,Ararat,01/01/2017,ARM,Armenia,25,20.00616,24.64867117
ARMr102,Ararat,01/01/2018,ARM,Armenia,36,15.02199,20.189309
ARMr102,Ararat,01/01/2019,NA,NA,31,15.06417,16.79202571
ARMr102,Ararat,01/01/2020,NA,NA,8,11.790185,11.790185
ARMr103,Armavir,01/01/2013,ARM,Armenia,21,6.335,7.5285
ARMr103,Armavir,01/01/2014,ARM,Armenia,0,NA,NA
ARMr103,Armavir,01/01/2015,ARM,Armenia,1,47.37577,47.37577
ARMr103,Armavir,01/01/2016,ARM,Armenia,9,11.995575,12.61199
ARMr103,Armavir,01/01/2017,ARM,Armenia,14,13,11.54893025
ARMr103,Armavir,01/01/2018,ARM,Armenia,34,13.00439,12.78929667
ARMr103,Armavir,01/01/2019,NA,NA,12,17.7657095,17.13285475
ARMr103,Armavir,01/01/2020,NA,NA,6,8.888889,9.047200667
ARMr104,Gegharkunik,01/01/2013,ARM,Armenia,2,38.885,38.885
ARMr104,Gegharkunik,01/01/2014,ARM,Armenia,0,NA,NA
ARMr104,Gegharkunik,01/01/2015,ARM,Armenia,0,NA,NA
ARMr104,Gegharkunik,01/01/2016,ARM,Armenia,0,NA,NA
ARMr104,Gegharkunik,01/01/2017,ARM,Armenia,2,NA,NA
ARMr104,Gegharkunik,01/01/2018,ARM,Armenia,8,24.99442,21.69166
ARMr104,Gegharkunik,01/01/2019,NA,NA,10,12.01163,17.126182
ARMr104,Gegharkunik,01/01/2020,NA,NA,2,13.99442,13.99442
ARMr105,Lori,01/01/2013,ARM,Armenia,3,11.11,9.073333333
ARMr105,Lori,01/01/2014,ARM,Armenia,1,NA,NA
ARMr105,Lori,01/01/2015,ARM,Armenia,8,11,12.58864286
ARMr105,Lori,01/01/2016,ARM,Armenia,21,11.47098,10.0614066
ARMr105,Lori,01/01/2017,ARM,Armenia,42,12.451425,11.74725833
ARMr105,Lori,01/01/2018,ARM,Armenia,31,11.949322,11.63255575
ARMr105,Lori,01/01/2019,NA,NA,21,15,13.84199
ARMr105,Lori,01/01/2020,NA,NA,15,11.85904,14.01093
ARMr106,Kotayk,01/01/2013,ARM,Armenia,24,15,13.19501783
ARMr106,Kotayk,01/01/2014,ARM,Armenia,5,16.67111,19.6689
ARMr106,Kotayk,01/01/2015,ARM,Armenia,29,23.61002,19.65284625
ARMr106,Kotayk,01/01/2016,ARM,Armenia,22,12.49216,10.1999726
ARMr106,Kotayk,01/01/2017,ARM,Armenia,44,12.993735,17.45037075
ARMr106,Kotayk,01/01/2018,ARM,Armenia,62,16.26189,18.24513195
ARMr106,Kotayk,01/01/2019,NA,NA,70,10.690095,15.950104
ARMr106,Kotayk,01/01/2020,NA,NA,43,12.25,14.87192027
ARMr107,Shirak,01/01/2013,ARM,Armenia,4,6.11,9.165
ARMr107,Shirak,01/01/2014,ARM,Armenia,4,NA,NA
ARMr107,Shirak,01/01/2015,ARM,Armenia,11,5.499925,8.211041286
ARMr107,Shirak,01/01/2016,ARM,Armenia,23,12.565,10.54400482
ARMr107,Shirak,01/01/2017,ARM,Armenia,57,15,13.969746
ARMr107,Shirak,01/01/2018,ARM,Armenia,45,15,16.25907333
ARMr107,Shirak,01/01/2019,NA,NA,66,14.994645,14.9451363
ARMr107,Shirak,01/01/2020,NA,NA,43,14.99363,16.571515
ARMr108,Syunik,01/01/2013,ARM,Armenia,0,NA,NA
ARMr108,Syunik,01/01/2014,ARM,Armenia,0,NA,NA
ARMr108,Syunik,01/01/2015,ARM,Armenia,33,15,14.3340825
ARMr108,Syunik,01/01/2016,ARM,Armenia,6,15.95185,13.21901275
ARMr108,Syunik,01/01/2017,ARM,Armenia,9,18.72871,17.436524
ARMr108,Syunik,01/01/2018,ARM,Armenia,7,9.678,9.678
ARMr108,Syunik,01/01/2019,NA,NA,18,16.00905,82.55873
ARMr108,Syunik,01/01/2020,NA,NA,3,10.63889,10.63889
ARMr109,Vayots Dzor,01/01/2013,ARM,Armenia,1,16.67,16.67
ARMr109,Vayots Dzor,01/01/2014,ARM,Armenia,0,NA,NA
