REG_ID,Region,year,project_count,median_wage,mean_wage
BE1,Brussels Capital Region,01/01/2020,27,65,66.3294375
BE2,Flemish Region,01/01/2013,144,12.22,15.41284615
BE2,Flemish Region,01/01/2014,25,12,10.44123533
BE2,Flemish Region,01/01/2015,61,23.00077,53.1128593
BE2,Flemish Region,01/01/2016,147,16.010035,19.94762611
BE2,Flemish Region,01/01/2017,228,15.044645,43.73452487
BE2,Flemish Region,01/01/2018,209,18.31575,29.29541079
BE2,Flemish Region,01/01/2019,296,20.008085,26.34521928
BE2,Flemish Region,01/01/2020,153,25,26.32130414
BE3,Wallonia,01/01/2013,90,11.67,17.79023529
BE3,Wallonia,01/01/2014,0,NA,NA
BE3,Wallonia,01/01/2015,7,15,21.4654286
BE3,Wallonia,01/01/2016,18,15.859475,20.1829575
BE3,Wallonia,01/01/2017,45,17.494325,17.600609
BE3,Wallonia,01/01/2018,67,15.00366,18.09985043
BE3,Wallonia,01/01/2019,70,19.579815,22.97902889
BE3,Wallonia,01/01/2020,22,21.9521,19.95271667
BG31,North West,01/01/2013,47,8.33,8.722954545
BG31,North West,01/01/2014,2,12.22,12.22
BG31,North West,01/01/2015,31,16.99929,17.502774
BG31,North West,01/01/2016,21,3.75,7.509418429
BG31,North West,01/01/2017,16,11.99684,17.510172
BG31,North West,01/01/2018,20,29.91453,29.91453
BG31,North West,01/01/2019,25,15.00585,13.96741638
BG31,North West,01/01/2020,18,15.26871,15.26871
BG32,North Central,01/01/2013,134,12.28,13.3667822
BG32,North Central,01/01/2014,16,24.97188,27.18884333
BG32,North Central,01/01/2015,78,15.834545,17.34708056
BG32,North Central,01/01/2016,78,20.983285,19.91490905
BG32,North Central,01/01/2017,139,22.03004,18.93999106
BG32,North Central,01/01/2018,114,19.993825,22.70750096
BG32,North Central,01/01/2019,137,19.99,21.73208909
BG32,North Central,01/01/2020,65,19.99,21.39810769
BG33,North East,01/01/2013,378,13.33,14.32224856
BG33,North East,01/01/2014,130,15,18.55767151
BG33,North East,01/01/2015,150,22.220145,25.11097276
BG33,North East,01/01/2016,220,22.21873,25.64627221
BG33,North East,01/01/2017,336,20.97076,22.65277152
BG33,North East,01/01/2018,297,18.01386,21.99705405
BG33,North East,01/01/2019,283,15.07828,20.96756618
BG33,North East,01/01/2020,132,20.005125,25.33520646
BG34,South East,01/01/2013,243,10,12.37019707
BG34,South East,01/01/2014,93,14.719285,13.81484885
BG34,South East,01/01/2015,199,15,15.79124514
BG34,South East,01/01/2016,81,15.25,15.111081
BG34,South East,01/01/2017,166,18.01049,19.77534293
BG34,South East,01/01/2018,190,28,30.29716621
BG34,South East,01/01/2019,146,14.09784,19.41304024
BG34,South East,01/01/2020,73,16.06024,16.68052941
BG41,South West,01/01/2013,779,11.15992,15.11928363
BG41,South West,01/01/2014,287,20,24.17725503
BG41,South West,01/01/2015,532,17,21.58155297
BG41,South West,01/01/2016,545,15.57971,20.14081446
BG41,South West,01/01/2017,1050,20,24.25277518
BG41,South West,01/01/2018,1018,22.98801,26.21877807
BG41,South West,01/01/2019,891,24.98413,32.06013635
BG41,South West,01/01/2020,438,23.65955,26.30632965
BG42,South Central,01/01/2013,268,10,11.29590844
BG42,South Central,01/01/2014,44,15,14.68408445
BG42,South Central,01/01/2015,62,9,12.08140057
BG42,South Central,01/01/2016,100,12.0643055,14.74958373
BG42,South Central,01/01/2017,191,14.940875,20.45483117
BG42,South Central,01/01/2018,166,14.994645,19.1288558
BG42,South Central,01/01/2019,195,15,22.18190689
BG42,South Central,01/01/2020,77,20.02102,25.42979906
BR01,Acre,01/01/2013,0,NA,NA
BR01,Acre,01/01/2014,0,NA,NA
BR01,Acre,01/01/2015,0,NA,NA
BR01,Acre,01/01/2016,0,NA,NA
BR01,Acre,01/01/2017,0,NA,NA
BR01,Acre,01/01/2018,0,NA,NA
BR02,Amapá,01/01/2013,0,NA,NA
BR02,Amapá,01/01/2014,0,NA,NA
BR02,Amapá,01/01/2015,0,NA,NA
BR02,Amapá,01/01/2016,0,NA,NA
BR02,Amapá,01/01/2017,0,NA,NA
BR02,Amapá,01/01/2018,0,NA,NA
BR03,Amazonas,01/01/2013,9,10,12.65333333
BR03,Amazonas,01/01/2014,0,NA,NA
BR03,Amazonas,01/01/2015,5,NA,NA
BR03,Amazonas,01/01/2016,7,34.58286,30.96203667
BR03,Amazonas,01/01/2017,7,20.4965285,20.4965285
BR03,Amazonas,01/01/2018,7,17.5054645,17.5054645
BR03,Amazonas,01/01/2019,28,6.4123005,6.4123005
BR03,Amazonas,01/01/2020,8,9.120556,9.120556
BR04,Pará,01/01/2013,7,11.11,23.332
BR04,Pará,01/01/2014,0,NA,NA
BR04,Pará,01/01/2015,2,30,30
BR04,Pará,01/01/2016,5,39.15663,38.89493
BR04,Pará,01/01/2017,10,39.7336,39.92221333
BR04,Pará,01/01/2018,1,NA,NA
BR04,Pará,01/01/2019,5,10,10
BR04,Pará,01/01/2020,1,NA,NA
BR05,Rondônia,01/01/2013,0,NA,NA
BR05,Rondônia,01/01/2014,0,NA,NA
BR05,Rondônia,01/01/2015,2,3.13918,3.13918
BR05,Rondônia,01/01/2016,3,NA,NA
BR05,Rondônia,01/01/2017,2,NA,NA
BR05,Rondônia,01/01/2018,5,25.09674,25.09674
BR05,Rondônia,01/01/2019,0,NA,NA
BR05,Rondônia,01/01/2020,3,NA,NA
BR06,Roraima,01/01/2013,0,NA,NA
BR06,Roraima,01/01/2014,0,NA,NA
BR06,Roraima,01/01/2015,1,4.5,4.5
BR06,Roraima,01/01/2016,0,NA,NA
BR06,Roraima,01/01/2017,1,2.70875,2.70875
BR06,Roraima,01/01/2018,0,NA,NA
BR06,Roraima,01/01/2019,1,4.880952,4.880952
BR06,Roraima,01/01/2020,0,NA,NA
BR07,Tocantins,01/01/2013,0,NA,NA
BR07,Tocantins,01/01/2014,0,NA,NA
BR07,Tocantins,01/01/2015,1,17.72568,17.72568
BR07,Tocantins,01/01/2016,0,NA,NA
BR07,Tocantins,01/01/2017,1,NA,NA
BR07,Tocantins,01/01/2018,0,NA,NA
BR07,Tocantins,01/01/2019,6,22.01093,22.01093
BR07,Tocantins,01/01/2020,0,NA,NA
BR08,Alagoas,01/01/2013,6,2.22,2.405
BR08,Alagoas,01/01/2014,0,NA,NA
BR08,Alagoas,01/01/2015,2,NA,NA
BR08,Alagoas,01/01/2016,11,16.671,16.671
BR08,Alagoas,01/01/2017,15,19.96774,21.30850667
BR08,Alagoas,01/01/2018,14,21.56451,25.03895
BR08,Alagoas,01/01/2019,28,21.99087,27.79531714
BR08,Alagoas,01/01/2020,3,NA,NA
BR09,Bahia,01/01/2013,23,10,12.4945
BR09,Bahia,01/01/2014,1,NA,NA
BR09,Bahia,01/01/2015,7,4.771504,4.771504
BR09,Bahia,01/01/2016,29,15.5111,19.1620375
BR09,Bahia,01/01/2017,80,12.67361,18.29592385
BR09,Bahia,01/01/2018,76,15,27.75048932
BR09,Bahia,01/01/2019,86,12.105265,17.02338811
BR09,Bahia,01/01/2020,30,7.137647,14.36750311
BR10,Ceará,01/01/2013,34,9,10.25143938
BR10,Ceará,01/01/2014,7,8.890089,9.2360394
BR10,Ceará,01/01/2015,13,10.50016,11.2220287
BR10,Ceará,01/01/2016,21,6.5,6.660256333
BR10,Ceará,01/01/2017,43,10,13.900602
BR10,Ceará,01/01/2018,32,28.02732,29.345575
BR10,Ceará,01/01/2019,52,13.2,15.06595205
BR10,Ceará,01/01/2020,28,13.75255,16.857603
BR11,Maranhão,01/01/2013,14,13.33,13.25090909
BR11,Maranhão,01/01/2014,0,NA,NA
BR11,Maranhão,01/01/2015,0,NA,NA
BR11,Maranhão,01/01/2016,1,NA,NA
BR11,Maranhão,01/01/2017,3,NA,NA
BR11,Maranhão,01/01/2018,1,NA,NA
BR11,Maranhão,01/01/2019,4,NA,NA
BR11,Maranhão,01/01/2020,3,NA,NA
BR12,Paraíba,01/01/2013,2,15.555,15.555
BR12,Paraíba,01/01/2014,0,NA,NA
BR12,Paraíba,01/01/2015,1,5.473684,5.473684
BR12,Paraíba,01/01/2016,7,12.22,12.406504
BR12,Paraíba,01/01/2017,7,6.5,6.5
BR12,Paraíba,01/01/2018,16,13.89409,16.36337833
BR12,Paraíba,01/01/2019,38,12.5,19.85143243
BR12,Paraíba,01/01/2020,18,13.3,16.76232667
BR13,Pernambuco,01/01/2013,4,31.11,31.11
BR13,Pernambuco,01/01/2014,16,13.335195,12.3271065
BR13,Pernambuco,01/01/2015,20,16.002,14.704912
BR13,Pernambuco,01/01/2016,27,5.060606,6.018004333
BR13,Pernambuco,01/01/2017,64,7.653935,11.20060771
BR13,Pernambuco,01/01/2018,57,10.03408,12.672825
BR13,Pernambuco,01/01/2019,80,11.00563,11.8995806
BR13,Pernambuco,01/01/2020,28,12.4630225,15.89353638
BR14,Piauí,01/01/2013,0,NA,NA
BR14,Piauí,01/01/2014,0,NA,NA
BR14,Piauí,01/01/2015,0,NA,NA
BR14,Piauí,01/01/2016,1,10,10
BR14,Piauí,01/01/2017,1,10,10
BR14,Piauí,01/01/2018,1,16.33333,16.33333
BR14,Piauí,01/01/2019,3,13.35,13.35
BR14,Piauí,01/01/2020,1,NA,NA
BR15,Rio Grande Do Norte,01/01/2013,31,14.44,14.3364
BR15,Rio Grande Do Norte,01/01/2014,0,NA,NA
BR15,Rio Grande Do Norte,01/01/2015,1,NA,NA
BR15,Rio Grande Do Norte,01/01/2016,15,12.48921,12.977866
BR15,Rio Grande Do Norte,01/01/2017,25,7.5,13.195177
BR15,Rio Grande Do Norte,01/01/2018,21,10,11.58347786
BR15,Rio Grande Do Norte,01/01/2019,29,19.97378,22.91401857
BR15,Rio Grande Do Norte,01/01/2020,19,6.078717,17.39431233
BR16,Sergipe,01/01/2013,1,14.44,14.44
BR16,Sergipe,01/01/2014,0,NA,NA
BR16,Sergipe,01/01/2015,0,NA,NA
BR16,Sergipe,01/01/2016,6,7.6666665,7.6666665
BR16,Sergipe,01/01/2017,14,20.00002,18.40326333
BR16,Sergipe,01/01/2018,6,10,10
BR16,Sergipe,01/01/2019,10,NA,NA
BR16,Sergipe,01/01/2020,1,NA,NA
BR17,Espírito Santo,01/01/2013,12,16.67,17.63636364
BR17,Espírito Santo,01/01/2014,0,NA,NA
BR17,Espírito Santo,01/01/2015,4,3.75,3.75
BR17,Espírito Santo,01/01/2016,16,20.115,22.68773
BR17,Espírito Santo,01/01/2017,13,14.00924,13.601848
BR17,Espírito Santo,01/01/2018,27,17.39222,16.307786
BR17,Espírito Santo,01/01/2019,34,14.063675,18.2740625
BR17,Espírito Santo,01/01/2020,11,22.42515,28.5584
BR18,Minas Gerais,01/01/2013,50,11.11003,13.75631833
BR18,Minas Gerais,01/01/2014,41,11.10999,10.19609325
BR18,Minas Gerais,01/01/2015,76,13.16623,14.87235819
BR18,Minas Gerais,01/01/2016,76,10,11.01160994
BR18,Minas Gerais,01/01/2017,203,15,17.50015512
BR18,Minas Gerais,01/01/2018,244,15,55.0448612
BR18,Minas Gerais,01/01/2019,268,18.37071,20.18756706
BR18,Minas Gerais,01/01/2020,100,15.005775,21.150197
BR19,Rio De Janeiro,01/01/2013,265,11.11,13.17416543
BR19,Rio De Janeiro,01/01/2014,44,10,50.97475536
BR19,Rio De Janeiro,01/01/2015,136,16.67143,15.59519967
BR19,Rio De Janeiro,01/01/2016,151,15.2426,26.43633712
BR19,Rio De Janeiro,01/01/2017,350,16,17.73414845
BR19,Rio De Janeiro,01/01/2018,349,16.52759,17.79568837
BR19,Rio De Janeiro,01/01/2019,426,19.94017,20.84014787
BR19,Rio De Janeiro,01/01/2020,181,20.01106,24.91072279
BR20,São Paulo,01/01/2013,324,11.11,17.81674372
BR20,São Paulo,01/01/2014,43,11.11,12.26664556
BR20,São Paulo,01/01/2015,177,14.059195,15.5312667
BR20,São Paulo,01/01/2016,382,15.00448,24.37818759
BR20,São Paulo,01/01/2017,787,15.00366,23.69445535
BR20,São Paulo,01/01/2018,808,15,21.09081409
BR20,São Paulo,01/01/2019,935,16.73446,27.61260969
BR20,São Paulo,01/01/2020,458,20,23.79295312
BR21,Paraná,01/01/2013,43,15.56,13.69081081
BR21,Paraná,01/01/2014,5,NA,NA
BR21,Paraná,01/01/2015,38,10,15.1112572
BR21,Paraná,01/01/2016,94,18.35985,17.31979274
BR21,Paraná,01/01/2017,179,23.29872,22.86339935
BR21,Paraná,01/01/2018,143,20.37856,18.85747192
BR21,Paraná,01/01/2019,199,24.724335,24.39871683
BR21,Paraná,01/01/2020,64,25.02459,29.39137143
BR22,Rio Grande Do Sul,01/01/2013,94,10,12.92368148
BR22,Rio Grande Do Sul,01/01/2014,12,19.99989,18.51662333
BR22,Rio Grande Do Sul,01/01/2015,54,7.2198185,8.576758583
BR22,Rio Grande Do Sul,01/01/2016,118,15,18.27082243
BR22,Rio Grande Do Sul,01/01/2017,149,15,18.22395477
BR22,Rio Grande Do Sul,01/01/2018,147,18.75439,19.61925357
BR22,Rio Grande Do Sul,01/01/2019,204,17.86019,19.40307939
BR22,Rio Grande Do Sul,01/01/2020,87,18.19355,19.47877364
BR23,Santa Catarina,01/01/2013,55,11.11,14.97959184
BR23,Santa Catarina,01/01/2014,2,NA,NA
BR23,Santa Catarina,01/01/2015,13,20.00021,224.7067367
BR23,Santa Catarina,01/01/2016,81,22.01828,23.89000957
BR23,Santa Catarina,01/01/2017,149,20.128075,21.46759492
BR23,Santa Catarina,01/01/2018,186,26.31983,25.91625789
BR23,Santa Catarina,01/01/2019,193,20,26.64959335
BR23,Santa Catarina,01/01/2020,105,20,23.79958688
BR24,Distrito Federal (BR),01/01/2013,38,9,11.94645161
BR24,Distrito Federal (BR),01/01/2014,0,NA,NA
BR24,Distrito Federal (BR),01/01/2015,9,16.7,14.9
BR24,Distrito Federal (BR),01/01/2016,23,10,11.10965411
BR24,Distrito Federal (BR),01/01/2017,46,10.68203,12.08655306
BR24,Distrito Federal (BR),01/01/2018,96,12.57485,14.18353233
BR24,Distrito Federal (BR),01/01/2019,108,18.4903,19.84598055
BR24,Distrito Federal (BR),01/01/2020,57,22.310625,25.48418364
BR25,Goiás,01/01/2013,23,10,14.53696189
BR25,Goiás,01/01/2014,12,13.89,12.955846
BR25,Goiás,01/01/2015,68,11.11091,12.11819047
BR25,Goiás,01/01/2016,19,6.668571,7.160634667
BR25,Goiás,01/01/2017,29,7.666667,7.982339
BR25,Goiás,01/01/2018,58,13.45,13.67778228
BR25,Goiás,01/01/2019,51,14.98127,16.03981613
BR25,Goiás,01/01/2020,27,25,25.25171386
BR26,Mato Grosso,01/01/2013,9,7.8,8.15
BR26,Mato Grosso,01/01/2014,0,NA,NA
BR26,Mato Grosso,01/01/2015,1,3,3
BR26,Mato Grosso,01/01/2016,2,5,5
BR26,Mato Grosso,01/01/2017,8,20.00894,20.00894
BR26,Mato Grosso,01/01/2018,10,5.2473235,9.62366175
BR26,Mato Grosso,01/01/2019,16,3.987577,3.987577
BR26,Mato Grosso,01/01/2020,1,3.7332,3.7332
BR27,Mato Grosso Do Sul,01/01/2013,0,NA,NA
BR27,Mato Grosso Do Sul,01/01/2014,0,NA,NA
BR27,Mato Grosso Do Sul,01/01/2015,0,NA,NA
BR27,Mato Grosso Do Sul,01/01/2016,3,NA,NA
BR27,Mato Grosso Do Sul,01/01/2017,2,24.93162,24.93162
BR27,Mato Grosso Do Sul,01/01/2018,0,NA,NA
BR27,Mato Grosso Do Sul,01/01/2019,4,14.78897,14.78897
BR27,Mato Grosso Do Sul,01/01/2020,1,NA,NA
CA10,Newfoundland and Labrador,01/01/2013,72,33.33,25.73686788
CA10,Newfoundland and Labrador,01/01/2014,22,44.44,44.44016667
CA10,Newfoundland and Labrador,01/01/2015,43,44.440215,41.40961333
CA10,Newfoundland and Labrador,01/01/2016,58,34.17182,32.15674892
CA10,Newfoundland and Labrador,01/01/2017,60,30.00938,37.93019143
CA10,Newfoundland and Labrador,01/01/2018,92,35.05579,44.67934231
CA10,Newfoundland and Labrador,01/01/2019,108,29.94012,29.36514824
CA10,Newfoundland and Labrador,01/01/2020,24,35,51.99760167
CA11,Prince Edward Island,01/01/2013,10,16.11,30.48111111
CA11,Prince Edward Island,01/01/2014,0,NA,NA
CA11,Prince Edward Island,01/01/2015,16,25,25
CA11,Prince Edward Island,01/01/2016,18,40.60545,39.31720714
CA11,Prince Edward Island,01/01/2017,35,54.27658,49.02192333
CA11,Prince Edward Island,01/01/2018,43,34,44.53456667
CA11,Prince Edward Island,01/01/2019,35,37.5,51.17263556
CA11,Prince Edward Island,01/01/2020,10,37.511725,39.8534225
CA12,Nova Scotia,01/01/2013,169,22.22,21.49183401
CA12,Nova Scotia,01/01/2014,26,19.000305,22.566285
CA12,Nova Scotia,01/01/2015,62,25,24.89361076
CA12,Nova Scotia,01/01/2016,108,25,32.87417463
CA12,Nova Scotia,01/01/2017,184,23.67585,30.16871723
CA12,Nova Scotia,01/01/2018,199,23.56383,26.90883554
CA12,Nova Scotia,01/01/2019,211,41.33097,46.43062835
CA12,Nova Scotia,01/01/2020,67,51.26,49.63468211
CA13,New Brunswick,01/01/2013,146,13.33,18.53727273
CA13,New Brunswick,01/01/2014,10,NA,NA
CA13,New Brunswick,01/01/2015,60,20,21.08701857
CA13,New Brunswick,01/01/2016,75,28.2085,31.609205
CA13,New Brunswick,01/01/2017,97,19.64132,27.03054
CA13,New Brunswick,01/01/2018,89,24.994005,36.19446135
CA13,New Brunswick,01/01/2019,89,24.884165,27.0345981
CA13,New Brunswick,01/01/2020,45,25,34.36947874
CA24,Quebec,01/01/2013,693,11.11,14.18346717
CA24,Quebec,01/01/2014,163,24.99981,23.11196912
CA24,Quebec,01/01/2015,300,22.913,49.42447373
CA24,Quebec,01/01/2016,746,24.24273,28.5349823
CA24,Quebec,01/01/2017,1234,25.01422,28.60531869
CA24,Quebec,01/01/2018,1195,25.041005,32.40148195
CA24,Quebec,01/01/2019,1267,25.01656,31.50297865
CA24,Quebec,01/01/2020,521,25.089335,33.87804036
CA35,Ontario,01/01/2013,2866,15,18.0708169
CA35,Ontario,01/01/2014,295,22.22,28.66447905
CA35,Ontario,01/01/2015,807,25.242085,187.0874511
CA35,Ontario,01/01/2016,2555,20,25.72025665
CA35,Ontario,01/01/2017,4740,24.78053,30.05896857
CA35,Ontario,01/01/2018,4218,25,74.16466501
CA35,Ontario,01/01/2019,4610,25.49,32.98551519
CA35,Ontario,01/01/2020,2139,30,38.4174042
CA46,Manitoba,01/01/2013,131,16.67,17.50382609
CA46,Manitoba,01/01/2014,7,NA,NA
CA46,Manitoba,01/01/2015,22,20.000045,26.25996225
CA46,Manitoba,01/01/2016,78,13.76366,16.65983
CA46,Manitoba,01/01/2017,148,15.01155,21.55634643
CA46,Manitoba,01/01/2018,152,16.143835,25.78018735
CA46,Manitoba,01/01/2019,202,24.98034,28.69973273
CA46,Manitoba,01/01/2020,64,23.95833,32.20677941
CA47,Saskatchewan,01/01/2013,100,14.72,12.53945652
CA47,Saskatchewan,01/01/2014,3,8.123532,8.123532
CA47,Saskatchewan,01/01/2015,30,8.947393,8.947393
CA47,Saskatchewan,01/01/2016,84,25,25.44636553
CA47,Saskatchewan,01/01/2017,124,25.00007,41.66833741
CA47,Saskatchewan,01/01/2018,150,24.843325,25.54749466
CA47,Saskatchewan,01/01/2019,119,40,37.47980687
CA47,Saskatchewan,01/01/2020,40,6,14.22223753
CA48,Alberta,01/01/2013,366,16.67,18.65214307
CA48,Alberta,01/01/2014,25,30,34.28269776
CA48,Alberta,01/01/2015,87,35.004,37.45316946
CA48,Alberta,01/01/2016,417,19.87205,29.12842191
CA48,Alberta,01/01/2017,759,25,28.88812691
