"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Alabama","Marion County",2019-01-01,2,NA,NA
"United States","Alabama","Marshall County",2013-01-01,4,NA,NA
"United States","Alabama","Marshall County",2016-01-01,10,NA,NA
"United States","Alabama","Marshall County",2017-01-01,3,NA,NA
"United States","Alabama","Marshall County",2018-01-01,1,NA,NA
"United States","Alabama","Marshall County",2019-01-01,3,NA,NA
"United States","Alabama","Marshall County",2020-01-01,1,NA,NA
"United States","Alabama","Mobile County",2013-01-01,17,NA,NA
"United States","Alabama","Mobile County",2014-01-01,11,NA,NA
"United States","Alabama","Mobile County",2015-01-01,14,NA,NA
"United States","Alabama","Mobile County",2016-01-01,28,21.974770625,14
"United States","Alabama","Mobile County",2017-01-01,26,23.444396,18.47792
"United States","Alabama","Mobile County",2018-01-01,27,21.4820145,21.51051
"United States","Alabama","Mobile County",2019-01-01,12,NA,NA
"United States","Alabama","Mobile County",2020-01-01,3,NA,NA
"United States","Alabama","Monroe County",2013-01-01,2,NA,NA
"United States","Alabama","Montgomery County",2013-01-01,20,NA,NA
"United States","Alabama","Montgomery County",2015-01-01,4,NA,NA
"United States","Alabama","Montgomery County",2016-01-01,5,NA,NA
"United States","Alabama","Montgomery County",2017-01-01,44,23.3926127272727,14
"United States","Alabama","Montgomery County",2018-01-01,14,NA,NA
"United States","Alabama","Montgomery County",2019-01-01,10,NA,NA
"United States","Alabama","Montgomery County",2020-01-01,9,NA,NA
"United States","Alabama","Morgan County",2013-01-01,7,NA,NA
"United States","Alabama","Morgan County",2016-01-01,4,NA,NA
"United States","Alabama","Morgan County",2017-01-01,4,NA,NA
"United States","Alabama","Morgan County",2018-01-01,2,NA,NA
"United States","Alabama","Morgan County",2019-01-01,2,NA,NA
"United States","Alabama","Pike County",2016-01-01,2,NA,NA
"United States","Alabama","Pike County",2017-01-01,1,NA,NA
"United States","Alabama","Pike County",2018-01-01,2,NA,NA
"United States","Alabama","Russell County",2013-01-01,16,NA,NA
"United States","Alabama","Russell County",2018-01-01,4,NA,NA
"United States","Alabama","Russell County",2019-01-01,2,NA,NA
"United States","Alabama","Shelby County",2013-01-01,12,NA,NA
"United States","Alabama","Shelby County",2014-01-01,3,NA,NA
"United States","Alabama","Shelby County",2015-01-01,4,NA,NA
"United States","Alabama","Shelby County",2016-01-01,13,NA,NA
"United States","Alabama","Shelby County",2017-01-01,5,NA,NA
"United States","Alabama","Shelby County",2018-01-01,2,NA,NA
"United States","Alabama","Shelby County",2019-01-01,10,NA,NA
"United States","Alabama","Shelby County",2020-01-01,2,NA,NA
"United States","Alabama","St. Clair County",2013-01-01,3,NA,NA
"United States","Alabama","St. Clair County",2016-01-01,2,NA,NA
"United States","Alabama","St. Clair County",2017-01-01,1,NA,NA
"United States","Alabama","Talladega County",2019-01-01,2,NA,NA
"United States","Alabama","Talladega County",2020-01-01,1,NA,NA
"United States","Alabama","Tallapoosa County",2013-01-01,9,NA,NA
"United States","Alabama","Tallapoosa County",2016-01-01,16,NA,NA
"United States","Alabama","Tallapoosa County",2017-01-01,4,NA,NA
"United States","Alabama","Tallapoosa County",2018-01-01,3,NA,NA
"United States","Alabama","Tuscaloosa County",2013-01-01,52,20.7709090909091,20
"United States","Alabama","Tuscaloosa County",2015-01-01,22,NA,NA
"United States","Alabama","Tuscaloosa County",2016-01-01,18,NA,NA
"United States","Alabama","Tuscaloosa County",2017-01-01,12,NA,NA
"United States","Alabama","Tuscaloosa County",2018-01-01,17,NA,NA
"United States","Alabama","Tuscaloosa County",2019-01-01,13,NA,NA
"United States","Alabama","Tuscaloosa County",2020-01-01,5,NA,NA
"United States","Alabama","Walker County",2016-01-01,5,NA,NA
"United States","Alabama","Walker County",2017-01-01,1,NA,NA
"United States","Alabama","Walker County",2018-01-01,6,NA,NA
"United States","Alabama","Walker County",2019-01-01,2,NA,NA
"United States","Alabama","Washington County",2013-01-01,45,12.3159523809524,11.725
"United States","Alabama","Washington County",2017-01-01,1,NA,NA
"United States","Alabama","Winston County",2013-01-01,3,NA,NA
"United States","Alabama","Winston County",2019-01-01,1,NA,NA
"United States","Alabama",NA,2016-01-01,2,NA,NA
"United States","Alabama",NA,2017-01-01,1,NA,NA
"United States","Alabama",NA,2018-01-01,1,NA,NA
"United States","Alaska","Aleutians West",2013-01-01,1,NA,NA
"United States","Alaska","Anchorage",2013-01-01,17,NA,NA
"United States","Alaska","Anchorage",2016-01-01,18,NA,NA
"United States","Alaska","Anchorage",2017-01-01,16,NA,NA
"United States","Alaska","Anchorage",2018-01-01,9,NA,NA
"United States","Alaska","Anchorage",2019-01-01,10,NA,NA
"United States","Alaska","Anchorage",2020-01-01,2,NA,NA
"United States","Alaska","Fairbanks North Star",2013-01-01,3,NA,NA
"United States","Alaska","Fairbanks North Star",2017-01-01,8,NA,NA
"United States","Alaska","Fairbanks North Star",2018-01-01,1,NA,NA
"United States","Alaska","Fairbanks North Star",2020-01-01,1,NA,NA
"United States","Alaska","Juneau",2015-01-01,1,NA,NA
"United States","Alaska","Juneau",2016-01-01,2,NA,NA
"United States","Alaska","Juneau",2017-01-01,3,NA,NA
"United States","Alaska","Juneau",2018-01-01,1,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2013-01-01,11,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2015-01-01,35,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2016-01-01,14,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2017-01-01,9,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2018-01-01,14,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2019-01-01,16,NA,NA
"United States","Alaska","Kenai Peninsula Borough",2020-01-01,4,NA,NA
"United States","Alaska","Kusilvak Census Area",2016-01-01,1,NA,NA
"United States","Alaska","Matanuska-Susitna",2013-01-01,21,NA,NA
"United States","Alaska","Matanuska-Susitna",2016-01-01,4,NA,NA
"United States","Alaska","Matanuska-Susitna",2017-01-01,8,NA,NA
"United States","Alaska","Matanuska-Susitna",2018-01-01,7,NA,NA
"United States","Alaska","Matanuska-Susitna",2019-01-01,2,NA,NA
"United States","Alaska","Nome",2013-01-01,2,NA,NA
"United States","Alaska","Nome",2016-01-01,4,NA,NA
"United States","Alaska","Nome",2017-01-01,1,NA,NA
"United States","Alaska","Nome",2018-01-01,1,NA,NA
"United States","Alaska","North Slope",2017-01-01,1,NA,NA
"United States","Alaska","Sitka",2017-01-01,3,NA,NA
"United States","Alaska","Sitka",2019-01-01,1,NA,NA
"United States","Alaska","Southeast Fairbanks",2013-01-01,12,NA,NA
"United States","Alaska","Southeast Fairbanks",2016-01-01,1,NA,NA
"United States","Alaska","Southeast Fairbanks",2018-01-01,4,NA,NA
"United States","Alaska","Valdez-Cordova",2013-01-01,1,NA,NA
"United States","Alaska","Valdez-Cordova",2016-01-01,6,NA,NA
"United States","Alaska","Valdez-Cordova",2017-01-01,23,NA,NA
"United States","Alaska","Valdez-Cordova",2018-01-01,6,NA,NA
"United States","Alaska","Valdez-Cordova",2019-01-01,6,NA,NA
"United States","Alaska",NA,2013-01-01,2,NA,NA
"United States","Alaska",NA,2016-01-01,3,NA,NA
"United States","Alaska",NA,2017-01-01,2,NA,NA
"United States","Alaska",NA,2018-01-01,1,NA,NA
"United States","Alaska",NA,2019-01-01,4,NA,NA
"United States","Alberta","Division No. 6",2015-01-01,1,NA,NA
"United States","Arizona","Apache County",2018-01-01,1,NA,NA
"United States","Arizona","Cochise County",2013-01-01,56,15.2226666666667,18.89
"United States","Arizona","Cochise County",2014-01-01,18,NA,NA
"United States","Arizona","Cochise County",2015-01-01,9,NA,NA
"United States","Arizona","Cochise County",2016-01-01,35,22.8069114285714,15
"United States","Arizona","Cochise County",2017-01-01,37,34.1024771428571,33.08088
"United States","Arizona","Cochise County",2018-01-01,42,NA,NA
"United States","Arizona","Cochise County",2019-01-01,14,NA,NA
"United States","Arizona","Cochise County",2020-01-01,13,NA,NA
"United States","Arizona","Coconino County",2013-01-01,10,NA,NA
"United States","Arizona","Coconino County",2015-01-01,16,NA,NA
"United States","Arizona","Coconino County",2016-01-01,18,NA,NA
"United States","Arizona","Coconino County",2017-01-01,25,25.211696,24.8943
"United States","Arizona","Coconino County",2018-01-01,18,NA,NA
"United States","Arizona","Coconino County",2019-01-01,13,NA,NA
"United States","Arizona","Coconino County",2020-01-01,5,NA,NA
"United States","Arizona","Gila County",2013-01-01,1,NA,NA
"United States","Arizona","Gila County",2016-01-01,1,NA,NA
"United States","Arizona","Gila County",2017-01-01,2,NA,NA
"United States","Arizona","Gila County",2018-01-01,4,NA,NA
"United States","Arizona","Gila County",2019-01-01,2,NA,NA
"United States","Arizona","Graham County",2013-01-01,2,NA,NA
"United States","Arizona","Maricopa County",2013-01-01,388,20.9185838857143,16.67
"United States","Arizona","Maricopa County",2014-01-01,31,48.443757826087,50
"United States","Arizona","Maricopa County",2015-01-01,77,50.4551712051282,35.00008
"United States","Arizona","Maricopa County",2016-01-01,460,38.7509051138211,29.00473
"United States","Arizona","Maricopa County",2017-01-01,671,39.6530624516129,30.03478
"United States","Arizona","Maricopa County",2018-01-01,376,54.2020695533981,46.15385
"United States","Arizona","Maricopa County",2019-01-01,304,49.015267372093,38.124845
"United States","Arizona","Maricopa County",2020-01-01,154,64.7334086046512,55.5
"United States","Arizona","Mohave County",2013-01-01,44,19.1474074074074,20
"United States","Arizona","Mohave County",2016-01-01,3,NA,NA
"United States","Arizona","Mohave County",2017-01-01,15,NA,NA
"United States","Arizona","Mohave County",2018-01-01,4,NA,NA
"United States","Arizona","Mohave County",2019-01-01,6,NA,NA
"United States","Arizona","Mohave County",2020-01-01,3,NA,NA
"United States","Arizona","Navajo County",2013-01-01,12,NA,NA
"United States","Arizona","Navajo County",2016-01-01,1,NA,NA
"United States","Arizona","Navajo County",2017-01-01,2,NA,NA
"United States","Arizona","Navajo County",2018-01-01,1,NA,NA
"United States","Arizona","Navajo County",2019-01-01,3,NA,NA
"United States","Arizona","Navajo County",2020-01-01,1,NA,NA
"United States","Arizona","Pima County",2013-01-01,155,13.0509016393443,10.28
"United States","Arizona","Pima County",2014-01-01,17,NA,NA
"United States","Arizona","Pima County",2015-01-01,9,NA,NA
"United States","Arizona","Pima County",2016-01-01,120,34.0815282352941,29.55664
"United States","Arizona","Pima County",2017-01-01,199,38.4662861020408,30.09804
"United States","Arizona","Pima County",2018-01-01,95,56.7649475,41.798455
"United States","Arizona","Pima County",2019-01-01,63,50.2845875294118,40.005
"United States","Arizona","Pima County",2020-01-01,35,51.661055,39.96975
"United States","Arizona","Pinal County",2013-01-01,19,NA,NA
"United States","Arizona","Pinal County",2015-01-01,1,NA,NA
"United States","Arizona","Pinal County",2016-01-01,21,NA,NA
"United States","Arizona","Pinal County",2017-01-01,20,NA,NA
"United States","Arizona","Pinal County",2018-01-01,8,NA,NA
"United States","Arizona","Pinal County",2019-01-01,7,NA,NA
"United States","Arizona","Pinal County",2020-01-01,1,NA,NA
"United States","Arizona","Santa Cruz County",2013-01-01,1,NA,NA
"United States","Arizona","Santa Cruz County",2017-01-01,1,NA,NA
"United States","Arizona","Santa Cruz County",2018-01-01,1,NA,NA
"United States","Arizona","Santa Cruz County",2019-01-01,1,NA,NA
"United States","Arizona","Santa Cruz County",2020-01-01,1,NA,NA
"United States","Arizona","Yavapai County",2013-01-01,51,25.7845833333333,25
"United States","Arizona","Yavapai County",2015-01-01,1,NA,NA
"United States","Arizona","Yavapai County",2016-01-01,25,29.0143233333333,25
"United States","Arizona","Yavapai County",2017-01-01,36,56.792835,58.42014
"United States","Arizona","Yavapai County",2018-01-01,20,NA,NA
"United States","Arizona","Yavapai County",2019-01-01,19,NA,NA
"United States","Arizona","Yavapai County",2020-01-01,9,NA,NA
"United States","Arizona","Yuma County",2013-01-01,6,NA,NA
"United States","Arizona","Yuma County",2016-01-01,9,NA,NA
"United States","Arizona","Yuma County",2017-01-01,3,NA,NA
"United States","Arizona","Yuma County",2018-01-01,1,NA,NA
"United States","Arizona","Yuma County",2019-01-01,6,NA,NA
"United States","Arizona","Yuma County",2020-01-01,1,NA,NA
"United States","Arizona",NA,2013-01-01,1,NA,NA
"United States","Arizona",NA,2016-01-01,4,NA,NA
"United States","Arizona",NA,2017-01-01,15,NA,NA
"United States","Arizona",NA,2018-01-01,1,NA,NA
"United States","Arkansas","Ashley County",2018-01-01,1,NA,NA
"United States","Arkansas","Baxter County",2013-01-01,12,NA,NA
"United States","Arkansas","Baxter County",2015-01-01,4,NA,NA
"United States","Arkansas","Baxter County",2016-01-01,11,NA,NA
"United States","Arkansas","Baxter County",2017-01-01,12,NA,NA
"United States","Arkansas","Baxter County",2018-01-01,9,NA,NA
"United States","Arkansas","Baxter County",2019-01-01,7,NA,NA
"United States","Arkansas","Baxter County",2020-01-01,7,NA,NA
"United States","Arkansas","Benton County",2013-01-01,13,NA,NA
"United States","Arkansas","Benton County",2014-01-01,4,NA,NA
"United States","Arkansas","Benton County",2016-01-01,18,NA,NA
"United States","Arkansas","Benton County",2017-01-01,37,28.4248105714286,16.00013
"United States","Arkansas","Benton County",2018-01-01,26,26.86058,16.059845
"United States","Arkansas","Benton County",2019-01-01,14,NA,NA
"United States","Arkansas","Bradley County",2017-01-01,1,NA,NA
"United States","Arkansas","Bradley County",2018-01-01,2,NA,NA
"United States","Arkansas","Bradley County",2019-01-01,2,NA,NA
"United States","Arkansas","Carroll County",2013-01-01,1,NA,NA
"United States","Arkansas","Carroll County",2016-01-01,4,NA,NA
"United States","Arkansas","Carroll County",2017-01-01,3,NA,NA
"United States","Arkansas","Carroll County",2018-01-01,4,NA,NA
"United States","Arkansas","Carroll County",2019-01-01,1,NA,NA
"United States","Arkansas","Cleveland County",2018-01-01,2,NA,NA
"United States","Arkansas","Conway County",2018-01-01,1,NA,NA
"United States","Arkansas","Craighead County",2013-01-01,30,25.8053846153846,35
"United States","Arkansas","Craighead County",2016-01-01,14,NA,NA
"United States","Arkansas","Craighead County",2017-01-01,12,NA,NA
"United States","Arkansas","Craighead County",2018-01-01,7,NA,NA
"United States","Arkansas","Craighead County",2019-01-01,6,NA,NA
"United States","Arkansas","Craighead County",2020-01-01,2,NA,NA
"United States","Arkansas","Crawford County",2016-01-01,3,NA,NA
"United States","Arkansas","Faulkner County",2013-01-01,66,12.9198360655738,11.11
"United States","Arkansas","Faulkner County",2015-01-01,8,NA,NA
"United States","Arkansas","Faulkner County",2016-01-01,23,NA,NA
"United States","Arkansas","Faulkner County",2017-01-01,19,NA,NA
"United States","Arkansas","Faulkner County",2018-01-01,4,NA,NA
"United States","Arkansas","Faulkner County",2019-01-01,4,NA,NA
"United States","Arkansas","Faulkner County",2020-01-01,3,NA,NA
"United States","Arkansas","Fulton County",2018-01-01,1,NA,NA
"United States","Arkansas","Garland County",2013-01-01,2,NA,NA
"United States","Arkansas","Garland County",2016-01-01,2,NA,NA
"United States","Arkansas","Garland County",2017-01-01,3,NA,NA
"United States","Arkansas","Garland County",2018-01-01,6,NA,NA
"United States","Arkansas","Garland County",2019-01-01,1,NA,NA
"United States","Arkansas","Greene County",2013-01-01,6,NA,NA
"United States","Arkansas","Greene County",2016-01-01,4,NA,NA
"United States","Arkansas","Greene County",2017-01-01,1,NA,NA
"United States","Arkansas","Hempstead County",2013-01-01,5,NA,NA
"United States","Arkansas","Hot Spring County",2013-01-01,5,NA,NA
"United States","Arkansas","Hot Spring County",2019-01-01,5,NA,NA
"United States","Arkansas","Howard County",2013-01-01,1,NA,NA
"United States","Arkansas","Howard County",2016-01-01,1,NA,NA
"United States","Arkansas","Howard County",2017-01-01,1,NA,NA
"United States","Arkansas","Independence County",2017-01-01,1,NA,NA
"United States","Arkansas","Independence County",2018-01-01,1,NA,NA
"United States","Arkansas","Independence County",2019-01-01,2,NA,NA
"United States","Arkansas","Jefferson County",2013-01-01,1,NA,NA
"United States","Arkansas","Jefferson County",2015-01-01,2,NA,NA
"United States","Arkansas","Jefferson County",2016-01-01,2,NA,NA
"United States","Arkansas","Jefferson County",2017-01-01,1,NA,NA
"United States","Arkansas","Jefferson County",2018-01-01,1,NA,NA
"United States","Arkansas","Jefferson County",2019-01-01,2,NA,NA
"United States","Arkansas","Little River County",2013-01-01,2,NA,NA
"United States","Arkansas","Little River County",2018-01-01,4,NA,NA
"United States","Arkansas","Lonoke County",2016-01-01,2,NA,NA
"United States","Arkansas","Lonoke County",2017-01-01,3,NA,NA
"United States","Arkansas","Madison County",2017-01-01,3,NA,NA
"United States","Arkansas","Madison County",2018-01-01,1,NA,NA
"United States","Arkansas","Marion County",2013-01-01,1,NA,NA
"United States","Arkansas","Marion County",2018-01-01,1,NA,NA
"United States","Arkansas","Mississippi County",2017-01-01,1,NA,NA
"United States","Arkansas","Mississippi County",2018-01-01,1,NA,NA
"United States","Arkansas","Perry County",2016-01-01,4,NA,NA
"United States","Arkansas","Phillips County",2016-01-01,5,NA,NA
"United States","Arkansas","Pike County",2016-01-01,1,NA,NA
"United States","Arkansas","Poinsett County",2013-01-01,14,NA,NA
"United States","Arkansas","Pope County",2013-01-01,2,NA,NA
"United States","Arkansas","Pope County",2016-01-01,4,NA,NA
"United States","Arkansas","Pope County",2017-01-01,12,NA,NA
"United States","Arkansas","Pope County",2018-01-01,3,NA,NA
"United States","Arkansas","Pope County",2019-01-01,3,NA,NA
"United States","Arkansas","Prairie County",2016-01-01,1,NA,NA
"United States","Arkansas","Pulaski County",2013-01-01,78,13.5314662857143,15
"United States","Arkansas","Pulaski County",2014-01-01,16,NA,NA
"United States","Arkansas","Pulaski County",2015-01-01,19,NA,NA
"United States","Arkansas","Pulaski County",2016-01-01,40,36.0896571428571,35.00007
"United States","Arkansas","Pulaski County",2017-01-01,51,25.8930299,28.901515
"United States","Arkansas","Pulaski County",2018-01-01,21,NA,NA
"United States","Arkansas","Pulaski County",2019-01-01,51,51.39988375,39.078315
"United States","Arkansas","Pulaski County",2020-01-01,3,NA,NA
"United States","Arkansas","Saline County",2013-01-01,47,22.4925690909091,22.22
"United States","Arkansas","Saline County",2014-01-01,22,NA,NA
"United States","Arkansas","Saline County",2015-01-01,6,NA,NA
"United States","Arkansas","Saline County",2016-01-01,3,NA,NA
"United States","Arkansas","Saline County",2017-01-01,6,NA,NA
"United States","Arkansas","Saline County",2018-01-01,9,NA,NA
"United States","Arkansas","Saline County",2019-01-01,5,NA,NA
"United States","Arkansas","Saline County",2020-01-01,3,NA,NA
"United States","Arkansas","Scott County",2016-01-01,6,NA,NA
"United States","Arkansas","Scott County",2017-01-01,1,NA,NA
"United States","Arkansas","Scott County",2018-01-01,2,NA,NA
"United States","Arkansas","Sebastian County",2013-01-01,8,NA,NA
"United States","Arkansas","Sebastian County",2016-01-01,10,NA,NA
"United States","Arkansas","Sebastian County",2017-01-01,7,NA,NA
"United States","Arkansas","Sebastian County",2018-01-01,3,NA,NA
"United States","Arkansas","Sebastian County",2019-01-01,1,NA,NA
"United States","Arkansas","Sevier County",2016-01-01,1,NA,NA
"United States","Arkansas","Sharp County",2013-01-01,1,NA,NA
"United States","Arkansas","Sharp County",2016-01-01,1,NA,NA
"United States","Arkansas","St. Francis County",2017-01-01,3,NA,NA
"United States","Arkansas","St. Francis County",2019-01-01,3,NA,NA
"United States","Arkansas","Union County",2018-01-01,2,NA,NA
"United States","Arkansas","Union County",2019-01-01,1,NA,NA
"United States","Arkansas","Union County",2020-01-01,4,NA,NA
"United States","Arkansas","Van Buren County",2013-01-01,1,NA,NA
"United States","Arkansas","Van Buren County",2016-01-01,1,NA,NA
"United States","Arkansas","Van Buren County",2017-01-01,2,NA,NA
"United States","Arkansas","Van Buren County",2019-01-01,2,NA,NA
"United States","Arkansas","Van Buren County",2020-01-01,2,NA,NA
"United States","Arkansas","Washington County",2013-01-01,18,NA,NA
"United States","Arkansas","Washington County",2017-01-01,1,NA,NA
"United States","Arkansas","Washington County",2018-01-01,3,NA,NA
"United States","Arkansas","White County",2013-01-01,9,NA,NA
"United States","Arkansas","White County",2018-01-01,2,NA,NA
"United States","Arkansas","White County",2020-01-01,1,NA,NA
"United States","Arkansas","Woodruff County",2018-01-01,3,NA,NA
"United States","Arkansas","Yell County",2015-01-01,3,NA,NA
"United States","Arkansas","Yell County",2016-01-01,5,NA,NA
"United States","Arkansas","Yell County",2017-01-01,1,NA,NA
